3L  348  374 48005 51266
3L  348  375 47588 51258
3L  348  376 48005 51230
3L  348  377 47588 51230
3L  348  378 48000 51200
3L  348  379 47583 51192
3L  348  380 47583 51164
3L  348  381 47568 51190
3L  348  382 47553 51190
3L  348  383 47538 51190
3L  348  384 47521 51190
3L  348  385 47505 51190
3L  348  386 47568 51160
3L  348  387 47553 51160
3L  348  388 47538 51160
3L  348  389 47521 51160
3L  348  390 47505 51160
3L  348  391 47563 51132
3L  348  392 47546 51130
3L  348  393 47534 51130
3L  348  394 47519 51130
3L  348  395 47505 51130
3L  348  396 47560 51098
3L  348  397 47546 51095
3L  348  398 47534 51095
3L  348  399 47519 51095
3L  348  400 47505 51095
3L  348  401 47559 51055
3L  348  402 47545 51055
3L  348  403 47532 51055
3L  348  404 47518 51055
3L  348  405 47505 51055
3L  348  406 47559 51018
3L  348  407 47545 51018
3L  348  408 47532 51018
3L  348  409 47518 51018
3L  348  410 47505 51018
3L  348  411 47483 51488
3L  348  412 47480 51470
3L  348  413 47480 51450
3L  348  414 47480 51430
3L  348  415 47480 51410
3L  348  416 47450 51490
3L  348  417 47455 51470
3L  348  418 47455 51450
3L  348  419 47455 51430
3L  348  420 47455 51410
3L  348  421 47490 51390
3L  348  422 47490 51370
3L  348  423 47490 51350
3L  348  424 47490 51330
3L  348  425 47490 51310
3L  348  426 47465 51390
3L  348  427 47465 51370
3L  348  428 47465 51350
3L  348  429 47465 51330
3L  348  430 47465 51310
3L  348  431 47490 51290
3L  348  432 47490 51270
3L  348  433 47490 51250
3L  348  434 47490 51230
3L  348  435 47490 51210
3L  348  436 47465 51290
3L  348  437 47465 51270
3L  348  438 47465 51250
3L  348  439 47465 51230
3L  348  440 47465 51210
3L  348  441 47490 51190
3L  348  442 47490 51170
3L  348  443 47490 51150
3L  348  444 47490 51130
3L  348  445 47490 51110
3L  348  446 47465 51190
3L  348  447 47465 51170
3L  348  448 47465 51150
3L  348  449 47465 51130
3L  348  450 47465 51110
3L  348  451 47490 51090
3L  348  452 47490 51070
3L  348  453 47490 51050
3L  348  454 47490 51030
3L  348  455 47490 51010
3L  348  456 47465 51090
3L  348  457 47465 51070
3L  348  458 47465 51050
3L  348  459 47465 51030
3L  348  460 47465 51010
3L  348  461 47445 51593
3L  348  462 47421 51588
3L  348  463 47403 51584
3L  348  464 47385 51580
3L  348  465 47372 51580
3L  348  466 47356 51580
3L  348  467 47398 51551
3L  348  468 47385 51548
3L  348  469 47372 51548
3L  348  470 47356 51548
3L  348  471 47425 51505
3L  348  472 47425 51481
3L  348  473 47425 51460
3L  348  474 47425 51440
3L  348  475 47425 51416
3L  348  476 47405 51510
3L  348  477 47405 51481
3L  348  478 47405 51460
3L  348  479 47405 51440
3L  348  480 47405 51416
3L  348  481 47435 51390
3L  348  482 47435 51370
3L  348  483 47435 51350
3L  348  484 47435 51330
3L  348  485 47435 51310
3L  348  486 47415 51390
3L  348  487 47415 51370
3L  348  488 47415 51350
3L  348  489 47415 51330
3L  348  490 47415 51310
3L  348  491 47435 51290
3L  348  492 47435 51270
3L  348  493 47435 51250
3L  348  494 47435 51230
3L  348  495 47435 51210
3L  348  496 47415 51290
3L  348  497 47415 51270
3L  348  498 47415 51250
3L  348  499 47415 51230
3L  348  500 47415 51210
3L  348  501 47435 51190
3L  348  502 47435 51170
3L  348  503 47435 51150
3L  348  504 47435 51130
3L  348  505 47435 51110
3L  348  506 47415 51190
3L  348  507 47415 51170
3L  348  508 47415 51150
3L  348  509 47415 51130
3L  348  510 47415 51110
3L  348  511 47435 51090
3L  348  512 47435 51070
3L  348  513 47435 51050
3L  348  514 47435 51030
3L  348  515 47435 51010
3L  348  516 47415 51090
3L  348  517 47415 51070
3L  348  518 47415 51050
3L  348  519 47415 51030
3L  348  520 47415 51010
3L  348  521 47380 51514
3L  348  522 47380 51490
3L  348  523 47380 51465
3L  348  524 47380 51440
3L  348  525 47380 51416
3L  348  526 47360 51514
3L  348  527 47360 51490
3L  348  528 47360 51465
3L  348  529 47360 51440
3L  348  530 47360 51416
3L  348  531 47390 51390
3L  348  532 47390 51370
3L  348  533 47390 51350
3L  348  534 47390 51330
3L  348  535 47390 51310
3L  348  536 47365 51390
3L  348  537 47365 51370
3L  348  538 47365 51350
3L  348  539 47365 51330
3L  348  540 47365 51310
3L  348  541 47390 51290
3L  348  542 47390 51270
3L  348  543 47390 51250
3L  348  544 47390 51230
3L  348  545 47390 51210
3L  348  546 47365 51290
3L  348  547 47365 51270
3L  348  548 47365 51250
3L  348  549 47365 51230
3L  348  550 47365 51210
3L  348  551 47390 51190
3L  348  552 47390 51170
3L  348  553 47390 51150
3L  348  554 47390 51130
3L  348  555 47390 51110
3L  348  556 47365 51190
3L  348  557 47365 51170
3L  348  558 47365 51150
3L  348  559 47365 51130
3L  348  560 47365 51110
3L  348  561 47390 51090
3L  348  562 47390 51070
3L  348  563 47390 51050
3L  348  564 47390 51030
3L  348  565 47390 51010
3L  348  566 47365 51090
3L  348  567 47365 51070
3L  348  568 47365 51050
3L  348  569 47365 51030
3L  348  570 47365 51010
3L  348  571 47340 51590
3L  348  572 47340 51570
3L  348  573 47340 51550
3L  348  574 47340 51530
3L  348  575 47340 51510
3L  348  576 47315 51590
3L  348  577 47315 51570
3L  348  578 47315 51550
3L  348  579 47315 51530
3L  348  580 47315 51510
3L  348  581 47340 51490
3L  348  582 47340 51470
3L  348  583 47340 51450
3L  348  584 47340 51430
3L  348  585 47340 51410
3L  348  586 47315 51490
3L  348  587 47315 51470
3L  348  588 47315 51450
3L  348  589 47315 51430
3L  348  590 47315 51410
3L  348  591 47340 51390
3L  348  592 47340 51370
3L  348  593 47340 51350
3L  348  594 47340 51330
3L  348  595 47340 51310
3L  348  596 47315 51390
3L  348  597 47315 51370
3L  348  598 47315 51350
3L  348  599 47315 51330
3L  348  600 47315 51310
3L  348  601 47340 51290
3L  348  602 47340 51270
3L  348  603 47340 51250
3L  348  604 47340 51230
3L  348  605 47340 51210
3L  348  606 47315 51290
3L  348  607 47315 51270
3L  348  608 47315 51250
3L  348  609 47315 51230
3L  348  610 47315 51210
3L  348  611 47340 51190
3L  348  612 47340 51170
3L  348  613 47340 51150
3L  348  614 47340 51130
3L  348  615 47340 51110
3L  348  616 47315 51190
3L  348  617 47315 51170
3L  348  618 47315 51150
3L  348  619 47315 51130
3L  348  620 47315 51110
3L  348  621 47340 51090
3L  348  622 47340 51070
3L  348  623 47340 51050
3L  348  624 47340 51030
3L  348  625 47340 51010
3L  348  626 47315 51090
3L  348  627 47315 51070
3L  348  628 47315 51050
3L  348  629 47315 51030
3L  348  630 47315 51010
3L  349    1 47286 51590
3L  349    2 47286 51570
3L  349    3 47286 51550
3L  349    4 47286 51530
3L  349    5 47286 51510
3L  349    6 47262 51590
3L  349    7 47262 51570
3L  349    8 47262 51550
3L  349    9 47262 51530
3L  349   10 47262 51510
3L  349   11 47286 51490
3L  349   12 47286 51470
3L  349   13 47286 51450
3L  349   14 47286 51430
3L  349   15 47286 51410
3L  349   16 47262 51490
3L  349   17 47262 51470
3L  349   18 47262 51450
3L  349   19 47262 51430
3L  349   20 47262 51410
3L  349   21 47286 51390
3L  349   22 47286 51370
3L  349   23 47286 51350
3L  349   24 47286 51330
3L  349   25 47286 51310
3L  349   26 47262 51390
3L  349   27 47262 51370
3L  349   28 47262 51350
3L  349   29 47262 51330
3L  349   30 47262 51310
3L  349   31 47286 51290
3L  349   32 47286 51270
3L  349   33 47286 51250
3L  349   34 47286 51230
3L  349   35 47286 51210
3L  349   36 47262 51290
3L  349   37 47262 51270
3L  349   38 47262 51250
3L  349   39 47262 51230
3L  349   40 47262 51210
3L  349   41 47286 51190
3L  349   42 47286 51170
3L  349   43 47286 51150
3L  349   44 47286 51130
3L  349   45 47286 51110
3L  349   46 47262 51190
3L  349   47 47262 51170
3L  349   48 47262 51150
3L  349   49 47262 51130
3L  349   50 47262 51110
3L  349   51 47286 51090
3L  349   52 47286 51070
3L  349   53 47286 51050
3L  349   54 47286 51030
3L  349   55 47286 51010
3L  349   56 47262 51090
3L  349   57 47262 51070
3L  349   58 47262 51050
3L  349   59 47262 51030
3L  349   60 47262 51010
3L  349   61 47237 51590
3L  349   62 47237 51570
3L  349   63 47237 51550
3L  349   64 47237 51530
3L  349   65 47237 51510
3L  349   66 47212 51590
3L  349   67 47212 51570
3L  349   68 47212 51550
3L  349   69 47212 51530
3L  349   70 47212 51510
3L  349   71 47237 51490
3L  349   72 47237 51470
3L  349   73 47237 51450
3L  349   74 47237 51430
3L  349   75 47237 51410
3L  349   76 47212 51490
3L  349   77 47212 51470
3L  349   78 47212 51450
3L  349   79 47212 51430
3L  349   80 47212 51410
3L  349   81 47237 51390
3L  349   82 47237 51370
3L  349   83 47237 51350
3L  349   84 47237 51330
3L  349   85 47237 51310
3L  349   86 47212 51390
3L  349   87 47212 51370
3L  349   88 47212 51350
3L  349   89 47212 51330
3L  349   90 47212 51310
3L  349   91 47237 51290
3L  349   92 47237 51270
3L  349   93 47237 51250
3L  349   94 47237 51230
3L  349   95 47237 51210
3L  349   96 47212 51290
3L  349   97 47212 51270
3L  349   98 47212 51250
3L  349   99 47212 51230
3L  349  100 47212 51210
3L  349  101 47237 51190
3L  349  102 47237 51170
3L  349  103 47237 51150
3L  349  104 47237 51130
3L  349  105 47237 51110
3L  349  106 47212 51190
3L  349  107 47212 51170
3L  349  108 47212 51150
3L  349  109 47212 51130
3L  349  110 47212 51110
3L  349  111 47237 51090
3L  349  112 47237 51070
3L  349  113 47237 51050
3L  349  114 47237 51030
3L  349  115 47237 51010
3L  349  116 47212 51090
3L  349  117 47212 51070
3L  349  118 47212 51050
3L  349  119 47212 51030
3L  349  120 47212 51010
3L  349  121 47185 51590
3L  349  122 47185 51570
3L  349  123 47185 51550
3L  349  124 47185 51530
3L  349  125 47185 51510
3L  349  126 47161 51590
3L  349  127 47161 51570
3L  349  128 47161 51550
3L  349  129 47161 51530
3L  349  130 47161 51510
3L  349  131 47185 51490
3L  349  132 47185 51470
3L  349  133 47185 51450
3L  349  134 47185 51430
3L  349  135 47185 51410
3L  349  136 47161 51490
3L  349  137 47161 51470
3L  349  138 47161 51450
3L  349  139 47161 51430
3L  349  140 47161 51410
3L  349  141 47185 51390
3L  349  142 47185 51370
3L  349  143 47185 51350
3L  349  144 47185 51330
3L  349  145 47185 51310
3L  349  146 47161 51390
3L  349  147 47161 51370
3L  349  148 47161 51350
3L  349  149 47161 51330
3L  349  150 47161 51310
3L  349  151 47185 51290
3L  349  152 47185 51270
3L  349  153 47185 51250
3L  349  154 47185 51230
3L  349  155 47185 51210
3L  349  156 47161 51290
3L  349  157 47161 51270
3L  349  158 47161 51250
3L  349  159 47161 51230
3L  349  160 47161 51210
3L  349  161 47185 51190
3L  349  162 47185 51170
3L  349  163 47185 51150
3L  349  164 47185 51130
3L  349  165 47185 51110
3L  349  166 47161 51190
3L  349  167 47161 51170
3L  349  168 47161 51150
3L  349  169 47161 51130
3L  349  170 47161 51110
3L  349  171 47185 51090
3L  349  172 47185 51070
3L  349  173 47185 51050
3L  349  174 47185 51030
3L  349  175 47185 51010
3L  349  176 47161 51090
3L  349  177 47161 51070
3L  349  178 47161 51050
3L  349  179 47161 51030
3L  349  180 47161 51010
3L  349  181 47136 51590
3L  349  182 47136 51570
3L  349  183 47136 51550
3L  349  184 47136 51530
3L  349  185 47136 51510
3L  349  186 47111 51590
3L  349  187 47111 51570
3L  349  188 47111 51550
3L  349  189 47111 51530
3L  349  190 47111 51510
3L  349  191 47136 51490
3L  349  192 47136 51470
3L  349  193 47136 51450
3L  349  194 47136 51430
3L  349  195 47136 51410
3L  349  196 47111 51490
3L  349  197 47111 51470
3L  349  198 47111 51450
3L  349  199 47111 51430
3L  349  200 47111 51410
3L  349  201 47136 51390
3L  349  202 47136 51370
3L  349  203 47136 51350
3L  349  204 47136 31330
3L  349  205 47136 51310
3L  349  206 47111 51390
3L  349  207 47111 51370
3L  349  208 47111 51350
3L  349  209 47111 51330
3L  349  210 47111 51310
3L  349  211 47136 51290
3L  349  212 47136 51270
3L  349  213 47136 51250
3L  349  214 47136 51230
3L  349  215 47136 51210
3L  349  216 47111 51290
3L  349  217 47111 51270
3L  349  218 47111 51250
3L  349  219 47111 51230
3L  349  220 47111 51210
3L  349  221 47136 51190
3L  349  222 47136 51170
3L  349  223 47136 51150
3L  349  224 47136 51130
3L  349  225 47136 51110
3L  349  226 47111 51190
3L  349  227 47111 51170
3L  349  228 47111 51150
3L  349  229 47111 51130
3L  349  230 47111 51110
3L  349  231 47136 51090
3L  349  232 47136 51070
3L  349  233 47136 51050
3L  349  234 47136 51030
3L  349  235 47136 51010
3L  349  236 47111 51090
3L  349  237 47111 51070
3L  349  238 47111 51050
3L  349  239 47111 51030
3L  349  240 47111 51010
3L  349  241 47085 51590
3L  349  242 47085 51570
3L  349  243 47085 51550
3L  349  244 47085 51530
3L  349  245 47085 51510
3L  349  246 47062 51590
3L  349  247 47062 51570
3L  349  248 47062 51550
3L  349  249 47062 51530
3L  349  250 47062 51510
3L  349  251 47085 51490
3L  349  252 47085 51470
3L  349  253 47085 51450
3L  349  254 47085 51430
3L  349  255 47085 51410
3L  349  256 47062 51490
3L  349  257 47062 51470
3L  349  258 47062 51450
3L  349  259 47062 51430
3L  349  260 47062 51410
3L  349  261 47085 51390
3L  349  262 47085 51370
3L  349  263 47085 51350
3L  349  264 47085 51330
3L  349  265 47085 51310
3L  349  266 47062 51390
3L  349  267 47062 51370
3L  349  268 47062 51350
3L  349  269 47062 51330
3L  349  270 47062 51310
3L  349  271 47085 51290
3L  349  272 47085 51270
3L  349  273 47085 51250
3L  349  274 47085 51230
3L  349  275 47085 51210
3L  349  276 47062 51290
3L  349  277 47062 51270
3L  349  278 47062 51250
3L  349  279 47062 51230
3L  349  280 47062 51210
3L  349  281 47085 51190
3L  349  282 47085 51170
3L  349  283 47085 51150
3L  349  284 47085 51130
3L  349  285 47085 51110
3L  349  286 47062 51190
3L  349  287 47062 51170
3L  349  288 47062 51150
3L  349  289 47062 51130
3L  349  290 47062 51110
3L  349  291 47085 51090
3L  349  292 47085 51070
3L  349  293 47085 51050
3L  349  294 47085 51030
3L  349  295 47085 51010
3L  349  296 47062 51090
3L  349  297 47062 51070
3L  349  298 47062 51050
3L  349  299 47062 51030
3L  349  300 47062 51010
3L  349  301 47037 51590
3L  349  302 47037 51570
3L  349  303 47037 51550
3L  349  304 47037 51530
3L  349  305 47037 51510
3L  349  306 47013 51590
3L  349  307 47013 51570
3L  349  308 47013 51550
3L  349  309 47013 51530
3L  349  310 47013 51510
3L  349  311 47037 51490
3L  349  312 47037 51470
3L  349  313 47037 51450
3L  349  314 47037 51430
3L  349  315 47037 51410
3L  349  316 47013 51490
3L  349  317 47013 51470
3L  349  318 47013 51450
3L  349  319 47013 51430
3L  349  320 47013 51410
3L  349  321 47037 51390
3L  349  322 47037 51370
3L  349  323 47037 51350
3L  349  324 47037 51330
3L  349  325 47037 51310
3L  349  326 47013 51390
3L  349  327 47013 51370
3L  349  328 47013 51350
3L  349  329 47013 51330
3L  349  330 47013 51310
3L  349  331 47037 53290
3L  349  332 47037 53270
3L  349  333 47037 53250
3L  349  334 47037 53230
3L  349  335 47037 53210
3L  349  336 47013 51290
3L  349  337 47013 51270
3L  349  338 47013 51250
3L  349  339 47013 51230
3L  349  340 47013 51210
3L  349  341 47037 51190
3L  349  342 47037 51170
3L  349  343 47037 51150
3L  349  344 47037 51130
3L  349  345 47037 51110
3L  349  346 47013 51190
3L  349  347 47013 51170
3L  349  348 47013 51150
3L  349  349 47013 51130
3L  349  350 47013 51110
3L  349  351 47037 51090
3L  349  352 47037 51070
3L  349  353 47037 51050
3L  349  354 47037 51030
3L  349  355 47037 51010
3L  349  356 47013 51090
3L  349  357 47013 51070
3L  349  358 47013 51050
3L  349  359 47013 51030
3L  349  360 47013 51010
3L  349  361 46583 51590
3L  349  362 46583 51574
3L  349  363 46583 51560
3L  349  364 46583 51545
3L  349  365 46583 51530
3L  349  366 46550 51590
3L  349  367 46550 51574
3L  349  368 46550 51560
3L  349  369 46550 51545
3L  349  370 46550 51530
3L  349  371 46583 51515
3L  349  372 46583 51500
3L  349  373 46583 51490
3L  349  374 46583 51474
3L  349  375 46583 51460
3L  349  376 46550 51515
3L  349  377 46550 51500
3L  349  378 46550 51490
3L  349  379 46550 51474
3L  349  380 46550 51460
3L  349  381 46584 51440
3L  349  382 46584 51420
3L  349  383 46584 51400
3L  349  384 46584 51382
3L  349  385 46584 51368
3L  349  386 46557 51440
3L  349  387 46557 51420
3L  349  388 46557 51400
3L  349  389 46557 51382
3L  349  390 46557 51368
3L  349  391 46591 51341
3L  349  392 46571 51341
3L  349  393 46553 51342
3L  349  394 46591 51311
3L  349  395 46571 51311
3L  349  396 46554 51318
3L  349  397 46589 51283
3L  349  398 46568 51285
3L  349  399 46590 51260
3L  349  400 46569 51259
3L  349  401 46591 51230
3L  349  402 46591 51192
3L  349  403 46591 51160
3L  349  404 46578 51229
3L  349  405 46578 51195
3L  349  406 46578 51160
3L  349  407 46563 51230
3L  349  408 46560 51200
3L  349  409 46560 51180
3L  349  410 46561 51157
3L  349  411 46514 51590
3L  349  412 46514 51574
3L  349  413 46514 51560
3L  349  414 46514 51545
3L  349  415 46514 51530
3L  349  416 46480 51590
3L  349  417 46480 51574
3L  349  418 46480 51560
3L  349  419 46480 51545
3L  349  420 46480 51530
3L  349  421 46514 51515
3L  349  422 46514 51500
3L  349  423 46514 51490
3L  349  424 46514 51474
3L  349  425 46514 51460
3L  349  426 46480 51515
3L  349  427 46480 51500
3L  349  428 46480 51490
3L  349  429 46480 51474
3L  349  430 46480 51460
3L  349  431 46528 51439
3L  349  432 46528 51414
3L  349  433 46528 51389
3L  349  434 46528 51366
3L  349  435 46531 51343
3L  349  436 46506 51439
3L  349  437 46506 51414
3L  349  438 46506 51389
3L  349  439 46506 51366
3L  349  440 46511 51347
3L  349  441 46484 51432
3L  349  442 46484 51409
3L  349  443 46484 51381
3L  349  444 46465 51442
3L  349  445 46465 51418
3L  349  446 46446 51441
3L  349  447 46446 51418
3L  349  448 46470 51386
3L  349  449 46458 51386
3L  349  450 46444 51386
3L  349  451 46445 51590
3L  349  452 46445 51574
3L  349  453 46445 51560
3L  349  454 46445 51545
3L  349  455 46445 51530
3L  349  456 46410 51590
3L  349  457 46410 51574
3L  349  458 46410 51560
3L  349  459 46410 51545
3L  349  460 46410 51530
3L  349  461 46445 51515
3L  349  462 46445 51500
3L  349  463 46445 51490
3L  349  464 46445 51474
3L  349  465 46445 51460
3L  349  466 46410 51515
3L  349  467 46410 51500
3L  349  468 46410 51490
3L  349  469 46410 51474
3L  349  470 46410 51460
3L  349  471 46425 51436
3L  349  472 46410 51436
3L  349  473 46395 51436
3L  349  474 46425 51405
3L  349  475 46410 51405
3L  349  476 46395 51405
3L  349  477 46423 51379
3L  349  478 46374 51440
3L  349  479 46374 51417
3L  349  480 46374 51394
3L  349  481 46378 51590
3L  349  482 46378 51574
3L  349  483 46378 51560
3L  349  484 46378 51545
3L  349  485 46378 51530
3L  349  486 46342 51590
3L  349  487 46342 51574
3L  349  488 46342 51560
3L  349  489 46342 51545
3L  349  490 46342 51530
3L  349  491 46378 51515
3L  349  492 46378 51500
3L  349  493 46378 51490
3L  349  494 46378 51474
3L  349  495 46378 51460
3L  349  496 46342 51515
3L  349  497 46342 51500
3L  349  498 46342 51490
3L  349  499 46342 51474
3L  349  500 46342 51460
3L  349  501 46350 51442
3L  349  502 46350 51420
3L  349  503 46350 51400
3L  349  504 46350 51380
3L  349  505 46323 51442
3L  349  506 46323 51428
3L  349  507 46323 51410
3L  349  508 46323 51394
3L  349  509 46323 51380
3L  349  510 46322 51363
3L  349  511 46309 51590
3L  349  512 46309 51574
3L  349  513 46309 51560
3L  349  514 46309 51545
3L  349  515 46309 51530
3L  349  516 46275 51590
3L  349  517 46275 51574
3L  349  518 46275 51560
3L  349  519 46275 51545
3L  349  520 46275 51530
3L  349  521 46309 51515
3L  349  522 46309 51500
3L  349  523 46309 51490
3L  349  524 46309 51474
3L  349  525 46309 51460
3L  349  526 46275 51515
3L  349  527 46275 51500
3L  349  528 46275 51490
3L  349  529 46275 51474
3L  349  530 46275 51460
3L  349  531 46243 52000
3L  349  532 46246 51578
3L  349  533 46246 51550
3L  349  534 46246 51522
3L  349  535 46246 51495
3L  349  536 46246 51470
3L  349  537 46228 51550
3L  349  538 46230 51522
3L  349  539 46228 51495
3L  349  540 46228 51470
3L  349  541 46295 51437
3L  349  542 46278 51437
3L  349  543 46260 51437
3L  349  544 46242 51437
3L  349  545 46225 51437
3L  349  546 46295 51408
3L  349  547 46278 51408
3L  349  548 46260 51408
3L  349  549 46242 51408
3L  349  550 46225 51408
3L  349  551 46299 51368
3L  349  552 46284 51365
3L  349  553 46269 51370
3L  349  554 46252 51370
3L  349  555 46269 51342
3L  349  556 46253 51342
3L  349  557 46262 51305
3L  349  558 46235 51369
3L  349  559 46215 51380
3L  349  560 46215 51351
3L  349  561 46210 51480
3L  349  562 46210 51435
3L  349  563 46192 51449
3L  349  564 46192 51420
3L  349  565 46171 51464
3L  349  566 46151 51480
3L  349  567 46135 51491
3L  349  568 46116 51499
3L  349  569 46100 51500
3L  349  570 46108 51525
3L  349  571 46080 51527
3L  349  572 46080 51499
3L  349  573 46060 51529
3L  349  574 46061 51505
3L  349  575 46040 51540
3L  349  576 46040 51515
3L  349  577 46020 51549
3L  349  578 46020 51520
3L  349  579 46000 51559
3L  349  580 46000 51530
3L  349  581 46192 51400
3L  349  582 46199 51378
3L  349  583 46199 51340
3L  349  584 46179 51321
3L  349  585 46154 51289
3L  349  586 46131 51280
3L  349  587 46152 51112
3L  349  588 46163 51085
3L  349  589 46181 51050
3L  349  590 46195 51051
3L  349  591 46161 51041
3L  349  592 46145 51030
3L  349  593 46121 51029
3L  349  594 46142 50595
3L  349  595 46232 51022
3L  349  596 46218 51009
3L  349  597 46220 50575
3L  349  598 46209 50568
3L  349  599 46203 50548
3L  349  600 46179 50537
3L  349  601 46588 51132
3L  349  602 46566 51132
3L  349  603 46588 51108
3L  349  604 46566 51108
3L  349  605 46580 51088
3L  349  606 46582 51071
3L  349  607 46582 51058
3L  349  608 46584 51040
3L  349  609 46585 51024
3L  349  610 46586 51007
3L  350    1 46010 52321
3L  350    2 46011 52291
3L  350    3 46011 52265
3L  350    4 46011 52240
3L  350    5 46011 52211
3L  350    6 46027 52321
3L  350    7 46028 52291
3L  350    8 46028 52265
3L  350    9 46028 52240
3L  350   10 46028 52211
3L  350   11 46048 52305
3L  350   12 46049 52281
3L  350   13 46049 52259
3L  350   14 46049 52234
3L  350   15 46049 52210
3L  350   16 46063 52300
3L  350   17 46070 52281
3L  350   18 46070 52259
3L  350   19 46070 52234
3L  350   20 46070 52210
3L  350   21 46095 52281
3L  350   22 46096 52262
3L  350   23 46096 52245
3L  350   24 46096 52229
3L  350   25 46096 52210
3L  350   26 46121 52281
3L  350   27 46121 52262
3L  350   28 46121 52245
3L  350   29 46121 52229
3L  350   30 46121 52210
3L  350   31 46141 52257
3L  350   32 46145 52220
3L  350   33 46159 52219
3L  350   34 46175 52218
3L  350   35 46193 52218
3L  350   36 46209 52211
3L  350   37 46210 52190
3L  350   38 46230 52193
3L  350   39 46249 52190
3L  350   40 46269 52188
3L  350   41 46270 52168
3L  350   42 46289 52168
3L  350   43 46309 52138
3L  350   44 46295 52138
3L  350   45 46280 52138
3L  350   46 46268 52138
3L  350   47 46314 52104
3L  350   48 46300 52104
3L  350   49 46284 52104
3L  350   50 46268 52104
3L  350   51 46301 52074
3L  350   52 46284 52075
3L  350   53 46285 52052
3L  350   54 46265 52064
3L  350   55 46251 52064
3L  350   56 46239 52064
3L  350   57 46222 52064
3L  350   58 46210 52064
3L  350   59 46239 52036
3L  350   60 46210 52036
3L  350   61 46261 52014
3L  350   62 46239 52019
3L  350   63 46212 52017
3L  350   64 46225 51592
3L  350   65 46210 51592
3L  350   66 46229 51572
3L  350   67 46210 51570
3L  350   68 46194 51579
3L  350   69 46180 51579
3L  350   70 46167 51579
3L  350   71 46211 51540
3L  350   72 46212 51517
3L  350   73 46195 51542
3L  350   74 46195 51519
3L  350   75 46195 51493
3L  350   76 46194 51472
3L  350   77 46180 51539
3L  350   78 46168 51539
3L  350   79 46180 51499
3L  350   80 46168 51500
3L  350   81 46150 51580
3L  350   82 46150 51549
3L  350   83 46142 51520
3L  350   84 46148 51509
3L  350   85 46139 51580
3L  350   86 46124 51580
3L  350   87 46110 51580
3L  350   88 46139 51549
3L  350   89 46124 51549
3L  350   90 46110 51550
3L  350   91 46096 51575
3L  350   92 46094 51549
3L  350   93 46083 51576
3L  350   94 46067 51585
3L  350   95 46065 51560
3L  350   96 46049 51585
3L  350   97 46049 51561
3L  350   98 46035 51580
3L  350   99 46022 51581
3L  350  100 46010 51585
3L  350  101 46252 52151
3L  350  102 46241 52151
3L  350  103 46230 52151
3L  350  104 46219 52151
3L  350  105 46208 52151
3L  350  106 46252 52109
3L  350  107 46241 52109
3L  350  108 46230 52109
3L  350  109 46219 52109
3L  350  110 46208 52109
3L  350  111 46190 52190
3L  350  112 46190 52170
3L  350  113 46190 52150
3L  350  114 46190 52130
3L  350  115 46190 52110
3L  350  116 46165 52190
3L  350  117 46165 52170
3L  350  118 46165 52150
3L  350  119 46165 52130
3L  350  120 46165 52110
3L  350  121 46190 52090
3L  350  122 46190 52070
3L  350  123 46190 52050
3L  350  124 46190 52030
3L  350  125 46190 52010
3L  350  126 46165 52090
3L  350  127 46165 52070
3L  350  128 46165 52050
3L  350  129 46165 52030
3L  350  130 46165 52010
3L  350  131 46140 52190
3L  350  132 46140 52170
3L  350  133 46140 52150
3L  350  134 46140 52130
3L  350  135 46140 52110
3L  350  136 46115 52190
3L  350  137 46115 52170
3L  350  138 46115 52150
3L  350  139 46115 52130
3L  350  140 46115 52110
3L  350  141 46140 52090
3L  350  142 46140 52070
3L  350  143 46140 52050
3L  350  144 46140 52030
3L  350  145 46140 52010
3L  350  146 46115 52090
3L  350  147 46115 52070
3L  350  148 46115 52050
3L  350  149 46115 52030
3L  350  150 46115 52010
3L  350  151 46090 52190
3L  350  152 46090 52170
3L  350  153 46090 52150
3L  350  154 46090 52130
3L  350  155 46090 52110
3L  350  156 46065 52190
3L  350  157 46065 52170
3L  350  158 46065 52150
3L  350  159 46065 52130
3L  350  160 46065 52110
3L  350  161 46090 52090
3L  350  162 46090 52070
3L  350  163 46090 52050
3L  350  164 46090 52030
3L  350  165 46090 52010
3L  350  166 46065 52090
3L  350  167 46065 52070
3L  350  168 46065 52050
3L  350  169 46065 52030
3L  350  170 46065 52010
3L  350  171 46040 52190
3L  350  172 46040 52170
3L  350  173 46040 52150
3L  350  174 46040 52130
3L  350  175 46040 52110
3L  350  176 46015 52190
3L  350  177 46015 52170
3L  350  178 46015 52150
3L  350  179 46015 52130
3L  350  180 46015 52110
3L  350  181 46040 52090
3L  350  182 46040 52070
3L  350  183 46040 52050
3L  350  184 46040 52030
3L  350  185 46040 52010
3L  350  186 46015 52090
3L  350  187 46015 52070
3L  350  188 46015 52050
3L  350  189 46015 52030
3L  350  190 46015 52010
3L  350  191 46296 51334
3L  350  192 46315 51335
3L  350  193 46330 51339
3L  350  194 46344 51344
3L  350  195 46356 51342
3L  350  196 46382 51375
3L  350  197 46379 51360
3L  350  198 46379 51340
3L  350  199 46379 51323
3L  350  200 46379 51310
3L  350  201 46404 51375
3L  350  202 46407 51359
3L  350  203 46407 51331
3L  350  204 46407 51311
3L  350  205 46427 51349
3L  350  206 46427 51316
3L  350  207 46440 51344
3L  350  208 46440 51315
3L  350  209 46455 51341
