3PS 314 24 46390 56555
3PS 314 25 46375 56590
3PS 314 26 46375 56555
3PS 314 27 46360 56590
3PS 314 28 46360 56555
3PS 314 29 46345 56590
3PS 314 30 46345 56555
3PS 314 31 46415 56515
3PS 314 32 46400 56515
3PS 314 33 46410 56490
3PS 314 34 46385 56515
3PS 314 35 46385 56490
3PS 314 36 46375 56515
3PS 314 37 46370 56490
3PS 314 38 46360 56515
3PS 314 39 46345 56515
3PS 314 40 46350 56490
3PS 314 41 46410 56455
3PS 314 42 46390 56455
3PS 314 43 46380 56455
3PS 314 44 46385 56430
3PS 314 45 46365 56455
3PS 314 46 46365 56425
3PS 314 47 46370 56400
3PS 314 48 46355 56370
3PS 314 49 46350 56425
3PS 314 50 46350 56455
3PS 314 51 46355 57155
3PS 314 52 46365 57115
3PS 314 53 46345 57135
3PS 314 54 46345 57115
3PS 314 55 46345 57095
3PS 314 56 46340 57160
3PS 314 57 46320 57160
3PS 314 58 46325 57135
3PS 314 59 46325 57115
3PS 314 60 46325 57095
3PS 314 61 46330 57065
3PS 314 62 46330 57030
3PS 314 63 46320 57065
3PS 314 64 46320 57030
3PS 314 65 46300 57065
3PS 314 66 46300 57030
3PS 314 67 46290 57065
3PS 314 68 46290 57030
3PS 314 69 46275 57065
3PS 314 70 46275 57030
3PS 314 71 46330 56600
3PS 314 72 46330 56565
3PS 314 73 46320 56600
3PS 314 74 46320 56565
3PS 314 75 46300 56600
3PS 314 76 46300 56565
3PS 314 77 46290 56600
3PS 314 78 46290 56565
3PS 314 79 46275 56600
3PS 314 80 46275 56565
3PS 314 81 46330 56530
3PS 314 82 46330 56490
3PS 314 83 46320 56530
3PS 314 84 46320 56490
3PS 314 85 46300 56530
3PS 314 86 46305 56490
3PS 314 87 46290 56530
3PS 314 88 46295 56490
3PS 314 89 46275 56530
3PS 314 90 46280 56500
3PS 314 91 46330 56460
3PS 314 92 46330 56435
3PS 314 93 46330 56410
3PS 314 94 46330 56390
3PS 314 95 46330 56365
3PS 314 96 46335 56330
3PS 314 97 46310 56465
3PS 314 98 46315 56435
3PS 314 99 46315 56400
3PS 314 100 46295 56395
3PS 314 101 46300 57175
3PS 314 102 46300 57160
3PS 314 103 46300 57135
3PS 314 104 46300 57115
3PS 314 105 46300 57095
3PS 314 106 46280 57180
3PS 314 107 46280 57160
3PS 314 108 46280 57135
3PS 314 109 46280 57115
3PS 314 110 46280 57095
3PS 314 111 46250 57170
3PS 314 112 46255 57160
3PS 314 113 46255 57135
3PS 314 114 46255 57115
3PS 314 115 46255 57095
3PS 314 116 46240 57145
3PS 314 117 46235 57115
3PS 314 118 46235 57095
3PS 314 119 46220 57125
3PS 314 120 46210 57095
3PS 314 121 46260 57065
3PS 314 122 46260 57030
3PS 314 123 46250 57065
3PS 314 124 46250 57030
3PS 314 125 46235 57065
3PS 314 126 46235 57030
3PS 314 127 46220 57065
3PS 314 128 46220 57030
3PS 314 129 46205 57065
3PS 314 130 46205 57030
3PS 314 131 46260 56600
3PS 314 132 46260 56565
3PS 314 133 46250 56600
3PS 314 134 46250 56565
3PS 314 135 46235 56600
3PS 314 136 46235 56565
3PS 314 137 46220 56600
3PS 314 138 46220 56565
3PS 314 139 46205 56600
3PS 314 140 46205 56565
3PS 314 141 46260 56525
3PS 314 142 46260 56490
3PS 314 143 46248 56525
3PS 314 144 46250 56490
3PS 314 145 46240 56525
3PS 314 146 46240 56490
3PS 314 147 46230 56525
3PS 314 148 46230 56490
3PS 314 149 46215 56525
3PS 314 150 46215 56490
3PS 314 151 46270 56460
3PS 314 152 46260 56430
3PS 314 153 46245 56460
3PS 314 154 46245 56440
3PS 314 155 46240 56415
3PS 314 156 46220 56460
3PS 314 157 46220 56440
3PS 314 158 46220 56420
3PS 314 159 46220 56400
3PS 314 160 46230 56385
3PS 314 161 46195 57085
3PS 314 162 46195 57050
3PS 314 163 46195 57020
3PS 314 164 46195 56580
3PS 314 165 46180 57080
3PS 314 166 46180 57050
3PS 314 167 46180 57020
3PS 314 168 46180 56580
3PS 314 169 46170 57050
3PS 314 170 46160 57055
3PS 314 171 46170 57015
3PS 314 172 46170 56580
3PS 314 173 46150 57005
3PS 314 174 46150 56580
3PS 314 175 46150 56550
3PS 314 176 46140 56580
3PS 314 177 46125 57010
3PS 314 178 46125 56590
3PS 314 179 46125 56575
3PS 314 180 46130 56550
3PS 314 181 46195 56555
3PS 314 182 46195 56540
3PS 314 183 46195 56520
3PS 314 184 46195 56500
3PS 314 185 46195 56480
3PS 314 186 46175 56555
3PS 314 187 46175 56540
3PS 314 188 46175 56520
3PS 314 189 46175 56500
3PS 314 190 46175 56480
3PS 314 191 46195 56460
3PS 314 192 46195 56440
3PS 314 193 46195 56420
3PS 314 194 46195 56400
3PS 314 195 46195 56380
3PS 314 196 46175 56460
3PS 314 197 46175 56440
3PS 314 198 46175 56420
3PS 314 199 46175 56400
3PS 314 200 46175 56380
3PS 314 201 46200 56360
3PS 314 202 46200 56340
3PS 314 203 46195 56320
3PS 314 204 46195 56300
3PS 314 205 46195 56275
3PS 314 206 46175 56360
3PS 314 207 46175 56340
3PS 314 208 46175 56320
3PS 314 209 46180 56300
3PS 314 210 46180 56255
3PS 314 211 46150 56530
3PS 314 212 46135 56515
3PS 314 213 46150 56500
3PS 314 214 46150 56475
3PS 314 215 46150 56450
3PS 314 216 46150 56430
3PS 314 217 46150 56410
3PS 314 218 46130 56460
3PS 314 219 46130 56435
3PS 314 220 46130 56410
3PS 314 221 46150 56390
3PS 314 222 46150 56370
3PS 314 223 46150 56350
3PS 314 224 46150 56330
3PS 314 225 46150 56310
3PS 314 226 46125 56390
3PS 314 227 46125 56370
3PS 314 228 46125 56350
3PS 314 229 46125 56330
3PS 314 230 46125 56310
3PS 314 231 46170 56280
3PS 314 232 46170 56250
3PS 314 233 46150 56290
3PS 314 234 46150 56270
3PS 314 235 46150 56250
3PS 314 236 46155 56235
3PS 314 237 46125 56290
3PS 314 238 46125 56270
3PS 314 239 46125 56250
3PS 314 240 46135 56235
3PS 314 241 46175 56210
3PS 314 242 46175 56185
3PS 314 243 46170 56160
3PS 314 244 46150 56215
3PS 314 245 46150 56200
3PS 314 246 46150 56180
3PS 314 247 46130 56210
3PS 314 248 46130 56185
3PS 314 249 46140 56160
3PS 314 250 46130 56140
3PS 314 251 46090 56505
3PS 314 252 46090 56480
3PS 314 253 46090 56460
3PS 314 254 46090 56430
3PS 314 255 46070 56515
3PS 314 256 46070 56495
3PS 314 257 46070 56475
3PS 314 258 46070 56455
3PS 314 259 46070 56440
3PS 314 260 46070 56420
3PS 314 261 46095 56395
3PS 314 262 46095 56375
3PS 314 263 46095 56355
3PS 314 264 46095 56335
3PS 314 265 46095 56315
3PS 314 266 46070 56395
3PS 314 267 46070 56375
3PS 314 268 46070 56355
3PS 314 269 46070 56335
3PS 314 270 46070 56315
3PS 314 271 46095 56295
3PS 314 272 46095 56275
3PS 314 273 46095 56260
3PS 314 274 46100 56235
3PS 314 275 46070 56295
3PS 314 276 46070 56275
3PS 314 277 46070 56260
3PS 314 278 46070 56245
3PS 314 279 46085 56225
3PS 314 280 46070 56220
3PS 315 1 46040 56560
3PS 315 2 46030 56550
3PS 315 3 46015 56540
3PS 315 4 46005 56525
3PS 315 5 45580 56520
3PS 315 6 45555 56490
3PS 315 7 45535 56480
3PS 315 8 45515 56460
3PS 315 9 45520 56450
3PS 315 10 45525 56430
3PS 315 11 45500 56430
3PS 315 12 45505 56405
3PS 315 13 45485 56420
3PS 315 14 45480 56405
3PS 315 15 45490 56370
3PS 315 16 45455 56400
3PS 315 17 45440 56370
3PS 315 18 45425 56355
3PS 315 19 45415 56340
3PS 315 20 45405 56330
3PS 315 21 45390 56320
3PS 315 22 45390 56290
3PS 315 23 45380 56305
3PS 315 24 45365 56295
3PS 315 25 45350 56285
3PS 315 26 45370 56265
3PS 315 27 45340 56270
3PS 315 28 45350 56250
3PS 315 29 45330 56260
3PS 315 30 45345 56235
3PS 315 31 45310 56260
3PS 315 32 45315 56245
3PS 315 33 45320 56230
3PS 315 34 45330 56220
3PS 315 35 45335 56200
3PS 315 36 45285 56245
3PS 315 37 45290 56230
3PS 315 38 45300 56215
3PS 315 39 45310 56200
3PS 315 40 45320 56190
3PS 315 41 45260 56230
3PS 315 42 45270 56210
3PS 315 43 45280 56190
3PS 315 44 45290 56175
3PS 315 45 45240 56215
3PS 315 46 45250 56195
3PS 315 47 45260 56180
3PS 315 48 45280 56160
3PS 315 49 45265 56145
3PS 315 50 45285 56115
3PS 315 51 45225 56190
3PS 315 52 45235 56170
3PS 315 53 45245 56150
3PS 315 54 45260 56120
3PS 315 55 45275 56090
3PS 315 56 45210 56180
3PS 315 57 45225 56150
3PS 315 58 45235 56130
3PS 315 59 45245 56110
3PS 315 60 45260 56080
3PS 315 61 45195 56165
3PS 315 62 45205 56145
3PS 315 63 45215 56120
3PS 315 64 45225 56100
3PS 315 65 45235 56075
3PS 315 66 45180 56150
3PS 315 67 45190 56130
3PS 315 68 45200 56105
3PS 315 69 45210 56080
3PS 315 70 45220 56060
3PS 315 71 45175 56115
3PS 315 72 45160 56115
3PS 315 73 45210 56045
3PS 315 74 45190 56075
3PS 315 75 45175 56075
3PS 315 76 45160 56075
3PS 315 77 45200 56040
3PS 315 78 45185 56040
3PS 315 79 45175 56040
3PS 315 80 45160 56040
3PS 315 81 45145 56110
3PS 315 82 45145 56075
3PS 315 83 45145 56040
3PS 315 84 45130 56100
3PS 315 85 45130 56075
3PS 315 86 45130 56040
3PS 315 87 45120 56075
3PS 315 88 45120 56040
3PS 315 89 45105 56075
3PS 315 90 45105 56040
3PS 315 91 45085 56070
3PS 315 92 45095 56040
3PS 315 93 45075 56050
3PS 315 94 45060 56055
3PS 315 95 45070 56030
3PS 315 96 45070 55590
3PS 315 97 45065 55565
3PS 315 98 45055 55580
3PS 315 99 45040 55565
3PS 315 100 45010 55555
3PS 315 101 45135 56005
3PS 315 102 45135 55570
3PS 315 103 45120 56005
3PS 315 104 45120 55570
3PS 315 105 45110 56005
3PS 315 106 45110 55570
3PS 315 107 45100 56005
3PS 315 108 45100 55570
3PS 315 109 45085 56005
3PS 315 110 45085 55570
3PS 315 111 45205 56005
3PS 315 112 45205 55570
3PS 315 113 45190 56005
3PS 315 114 45190 55570
3PS 315 115 45180 56005
3PS 315 116 45180 55570
3PS 315 117 45165 56005
3PS 315 118 45165 55570
3PS 315 119 45150 56005
3PS 315 120 45150 55570
3PS 315 121 45215 55600
3PS 315 122 45220 55570
3PS 315 123 45220 55550
3PS 315 124 45220 55530
3PS 315 125 45225 55510
3PS 315 126 45225 55490
3PS 315 127 45220 55470
3PS 315 128 45220 55450
3PS 315 129 45220 55430
3PS 315 130 45225 55410
3PS 315 131 45205 55530
3PS 315 132 45205 55495
3PS 315 133 45190 55530
3PS 315 134 45190 55495
3PS 315 135 45175 55530
3PS 315 136 45175 55495
3PS 315 137 45165 55530
3PS 315 138 45165 55495
3PS 315 139 45150 55530
3PS 315 140 45150 55495
3PS 315 141 45135 55530
3PS 315 142 45135 55495
3PS 315 143 45120 55530
3PS 315 144 45120 55495
3PS 315 145 45110 55530
3PS 315 146 45110 55495
3PS 315 147 45100 55530
3PS 315 148 45100 55495
3PS 315 149 45085 55530
3PS 315 150 45085 55495
3PS 315 151 45065 55530
3PS 315 152 45065 55495
3PS 315 153 45055 55530
3PS 315 154 45055 55495
3PS 315 155 45040 55530
3PS 315 156 45040 55495
3PS 315 157 45030 55530
3PS 315 158 45030 55495
3PS 315 159 45020 55530
3PS 315 160 45020 55495
3PS 315 161 45000 55530
3PS 315 162 44595 55510
3PS 315 163 44595 55490
3PS 315 164 45000 55470
3PS 315 165 45005 55450
3PS 315 166 45025 55460
3PS 315 167 45035 55460
3PS 315 168 45050 55460
3PS 315 169 45060 55460
3PS 315 170 45070 55460
3PS 315 171 45035 55420
3PS 315 172 45050 55410
3PS 315 173 45060 55410
3PS 315 174 45070 55415
3PS 315 175 45070 55380
3PS 315 176 45090 55395
3PS 315 177 45115 55395
3PS 315 178 45130 55385
3PS 315 179 45140 55360
3PS 315 180 45140 55385
3PS 315 181 45135 55460
3PS 315 182 45135 55420
3PS 315 183 45120 55460
3PS 315 184 45120 55420
3PS 315 185 45110 55460
3PS 315 186 45110 55420
3PS 315 187 45100 55460
3PS 315 188 45100 55420
3PS 315 189 45085 55460
3PS 315 190 45085 55420
3PS 315 191 45205 55460
3PS 315 192 45205 55420
3PS 315 193 45190 55460
3PS 315 194 45190 55420
3PS 315 195 45180 55460
3PS 315 196 45180 55420
3PS 315 197 45165 55460
3PS 315 198 45165 55420
3PS 315 199 45150 55460
3PS 315 200 45150 55420
3PS 315 201 45155 55385
3PS 315 202 45155 55345
3PS 315 203 45170 55385
3PS 315 204 45170 55350
3PS 315 205 45180 55320
3PS 315 206 45180 55385
3PS 315 207 45180 55350
3PS 315 208 45200 55385
3PS 315 209 45200 55350
3PS 315 210 45195 55310
3PS 315 211 45210 55380
3PS 315 212 45210 55350
3PS 315 213 45210 55315
3PS 315 214 45220 55380
3PS 315 215 45220 55350
3PS 315 216 45220 55315
3PS 315 217 45240 55385
3PS 315 218 45240 55360
3PS 315 219 45240 55330
3PS 315 220 45240 55310
3PS 315 221 45260 55370
3PS 315 222 45260 55355
3PS 315 223 45260 55335
3PS 315 224 45260 55315
3PS 315 225 45260 55295
3PS 315 226 45290 55370
3PS 315 227 45290 55350
3PS 315 228 45290 55330
3PS 315 229 45290 55310
3PS 315 230 45290 55290
3PS 315 231 45310 55340
3PS 315 232 45325 55345
3PS 315 233 45315 55310
3PS 315 234 45310 55285
3PS 315 235 45320 55260
3PS 315 236 45335 55330
3PS 315 237 45335 55310
3PS 315 238 45335 55290
3PS 315 239 45335 55270
3PS 315 240 45340 55250
3PS 316 1 46010 57005
3PS 316 2 46000 56600
3PS 316 3 45590 56585
3PS 316 4 45575 56570
3PS 316 5 45565 56560
3PS 316 6 45550 56545
3PS 316 7 45535 56530
3PS 316 8 45515 56515
3PS 316 9 45500 56495
3PS 316 10 45480 56480
3PS 316 11 45460 56460
3PS 316 12 45445 56445
3PS 316 13 45430 56430
3PS 316 14 45420 56415
3PS 316 15 45410 56400
3PS 316 16 45395 56385
3PS 316 17 45380 56370
3PS 316 18 45365 56360
3PS 316 19 45350 56350
3PS 316 20 45340 56340
3PS 316 21 45325 56330
3PS 316 22 45310 56320
3PS 316 23 45300 56305
3PS 316 24 45285 56295
3PS 316 25 45270 56280
3PS 316 26 45250 56270
3PS 316 27 45235 56260
3PS 316 28 45220 56250
3PS 316 29 45200 56240
3PS 316 30 45185 56225
3PS 316 31 45165 56210
3PS 316 32 45145 56200
3PS 316 33 45130 56190
3PS 316 34 45120 56180
3PS 316 35 45110 56170
3PS 316 36 45095 56160
3PS 316 37 45080 56145
3PS 316 38 45060 56135
3PS 316 39 45050 56125
3PS 316 40 45035 56115
3PS 316 41 45020 56105
3PS 316 42 45010 56095
3PS 316 43 45000 56115
3PS 316 44 44590 56085
3PS 316 45 44576 56088
3PS 316 46 44556 56070
3PS 316 47 44540 56040
3PS 316 48 44543 56013
3PS 316 49 44545 55587
3PS 316 50 44544 55564
3PS 317 1 46015 56570
3PS 317 2 45590 56550
3PS 317 3 45570 56530
3PS 317 4 45545 56510
3PS 317 5 45520 56490
3PS 317 6 45500 56470
3PS 317 7 45480 56445
3PS 317 8 45460 56420
3PS 317 9 45435 56400
3PS 317 10 45420 56375
3PS 317 11 45395 56355
3PS 317 12 45370 56335
3PS 317 13 45350 56315
3PS 317 14 45330 56295
3PS 317 15 45305 56275
3PS 317 16 45280 56260
3PS 317 17 45260 56250
3PS 317 18 45240 56235
3PS 317 19 45220 56220
3PS 317 20 45200 56205
3PS 317 21 45185 56185
3PS 317 22 45170 56175
3PS 317 23 45155 56160
3PS 317 24 45140 56150
3PS 317 25 45130 56140
3PS 317 26 45125 56130
3PS 317 27 45115 56125
3PS 317 28 45100 56120
3PS 317 29 45090 56110
3PS 317 30 45080 56100
3PS 317 31 45065 56090
3PS 317 32 45050 56080
3PS 317 33 45040 56060
3PS 317 34 45060 56020
3PS 317 35 45030 56055
3PS 317 36 45050 56010
3PS 317 37 45015 56050
3PS 317 38 45035 56010
3PS 317 39 45000 56040
3PS 317 40 45025 55600
3PS 317 41 44590 56040
3PS 317 42 45010 55590
3PS 317 43 44580 56030
3PS 317 44 45000 55585
3PS 317 45 44570 56030
3PS 317 46 44590 55580
3PS 317 47 44565 56015
3PS 317 48 44585 55570
3PS 317 49 44565 55580
3PS 317 50 44575 55555
3PS 318 1 44545 55545
3PS 318 2 44545 55525
3PS 318 3 44545 55510
3PS 318 4 44545 55490
3PS 318 5 44545 55470
3PS 318 6 44550 55455
3PS 318 7 44555 55440
3PS 318 8 44555 55425
3PS 318 9 44560 55405
3PS 318 10 44565 55390
3PS 318 11 44575 55375
3PS 318 12 44585 55360
3PS 318 13 45000 55340
3PS 318 14 45030 55310
3PS 318 15 45045 55260
3PS 318 16 45025 55255
3PS 318 17 45025 55235
3PS 318 18 45025 55210
3PS 318 19 45010 55190
3PS 318 20 45015 55160
3PS 318 21 45040 55160
3PS 318 22 45065 55145
3PS 318 23 45080 55125
3PS 318 24 45085 55105
3PS 318 25 45080 55090
3PS 318 26 45065 55070
3PS 318 27 45065 55045
3PS 318 28 45060 55010
3PS 318 29 45055 54580
3PS 318 30 45047 54561
3PS 318 31 45040 54530
3PS 318 32 45050 54495
3PS 318 33 45055 54465
3PS 318 34 45050 54445
3PS 318 35 45050 54425
3PS 318 36 45045 54405
3PS 318 37 45050 54380
3PS 318 38 45055 54355
3PS 318 39 45065 54330
3PS 318 40 45065 54310
3PS 319 1 44580 55540
3PS 319 2 44575 55525
3PS 319 3 44575 55510
3PS 319 4 44575 55490
3PS 319 5 44580 55470
3PS 319 6 44580 55440
3PS 319 7 44585 55415
3PS 319 8 44595 55430
3PS 319 9 45005 55420
3PS 319 10 45020 55410
3PS 319 11 44595 55385
3PS 319 12 45010 55375
3PS 319 13 45020 55375
3PS 319 14 45025 55340
3PS 319 15 45035 55375
3PS 319 16 45035 55335
3PS 319 17 45045 55375
3PS 319 18 45050 55335
3PS 319 19 45060 55360
3PS 319 20 45060 55330
3PS 319 21 45070 55340
3PS 319 22 45085 55330
3PS 319 23 45090 55360
3PS 319 24 45100 55330
3PS 319 25 45105 55370
3PS 319 26 45110 55365
3PS 319 27 45110 55325
3PS 319 28 45120 55355
3PS 319 29 45120 55325
3PS 319 30 45135 55325
3PS 319 31 45085 55290
3PS 319 32 45085 55250
3PS 319 33 45100 55290
3PS 319 34 45100 55250
3PS 319 35 45110 55290
3PS 319 36 45110 55250
3PS 319 37 45120 55290
3PS 319 38 45120 55250
3PS 319 39 45135 55290
3PS 319 40 45135 55250
3PS 319 41 45150 55320
3PS 319 42 45150 55290
3PS 319 43 45150 55250
3PS 319 44 45165 55285
3PS 319 45 45165 55250
3PS 319 46 45180 55250
3PS 319 47 45180 55285
3PS 319 48 45190 55250
3PS 319 49 45200 55285
3PS 319 50 45205 55250
3PS 319 51 45220 55280
3PS 319 52 45220 55245
3PS 319 53 45230 55250
3PS 319 54 45245 55250
3PS 319 55 45245 55280
3PS 319 56 45255 55250
3PS 319 57 45270 55250
3PS 319 58 45285 55275
3PS 319 59 45290 55245
3PS 319 60 45315 55240
3PS 319 61 45340 55210
3PS 319 62 45340 55180
3PS 319 63 45330 55210
3PS 319 64 45330 55180
3PS 319 65 45315 55210
3PS 319 66 45315 55180
3PS 319 67 45300 55210
3PS 319 68 45300 55180
3PS 319 69 45290 55210
3PS 319 70 45290 55180
3PS 319 71 45270 55215
3PS 319 72 45270 55180
3PS 319 73 45260 55215
3PS 319 74 45260 55180
3PS 319 75 45245 55215
3PS 319 76 45245 55180
3PS 319 77 45235 55215
3PS 319 78 45235 55180
3PS 319 79 45220 55215
3PS 319 80 45220 55180
3PS 319 81 45205 55220
3PS 319 82 45205 55180
3PS 319 83 45190 55220
3PS 319 84 45190 55180
3PS 319 85 45180 55220
3PS 319 86 45180 55180
3PS 319 87 45165 55220
3PS 319 88 45165 55180
3PS 319 89 45150 55220
3PS 319 90 45150 55180
3PS 319 91 45135 55220
3PS 319 92 45135 55180
3PS 319 93 45120 55220
3PS 319 94 45120 55180
3PS 319 95 45110 55220
3PS 319 96 45110 55180
3PS 319 97 45100 55220
3PS 319 98 45100 55180
3PS 319 99 45085 55220
3PS 319 100 45085 55180
3PS 319 101 45070 55295
3PS 319 102 45060 55295
3PS 319 103 45045 55295
3PS 319 104 45070 55265
3PS 319 105 45060 55260
3PS 319 106 45070 55230
3PS 319 107 45070 55190
3PS 319 108 45055 55220
3PS 319 109 45060 55190
3PS 319 110 45045 55190
3PS 319 111 45035 55170
3PS 319 112 45055 55160
3PS 319 113 45070 55160
3PS 319 114 45085 55150
3PS 319 115 45100 55125
3PS 319 116 45110 55150
3PS 319 117 45110 55120
3PS 319 118 45125 55120
3PS 319 119 45135 55120
3PS 319 120 45130 55150
3PS 319 121 45150 55140
3PS 319 122 45150 55110
3PS 319 123 45165 55140
3PS 319 124 45165 55110
3PS 319 125 45180 55140
3PS 319 126 45180 55110
3PS 319 127 45190 55140
3PS 319 128 45190 55110
3PS 319 129 45205 55140
3PS 319 130 45205 55110
3PS 319 131 45220 55140
3PS 319 132 45220 55110
3PS 319 133 45230 55140
3PS 319 134 45230 55110
3PS 319 135 45245 55140
3PS 319 136 45245 55110
3PS 319 137 45260 55140
3PS 319 138 45260 55110
3PS 319 139 45270 55140
3PS 319 140 45270 55110
3PS 319 141 45290 55140
3PS 319 142 45290 55110
3PS 319 143 45300 55140
3PS 319 144 45300 55110
3PS 319 145 45315 55140
3PS 319 146 45315 55110
3PS 319 147 45330 55140
3PS 319 148 45330 55110
3PS 319 149 45340 55140
3PS 319 150 45340 55110
3PS 319 151 45340 55070
3PS 319 152 45340 55030
3PS 319 153 45330 55070
3PS 319 154 45330 55030
3PS 319 155 45315 55070
3PS 319 156 45315 55030
3PS 319 157 45300 55070
3PS 319 158 45300 55030
3PS 319 159 45290 55070
3PS 319 160 45290 55030
3PS 319 161 45275 55070
3PS 319 162 45275 55030
3PS 319 163 45260 55070
3PS 319 164 45260 55030
3PS 319 165 45245 55070
3PS 319 166 45245 55030
3PS 319 167 45235 55070
3PS 319 168 45235 55030
3PS 319 169 45220 55070
3PS 319 170 45220 55030
3PS 319 171 45205 55070
3PS 319 172 45205 55030
3PS 319 173 45190 55070
3PS 319 174 45190 55030
3PS 319 175 45180 55070
3PS 319 176 45180 55035
3PS 319 177 45165 55070
3PS 319 178 45165 55035
3PS 319 179 45150 55070
3PS 319 180 45150 55035
3PS 319 181 45135 55070
3PS 319 182 45135 55035
3PS 319 183 45125 55080
3PS 319 184 45125 55035
3PS 319 185 45110 55080
3PS 319 186 45110 55035
3PS 319 187 45100 55075
3PS 319 188 45100 55035
3PS 319 189 45085 55050
3PS 319 190 45085 55025
3PS 319 191 45090 54595
3PS 319 192 45090 54560
3PS 319 193 45100 54595
3PS 319 194 45100 54560
3PS 319 195 45110 54595
3PS 319 196 45110 54560
3PS 319 197 45120 54595
3PS 319 198 45120 54560
3PS 319 199 45135 54595
3PS 319 200 45137 54560
3PS 319 201 45150 54595
3PS 319 202 45150 54560
3PS 319 203 45165 54595
3PS 319 204 45165 54560
3PS 319 205 45180 54595
3PS 319 206 45180 54560
3PS 319 207 45193 54595
3PS 319 208 45190 54560
3PS 319 209 45205 54595
3PS 319 210 45205 54560
3PS 319 211 45220 54555
3PS 319 212 45220 54595
3PS 319 213 45245 54600
3PS 319 214 45260 54595
3PS 319 215 45275 54600
3PS 319 216 45295 54590
3PS 319 217 45315 54590
3PS 319 218 45330 54590
3PS 319 219 45345 54590
3PS 319 220 45360 54575
3PS 319 221 45225 54525
3PS 319 222 45205 54525
3PS 319 223 45190 54520
3PS 319 224 45200 54495
3PS 319 225 45180 54520
3PS 319 226 45165 54520
3PS 319 227 45150 54520
3PS 319 228 45170 54490
3PS 319 229 45150 54490
3PS 319 230 45160 54460
3PS 319 231 45135 54520
3PS 319 232 45135 54485
3PS 319 233 45120 54520
3PS 319 234 45120 54485
3PS 319 235 45110 54520
3PS 319 236 45110 54485
3PS 319 237 45100 54520
3PS 319 238 45100 54485
3PS 319 239 45085 54520
3PS 319 240 45085 54485
3PS 319 241 45075 54585
3PS 319 242 45070 54550
3PS 319 243 45065 54530
3PS 319 244 45070 54515
3PS 319 245 45070 54480
3PS 319 246 45070 54455
3PS 319 247 45070 54430
3PS 319 248 45070 54405
3PS 319 249 45070 54380
3PS 319 250 45070 54360
3PS 319 251 45090 54450
3PS 319 252 45090 54415
3PS 319 253 45090 54375
3PS 319 254 45100 54450
3PS 319 255 45100 54415
3PS 319 256 45100 54375
3PS 319 257 45110 54450
3PS 319 258 45110 54415
3PS 319 259 45110 54375
3PS 319 260 45100 54350
3PS 319 261 45125 54450
3PS 319 262 45125 54415
3PS 319 263 45125 54375
3PS 319 264 45135 54450
3PS 319 265 45165 54420
3PS 319 266 45150 54420
3PS 319 267 45135 54415
3PS 319 268 45135 54380
3PS 319 269 45155 54360
3PS 319 270 45130 54350
3PS 319 271 45180 54310
3PS 319 272 45155 54320
3PS 319 273 45145 54320
3PS 319 274 45135 54320
3PS 319 275 45125 54320
3PS 319 276 45115 54320
3PS 319 277 45105 54320
3PS 319 278 45100 54320
3PS 319 279 45090 54320
3PS 319 280 45080 54330
3PS 320 1 46040 56530
3PS 320 2 46050 56500
3PS 320 3 46050 56470
3PS 320 4 46050 56440
3PS 320 5 46035 56500
3PS 320 6 46035 56470
3PS 320 7 46035 56440
3PS 320 8 46020 56500
3PS 320 9 46020 56470
3PS 320 10 46020 56440
3PS 320 11 46050 56400
3PS 320 12 46050 56365
3PS 320 13 46035 56400
3PS 320 14 46035 56365
3PS 320 15 46020 56400
3PS 320 16 46020 56365
3PS 320 17 46005 56400
3PS 320 18 46005 56365
3PS 320 19 45590 56400
3PS 320 20 45590 56365
3PS 320 21 46050 56330
3PS 320 22 46050 56295
3PS 320 23 46035 56330
3PS 320 24 46035 56295
3PS 320 25 46020 56330
3PS 320 26 46020 56295
3PS 320 27 46005 56330
3PS 320 28 46005 56295
3PS 320 29 45590 56330
3PS 320 30 45590 56295
3PS 320 31 46050 56260
3PS 320 32 46050 56230
3PS 320 33 46035 56260
3PS 320 34 46035 56230
3PS 320 35 46020 56260
3PS 320 36 46020 56230
3PS 320 37 46005 56260
3PS 320 38 46005 56230
3PS 320 39 45590 56260
3PS 320 40 45590 56230
3PS 320 41 46050 56195
3PS 320 42 46050 56170
3PS 320 43 46035 56195
3PS 320 44 46035 56160
3PS 320 45 46020 56195
3PS 320 46 46020 56160
3PS 320 47 46020 56130
3PS 320 48 46000 56200
3PS 320 49 46000 56180
3PS 320 50 46020 56100
3PS 320 51 46000 56500
3PS 320 52 46005 56470
3PS 320 53 46005 56430
3PS 320 54 45580 56500
3PS 320 55 45590 56470
3PS 320 56 45590 56440
3PS 320 57 45580 56475
3PS 320 58 45580 56450
3PS 320 59 45580 56415
3PS 320 60 45580 56380
3PS 320 61 45555 56470
3PS 320 62 45560 56445
3PS 320 63 45560 56420
3PS 320 64 45560 56380
3PS 320 65 45545 56445
3PS 320 66 45545 56420
3PS 320 67 45545 56380
3PS 320 68 45535 56440
3PS 320 69 45530 56410
3PS 320 70 45525 56390
3PS 320 71 45575 56360
3PS 320 72 45575 56340
3PS 320 73 45575 56320
3PS 320 74 45575 56300
3PS 320 75 45575 56280
3PS 320 76 45550 56360
3PS 320 77 45550 56340
3PS 320 78 45550 56320
3PS 320 79 45550 56300
3PS 320 80 45550 56280
3PS 320 81 45570 56260
3PS 320 82 45570 56240
3PS 320 83 45570 56220
