3K           619     177   51035   55300
3K           619     178   51015   55360
3K           619     179   51015   55335
3K           619     180   51020   55305
3K           619     181   51055   55265
3K           619     182   51045   55265
3K           619     183   51035   55265
3K           619     184   51020   55265
3K           619     185   51010   55265
3K           619     186   51055   55220
3K           619     187   51045   55220
3K           619     188   51035   55220
3K           619     189   51020   55220
3K           619     190   51010   55220
3K           619     191   51050   55195
3K           619     192   51050   55175
3K           619     193   51050   55155
3K           619     194   51050   55135
3K           619     195   51050   55115
3K           619     196   51025   55195
3K           619     197   51025   55175
3K           619     198   51025   55155
3K           619     199   51025   55135
3K           619     200   51025   55115
3K           619     201   51050   55095
3K           619     202   51050   55075
3K           619     203   51050   55055
3K           619     204   51050   55035
3K           619     205   51050   55015
3K           619     206   51025   55095
3K           619     207   51025   55075
3K           619     208   51025   55055
3K           619     209   51025   55035
3K           619     210   51025   55015
3K           619     211   51050   54595
3K           619     212   51050   54575
3K           619     213   51050   54555
3K           619     214   51050   54535
3K           619     215   51050   54515
3K           619     216   51025   54595
3K           619     217   51025   54575
3K           619     218   51025   54555
3K           619     219   51025   54535
3K           619     220   51025   54515
3K           619     221   51050   54495
3K           619     222   51050   54475
3K           619     223   51050   54455
3K           619     224   51050   54435
3K           619     225   51050   54415
3K           619     226   51025   54495
3K           619     227   51025   54475
3K           619     228   51025   54455
3K           619     229   51025   54435
3K           619     230   51025   54415
3K           619     231   50575   55295
3K           619     232   50590   55275
3K           619     233   50590   55250
3K           619     234   50590   55230
3K           619     235   50590   55215
3K           619     236   50560   55310
3K           619     237   50565   55275
3K           619     238   50565   55250
3K           619     239   50565   55230
3K           619     240   50565   55215
3K           619     241   51000   55195
3K           619     242   51000   55175
3K           619     243   51000   55155
3K           619     244   51000   55135
3K           619     245   51000   55115
3K           619     246   50575   55195
3K           619     247   50575   55175
3K           619     248   50575   55155
3K           619     249   50575   55135
3K           619     250   50575   55115
3K           619     251   51000   55095
3K           619     252   51000   55075
3K           619     253   51000   55055
3K           619     254   51000   55035
3K           619     255   51000   55015
3K           619     256   50575   55095
3K           619     257   50575   55075
3K           619     258   50575   55055
3K           619     259   50575   55035
3K           619     260   50575   55015
3K           619     261   51000   54595
3K           619     262   51000   54575
3K           619     263   51000   54555
3K           619     264   51000   54535
3K           619     265   51000   54515
3K           619     266   50575   54595
3K           619     267   50575   54575
3K           619     268   50575   54555
3K           619     269   50575   54535
3K           619     270   50575   54515
3K           619     271   51000   54495
3K           619     272   51000   54475
3K           619     273   51000   54455
3K           619     274   51000   54435
3K           619     275   51000   54415
3K           619     276   50575   54495
3K           619     277   50575   54475
3K           619     278   50575   54455
3K           619     279   50575   54435
3K           619     280   50575   54415
3K           619     281   51035   54390
3K           619     282   51020   54390
3K           619     283   51005   54385
3K           619     284   50595   54385
3K           619     285   50575   54390
3K           619     286   50560   54390
3K           619     287   50540   54390
3K           619     288   50575   54360
3K           619     289   50560   54360
3K           619     290   50540   54360
3K           619     291   50525   55330
3K           619     292   50545   55300
3K           619     293   50530   55300
3K           619     294   50515   55300
3K           619     295   50540   55270
3K           619     296   50540   55245
3K           619     297   50540   55220
3K           619     298   50520   55270
3K           619     299   50520   55245
3K           619     300   50520   55220
3K           619     301   50550   55195
3K           619     302   50550   55175
3K           619     303   50550   55155
3K           619     304   50550   55135
3K           619     305   50550   55115
3K           619     306   50525   55195
3K           619     307   50525   55175
3K           619     308   50525   55155
3K           619     309   50525   55135
3K           619     310   50525   55115
3K           619     311   50550   55095
3K           619     312   50550   55075
3K           619     313   50550   55055
3K           619     314   50550   55035
3K           619     315   50550   55015
3K           619     316   50525   55095
3K           619     317   50525   55075
3K           619     318   50525   55055
3K           619     319   50525   55035
3K           619     320   50525   55015
3K           619     321   50550   54595
3K           619     322   50550   54575
3K           619     323   50550   54555
3K           619     324   50550   54535
3K           619     325   50550   54515
3K           619     326   50525   54595
3K           619     327   50525   54575
3K           619     328   50525   54555
3K           619     329   50525   54535
3K           619     330   50525   54515
3K           619     331   50550   54495
3K           619     332   50550   54475
3K           619     333   50550   54455
3K           619     334   50550   54435
3K           619     335   50550   54415
3K           619     336   50525   54495
3K           619     337   50525   54475
3K           619     338   50525   54455
3K           619     339   50525   54435
3K           619     340   50525   54415
3K           619     341   50510   55270
3K           619     342   50485   55245
3K           619     343   50465   55250
3K           619     344   50440   55270
3K           619     345   50445   55250
3K           619     346   50505   55225
3K           619     347   50490   55220
3K           619     348   50475   55220
3K           619     349   50460   55220
3K           619     350   50445   55220
3K           619     351   50500   55195
3K           619     352   50500   55175
3K           619     353   50500   55155
3K           619     354   50500   55135
3K           619     355   50500   55115
3K           619     356   50475   55195
3K           619     357   50475   55175
3K           619     358   50475   55155
3K           619     359   50475   55135
3K           619     360   50475   55115
3K           619     361   50500   55095
3K           619     362   50500   55075
3K           619     363   50500   55055
3K           619     364   50500   55035
3K           619     365   50500   55015
3K           619     366   50475   55095
3K           619     367   50475   55075
3K           619     368   50475   55055
3K           619     369   50475   55035
3K           619     370   50475   55015
3K           619     371   50500   54595
3K           619     372   50500   54575
3K           619     373   50500   54555
3K           619     374   50500   54535
3K           619     375   50500   54515
3K           619     376   50475   54595
3K           619     377   50475   54575
3K           619     378   50475   54555
3K           619     379   50475   54535
3K           619     380   50475   54515
3K           619     381   50505   54490
3K           619     382   50485   54490
3K           619     383   50470   54490
3K           619     384   50450   54490
3K           619     385   50505   54460
3K           619     386   50485   54460
3K           619     387   50470   54460
3K           619     388   50450   54460
3K           619     389   50425   54500
3K           619     390   50435   54475
3K           619     391   50520   54395
3K           619     392   50520   54370
3K           619     393   50520   54350
3K           619     394   50500   54430
3K           619     395   50500   54400
3K           619     396   50505   54370
3K           619     397   50485   54430
3K           619     398   50485   54400
3K           619     399   50490   54375
3K           619     400   50465   54435
3K           619     401   50450   55195
3K           619     402   50450   55175
3K           619     403   50450   55155
3K           619     404   50450   55135
3K           619     405   50450   55115
3K           619     406   50425   55195
3K           619     407   50425   55175
3K           619     408   50425   55155
3K           619     409   50425   55135
3K           619     410   50425   55115
3K           619     411   50450   55095
3K           619     412   50450   55075
3K           619     413   50450   55055
3K           619     414   50450   55035
3K           619     415   50450   55015
3K           619     416   50425   55095
3K           619     417   50425   55075
3K           619     418   50425   55055
3K           619     419   50425   55035
3K           619     420   50425   55015
3K           619     421   50450   54595
3K           619     422   50450   54575
3K           619     423   50450   54555
3K           619     424   50450   54535
3K           619     425   50450   54515
3K           619     426   50425   54595
3K           619     427   50425   54575
3K           619     428   50425   54555
3K           619     429   50425   54535
3K           619     430   50425   54515
3K           619     431   50425   55300
3K           619     432   50400   55340
3K           619     433   50400   55315
3K           619     434   50400   55295
3K           619     435   50375   55385
3K           619     436   50375   55365
3K           619     437   50375   55345
3K           619     438   50375   55330
3K           619     439   50375   55310
3K           619     440   50375   55295
3K           619     441   50425   55260
3K           619     442   50415   55260
3K           619     443   50400   55260
3K           619     444   50385   55260
3K           619     445   50370   55260
3K           619     446   50425   55225
3K           619     447   50415   55225
3K           619     448   50400   55225
3K           619     449   50385   55225
3K           619     450   50370   55225
3K           619     451   50400   55195
3K           619     452   50400   55175
3K           619     453   50400   55155
3K           619     454   50400   55135
3K           619     455   50400   55115
3K           619     456   50375   55195
3K           619     457   50375   55175
3K           619     458   50375   55155
3K           619     459   50375   55135
3K           619     460   50375   55115
3K           619     461   50400   55095
3K           619     462   50400   55075
3K           619     463   50400   55055
3K           619     464   50400   55035
3K           619     465   50400   55015
3K           619     466   50375   55095
3K           619     467   50375   55075
3K           619     468   50375   55055
3K           619     469   50375   55035
3K           619     470   50375   55015
3K           619     471   50400   54590
3K           619     472   50400   54570
3K           619     473   50400   54540
3K           619     474   50385   54590
3K           619     475   50385   54570
3K           619     476   50385   54540
3K           619     477   50410   54505
3K           619     478   50390   54505
3K           619     479   50380   54505
3K           619     480   50400   54460
3K           619     481   50355   55395
3K           619     482   50355   55365
3K           619     483   50355   55335
3K           619     484   50355   55310
3K           619     485   50335   55395
3K           619     486   50335   55365
3K           619     487   50335   55335
3K           619     488   50335   55310
3K           619     489   50325   55360
3K           619     490   50320   55310
3K           619     491   50350   55280
3K           619     492   50350   55260
3K           619     493   50350   55245
3K           619     494   50350   55225
3K           619     495   50350   55210
3K           619     496   50350   55190
3K           619     497   50350   55170
3K           619     498   50325   55270
3K           619     499   50325   55230
3K           619     500   50325   55165
3K           619     501   50355   55130
3K           619     502   50345   55130
3K           619     503   50335   55130
3K           619     504   50325   55130
3K           619     505   50315   55130
3K           619     507   50300   55115
3K           619     508   50300   55090
3K           619     509   50285   55130
3K           619     510   50285   55090
3K           619     510   50285   55090
3K           619     511   50350   55095
3K           619     512   50350   55075
3K           619     513   50350   55055
3K           619     514   50350   55035
3K           619     515   50350   55015
3K           619     516   50325   55095
3K           619     517   50325   55075
3K           619     518   50325   55055
3K           619     519   50325   55035
3K           619     520   50325   55015
3K           619     521   50365   54585
3K           619     522   50355   54585
3K           619     523   50345   54585
3K           619     524   50335   54585
3K           619     525   50325   54585
3K           619     526   50315   54585
3K           619     527   50355   54550
3K           619     528   50355   54535
3K           619     529   50360   54515
3K           619     530   50330   54550
3K           619     531   50305   55060
3K           619     532   50305   55020
3K           619     533   50305   54585
3K           619     534   50290   55060
3K           619     535   50290   55020
3K           619     536   50290   54590
3K           619     537   50270   55065
3K           619     538   50270   55040
3K           619     539   50270   55020
3K           619     540   50245   55065
3K           619     541   50260   55145
3K           619     542   50235   55145
3K           619     543   50270   55120
3K           619     544   50250   55120
3K           619     545   50230   55120
3K           619     546   50270   55090
3K           619     547   50250   55090
3K           619     548   50230   55090
3K           619     549   50215   55115
3K           619     550   50215   55135
3K           620       1   52140   54240
3K           620       2   52120   54240
3K           620       3   52110   54240
3K           620       4   52140   54215
3K           620       5   52120   54215
3K           620       6   52110   54215
3K           620       7   52090   54240
3K           620       8   52085   54220
3K           620       9   52085   54205
3K           620      10   52085   54190
3K           620      11   52135   54190
3K           620      12   52135   54170
3K           620      13   52135   54150
3K           620      14   52135   54130
3K           620      15   52135   54110
3K           620      16   52115   54190
3K           620      17   52115   54170
3K           620      18   52115   54150
3K           620      19   52115   54130
3K           620      20   52115   54110
3K           620      21   52135   54090
3K           620      22   52135   54070
3K           620      23   52135   54050
3K           620      24   52135   54030
3K           620      25   52135   54010
3K           620      26   52115   54090
3K           620      27   52115   54070
3K           620      28   52115   54050
3K           620      29   52115   54030
3K           620      30   52115   54010
3K           620      31   52135   53590
3K           620      32   52115   53590
3K           620      33   52090   53590
3K           620      34   52135   53570
3K           620      35   52115   53570
3K           620      36   52090   53570
3K           620      37   52135   53550
3K           620      38   52115   53540
3K           620      39   52100   53540
3K           620      40   52085   53540
3K           620      41   52090   54170
3K           620      42   52090   54140
3K           620      43   52080   54170
3K           620      44   52080   54140
3K           620      45   52095   54095
3K           620      46   52085   54095
3K           620      47   52075   54095
3K           620      48   52060   54080
3K           620      49   52045   54080
3K           620      50   52030   54090
3K           620      51   52090   54050
3K           620      52   52080   54050
3K           620      53   52065   54050
3K           620      54   52050   54050
3K           620      55   52035   54050
3K           620      56   52090   54015
3K           620      57   52080   54015
3K           620      58   52065   54015
3K           620      59   52050   54015
3K           620      60   52035   54015
3K           620      61   52065   53590
3K           620      62   52035   53590
3K           620      63   52015   53590
3K           620      64   52065   53570
3K           620      65   52035   53570
3K           620      66   52015   53570
3K           620      67   52070   53535
3K           620      68   52060   53540
3K           620      69   52040   53545
3K           620      70   52025   53550
3K           620      71   52095   54480
3K           620      72   52075   54480
3K           620      73   52060   54480
3K           620      74   52045   54480
3K           620      75   52090   54510
3K           620      76   52070   54525
3K           620      77   52070   54505
3K           620      78   52050   54510
3K           620      79   52050   54535
3K           620      80   52055   54560
3K           620      81   52010   55035
3K           620      82   51595   55035
3K           620      83   51575   55025
3K           620      84   52010   55010
3K           620      85   51595   55010
3K           620      86   51575   55005
3K           620      87   52025   54560
3K           620      88   52010   54570
3K           620      89   51595   54570
3K           620      90   51585   54570
3K           620      91   52020   54540
3K           620      92   52020   54520
3K           620      93   52020   54500
3K           620      94   52030   54480
3K           620      95   52000   54535
3K           620      96   51585   54535
3K           620      97   51570   54525
3K           620      98   52000   54505
3K           620      99   51585   54505
3K           620     100   51565   54500
3K           620     101   51590   54475
3K           620     102   51585   54455
3K           620     103   51585   54425
3K           620     104   51580   54400
3K           620     105   51585   54360
3K           620     106   51560   54470
3K           620     107   51560   54445
3K           620     108   51560   54420
3K           620     109   51560   54390
3K           620     110   51560   54370
3K           620     111   52015   54345
3K           620     112   52015   54325
3K           620     113   51595   54330
3K           620     114   51580   54330
3K           620     115   51570   54330
3K           620     116   51560   54330
3K           620     117   51590   54385
3K           620     118   51580   54385
3K           620     119   51570   54385
3K           620     120   51555   54385
3K           620     121   51535   54250
3K           620     122   51530   54220
3K           620     123   51530   54195
3K           620     124   51530   54160
3K           620     125   51535   54130
3K           620     126   51560   54245
3K           620     127   51560   54215
3K           620     128   51560   54185
3K           620     129   51560   54160
3K           620     130   51560   54140
3K           620     131   52020   54100
3K           620     132   52005   54100
3K           620     133   51590   54100
3K           620     134   51575   54100
3K           620     135   51560   54100
3K           620     136   52020   54060
3K           620     137   52005   54060
3K           620     138   51590   54060
3K           620     139   51575   54060
3K           620     140   51560   54060
3K           620     141   52020   54020
3K           620     142   52010   54020
3K           620     143   52000   54020
3K           620     144   51585   54020
3K           620     145   51565   54035
3K           620     146   51570   54010
3K           620     147   51570   53590
3K           620     148   51590   53590
3K           620     149   51590   53570
3K           620     150   51565   53565
3K           620     151   51550   55030
3K           620     152   51535   55050
3K           620     153   51515   55060
3K           620     154   51520   55040
3K           620     155   51545   55035
3K           620     156   51545   54595
3K           620     157   51540   54550
3K           620     158   51530   54520
3K           620     159   51510   54495
3K           620     160   51485   54490
3K           620     161   51545   54455
3K           620     162   51545   54420
3K           620     163   51525   54450
3K           620     164   51525   54425
3K           620     165   51525   54410
3K           620     166   51500   54470
3K           620     167   51490   54470
3K           620     168   51495   54445
3K           620     169   51495   54430
3K           620     170   51495   54410
3K           620     171   51540   54390
3K           620     172   51540   54370
3K           620     173   51540   54350
3K           620     174   51540   54330
3K           620     175   51540   54310
3K           620     176   51515   54390
3K           620     177   51515   54370
3K           620     178   51515   54350
3K           620     179   51515   54330
3K           620     180   51515   54310
3K           620     181   51540   54290
3K           620     182   51540   54270
3K           620     183   51540   54250
3K           620     184   51540   54230
3K           620     185   51540   54210
3K           620     186   51515   54290
3K           620     187   51515   54270
3K           620     188   51515   54250
3K           620     189   51515   54230
3K           620     190   51515   54210
3K           620     191   51540   54190
3K           620     192   51540   54170
3K           620     193   51540   54150
3K           620     194   51540   54130
3K           620     195   51540   54115
3K           620     196   51515   54190
3K           620     197   51515   54170
3K           620     198   51515   54150
3K           620     199   51515   54130
3K           620     200   51515   54115
3K           620     201   51545   54085
3K           620     202   51525   54085
3K           620     203   51510   54085
3K           620     204   51495   54090
3K           620     205   51545   54050
3K           620     206   51525   54050
3K           620     207   51510   54050
3K           620     208   51495   54060
3K           620     209   51535   54025
3K           620     210   51515   54020
3K           620     211   51470   54465
3K           620     212   51470   54440
3K           620     213   51470   54415
3K           620     214   51450   54460
3K           620     215   51450   54440
3K           620     216   51450   54415
3K           620     217   51430   54440
3K           620     218   51410   54430
3K           620     219   51430   54410
3K           620     220   51410   54410
3K           620     221   51490   54390
3K           620     222   51490   54370
3K           620     223   51490   54350
3K           620     224   51490   54330
3K           620     225   51490   54310
3K           620     226   51465   54390
3K           620     227   51465   54370
3K           620     228   51465   54350
3K           620     229   51465   54330
3K           620     230   51465   54310
3K           620     231   51490   54290
3K           620     232   51490   54270
3K           620     233   51490   54250
3K           620     234   51490   54230
3K           620     235   51490   54210
3K           620     236   51465   54290
3K           620     237   51465   54270
3K           620     238   51465   54250
3K           620     239   51465   54230
3K           620     240   51465   54210
3K           620     241   51490   54190
3K           620     242   51490   54170
3K           620     243   51490   54150
3K           620     244   51490   54130
3K           620     245   51490   54115
3K           620     246   51465   54190
3K           620     247   51465   54170
3K           620     248   51465   54150
3K           620     249   51465   54130
3K           620     250   51465   54115
3K           620     251   51480   54085
3K           620     252   51460   54085
3K           620     253   51445   54085
3K           620     254   51425   54085
3K           620     255   51415   54085
3K           620     256   51480   54060
3K           620     257   51460   54060
3K           620     258   51445   54060
3K           620     259   51425   54060
3K           620     260   51415   54060
3K           620     261   51470   54020
3K           620     262   51450   54030
3K           620     263   51430   54030
3K           620     264   51410   54030
3K           620     265   51450   53600
3K           620     266   51430   53600
3K           620     267   51410   53600
3K           620     268   51450   53570
3K           620     269   51435   53570
3K           620     270   51415   53570
3K           620     271   51440   54390
3K           620     272   51440   54370
3K           620     273   51440   54350
3K           620     274   51440   54330
3K           620     275   51440   54310
3K           620     276   51415   54390
3K           620     277   51415   54370
3K           620     278   51415   54350
3K           620     279   51415   54330
3K           620     280   51415   54310
3K           620     281   51440   54290
3K           620     282   51440   54270
3K           620     283   51440   54250
3K           620     284   51440   54230
3K           620     285   51440   54210
3K           620     286   51415   54290
3K           620     287   51415   54270
3K           620     288   51415   54250
3K           620     289   51415   54230
3K           620     290   51415   54210
3K           620     291   51440   54190
3K           620     292   51440   54170
3K           620     293   51440   54150
3K           620     294   51440   54130
3K           620     295   51440   54115
3K           620     296   51415   54190
3K           620     297   51415   54170
3K           620     298   51415   54150
3K           620     299   51415   54130
3K           620     300   51415   54115
3K           620     301   51330   54515
3K           620     302   51355   54425
3K           620     303   51370   54380
3K           620     304   51385   54380
3K           620     305   51400   54380
3K           620     306   51395   54345
3K           620     307   51370   54345
3K           620     308   51400   54315
3K           620     309   51380   54315
3K           620     310   51365   54315
3K           620     311   51395   54290
3K           620     312   51395   54270
3K           620     313   51395   54250
3K           620     314   51395   54230
3K           620     315   51395   54210
3K           620     316   51365   54290
3K           620     317   51365   54270
3K           620     318   51365   54250
3K           620     319   51365   54230
3K           620     320   51365   54210
3K           620     321   51390   54190
3K           620     322   51390   54170
3K           620     323   51390   54150
3K           620     324   51390   54130
3K           620     325   51390   54110
3K           620     326   51395   54085
3K           620     327   51395   54060
3K           620     328   51400   54025
3K           620     329   51385   54025
3K           620     330   51395   53590
3K           620     331   51345   54295
3K           620     332   51320   54290
3K           620     333   51350   54265
3K           620     334   51335   54265
3K           620     335   51320   54265
3K           620     336   51310   54265
3K           620     337   51350   54225
3K           620     338   51335   54225
3K           620     339   51320   54225
3K           620     340   51310   54225
3K           620     341   51370   54180
3K           620     342   51355   54180
3K           620     343   51345   54180
3K           620     344   51330   54180
3K           620     345   51320   54180
3K           620     346   51310   54180
3K           620     347   51360   54150
3K           620     348   51335   54145
3K           620     349   51315   54150
3K           620     350   51315   54125
3K           620     351   51250   54410
3K           620     352   51265   54385
3K           620     353   51225   54380
3K           620     354   51245   54385
3K           620     355   51280   54345
3K           620     356   51265   54335
3K           620     357   51250   54335
3K           620     358   51245   54335
3K           620     359   51235   54335
3K           620     360   51225   54335
3K           620     361   51285   54280
3K           620     362   51290   54260
3K           620     363   51290   54240
3K           620     364   51290   54220
3K           620     365   51290   54195
3K           620     366   51265   54285
3K           620     367   51265   54260
3K           620     368   51265   54240
3K           620     369   51265   54220
3K           620     370   51265   54195
3K           620     371   51240   54295
3K           620     372   51240   54275
3K           620     373   51240   54255
3K           620     374   51240   54235
3K           620     375   51240   54215
3K           620     376   51215   54295
3K           620     377   51215   54275
3K           620     378   51215   54255
3K           620     379   51215   54235
3K           620     380   51215   54215
3K           620     381   51295   54160
3K           620     382   51285   54160
3K           620     383   51270   54160
3K           620     384   51265   54160
3K           620     385   51245   54190
3K           620     386   51230   54190
3K           620     387   51215   54190
3K           620     388   51245   54155
3K           620     389   51230   54155
3K           620     390   51215   54155
3K           620     391   51290   54130
3K           620     392   51265   54130
3K           620     393   51240   54120
3K           620     394   51225   54120
3K           620     395   51210   54120
3K           620     396   51250   54065
3K           620     397   51240   54080
3K           620     398   51230   54080
3K           620     399   51220   54080
3K           620     400   51210   54080
3K           620     401   51260   54035
3K           620     402   51245   54030
3K           620     403   51235   54030
3K           620     404   51225   54030
3K           620     405   51210   54030
3K           620     406   51260   53600
3K           620     407   51245   53590
3K           620     408   51235   53590
3K           620     409   51225   53590
3K           620     410   51210   53590
3K           620     411   51250   53545
3K           620     412   51250   53500
3K           620     413   51230   53550
3K           620     414   51230   53515
3K           620     415   51230   53485
3K           620     416   51215   53550
3K           620     417   51215   53515
3K           620     418   51215   53485
3K           620     419   51230   53460
3K           620     420   51215   53450
3K           620     421   51235   54430
3K           620     422   51220   54460
3K           620     423   51220   54430
3K           620     424   51200   54460
3K           620     425   51200   54430
3K           620     426   51195   54485
3K           620     427   51185   54460
3K           620     428   51185   54440
3K           620     429   51165   54445
3K           620     430   51145   54440
3K           620     431   51200   54390
3K           620     432   51180   54385
3K           620     433   51210   54360
3K           620     434   51190   54360
3K           620     435   51180   54360
3K           620     436   51165   54360
3K           620     437   51210   54325
3K           620     438   51190   54325
3K           620     439   51180   54325
3K           620     440   51165   54325
3K           620     441   51190   54295
3K           620     442   51190   54275
3K           620     443   51190   54255
3K           620     444   51190   54235
3K           620     445   51190   54215
3K           620     446   51165   54295
3K           620     447   51165   54275
3K           620     448   51165   54255
3K           620     449   51165   54235
3K           620     450   51165   54215
3K           620     451   51190   54195
3K           620     452   51190   54175
3K           620     453   51190   54155
3K           620     454   51190   54135
3K           620     455   51190   54115
3K           620     456   51165   54195
3K           620     457   51165   54175
3K           620     458   51165   54155
3K           620     459   51165   54135
3K           620     460   51165   54115
3K           620     461   51190   54095
3K           620     462   51190   54075
3K           620     463   51190   54055
3K           620     464   51190   54035
3K           620     465   51190   54015
3K           620     466   51165   54095
3K           620     467   51165   54075
3K           620     468   51165   54055
3K           620     469   51165   54035
3K           620     470   51165   54015
3K           620     471   51190   53595
3K           620     472   51190   53575
3K           620     473   51190   53555
3K           620     474   51190   53535
3K           620     475   51190   53515
3K           620     476   51165   53595
3K           620     477   51165   53575
3K           620     478   51165   53555
3K           620     479   51165   53535
3K           620     480   51165   53515
3K           620     481   51190   53495
3K           620     482   51190   53475
3K           620     483   51190   53455
3K           620     484   51190   53430
3K           620     485   51165   53495
3K           620     486   51165   53475
3K           620     487   51165   53455
3K           620     488   51165   53430
3K           620     489   51180   53410
3K           620     490   51160   53400
3K           620     491   51145   54370
3K           620     492   51115   54370
3K           620     493   51145   54350
3K           620     494   51125   54350
3K           620     495   51105   54350
3K           620     496   51145   54320
3K           620     497   51125   54320
3K           620     498   51105   54320
3K           620     499   51090   54355
3K           620     500   51090   54325
3K           620     501   51140   54295
3K           620     502   51140   54275
3K           620     503   51140   54255
3K           620     504   51140   54235
3K           620     505   51140   54215
3K           620     506   51115   54295
3K           620     507   51115   54275
3K           620     508   51115   54255
3K           620     509   51115   54235
3K           620     510   51115   54215
3K           620     511   51140   54195
3K           620     512   51140   54175
3K           620     513   51140   54155
3K           620     514   51140   54135
3K           620     515   51140   54115
3K           620     516   51115   54195
3K           620     517   51115   54175
3K           620     518   51115   54155
3K           620     519   51115   54135
3K           620     520   51115   54115
3K           620     521   51140   54095
3K           620     522   51140   54075
3K           620     523   51140   54055
3K           620     524   51140   54035
3K           620     525   51140   54015
3K           620     526   51115   54095
3K           620     527   51115   54075
3K           620     528   51115   54055
3K           620     529   51115   54035
3K           620     530   51115   54015
3K           620     531   51140   53595
3K           620     532   51140   53575
3K           620     533   51140   53555
3K           620     534   51140   53535
3K           620     535   51140   53515
3K           620     536   51115   53595
3K           620     537   51115   53575
3K           620     538   51115   53555
3K           620     539   51115   53535
3K           620     540   51115   53515
3K           620     541   51140   53495
3K           620     542   51140   53475
3K           620     543   51140   53455
3K           620     544   51140   53440
3K           620     545   51140   53420
3K           620     546   51115   53495
3K           620     547   51115   53475
3K           620     548   51115   53455
3K           620     549   51115   53440
3K           620     550   51115   53420
3K           620     551   51140   53400
3K           620     552   51140   53380
3K           620     553   51140   53360
3K           620     554   51140   53340
3K           620     555   51140   53320
3K           620     556   51115   53400
3K           620     557   51115   53380
3K           620     558   51115   53360
3K           620     559   51115   53340
3K           620     560   51115   53320
3K           620     561   51072   54355
3K           620     562   51073   54326
3K           620     563   51052   54373
3K           620     564   51053   54342
3K           620     565   51053   54322
3K           620     566   51030   54367
3K           620     567   51030   54344
3K           620     568   51031   54320
3K           620     569   51011   54355
3K           620     570   51011   54325
3K           620     571   51090   54295
3K           620     572   51090   54275
3K           620     573   51090   54255
3K           620     574   51090   54235
3K           620     575   51090   54215
3K           620     576   51065   54295
3K           620     577   51065   54275
3K           620     578   51065   54255
3K           620     579   51065   54235
3K           620     580   51065   54215
3K           620     581   51090   54195
3K           620     582   51090   54175
3K           620     583   51090   54155
3K           620     584   51090   54135
3K           620     585   51090   54115
3K           620     586   51065   54195
3K           620     587   51065   54175
3K           620     588   51065   54155
3K           620     589   51065   54135
3K           620     590   51065   54115
3K           620     591   51090   54095
3K           620     592   51090   54075
3K           620     593   51090   54055
3K           620     594   51090   54035
3K           620     595   51090   54015
3K           620     596   51065   54095
3K           620     597   51065   54075
3K           620     598   51065   54055
3K           620     599   51065   54035
3K           620     600   51065   54015
3K           620     601   51090   53595
3K           620     602   51090   53575
3K           620     603   51090   53555
3K           620     604   51090   53535
3K           620     605   51090   53515
3K           620     606   51065   53595
3K           620     607   51065   53575
3K           620     608   51065   53555
3K           620     609   51065   53535
3K           620     610   51065   53515
3K           620     611   51090   53495
3K           620     612   51090   53475
3K           620     613   51090   53455
3K           620     614   51090   53440
3K           620     615   51090   53420
3K           620     616   51065   53495
3K           620     617   51065   53475
3K           620     618   51065   53455
3K           620     619   51065   53440
3K           620     620   51065   53420
3K           620     621   51090   53400
3K           620     622   51090   53380
3K           620     623   51090   53360
3K           620     624   51090   53340
3K           620     625   51090   53320
3K           620     626   51065   53400
3K           620     627   51065   53380
3K           620     628   51065   53360
3K           620     629   51065   53340
3K           620     630   51065   53320
3K           620     631   51035   54295
3K           620     632   51035   54275
3K           620     633   51035   54255
3K           620     634   51035   54235
3K           620     635   51035   54215
3K           620     636   51015   54295
3K           620     637   51015   54275
3K           620     638   51015   54255
3K           620     639   51015   54235
3K           620     640   51015   54215
3K           620     641   51035   54195
3K           620     642   51035   54175
3K           620     643   51035   54155
3K           620     644   51035   54135
3K           620     645   51035   54115
3K           620     646   51015   54195
3K           620     647   51015   54175
3K           620     648   51015   54155
3K           620     649   51015   54135
3K           620     650   51015   54115
3K           620     651   51035   54095
3K           620     652   51035   54075
3K           620     653   51035   54055
3K           620     654   51035   54035
3K           620     655   51035   54015
3K           620     656   51015   54095
3K           620     657   51015   54075
3K           620     658   51015   54055
3K           620     659   51015   54035
3K           620     660   51015   54015
3K           620     661   51035   53595
3K           620     662   51035   53575
3K           620     663   51035   53555
3K           620     664   51035   53535
3K           620     665   51035   53515
3K           620     666   51015   53595
3K           620     667   51015   53575
3K           620     668   51015   53555
3K           620     669   51015   53535
3K           620     670   51015   53515
3K           620     671   51035   53495
3K           620     672   51035   53475
3K           620     673   51035   53455
3K           620     674   51035   53440
3K           620     675   51035   53420
3K           620     676   51015   53495
3K           620     677   51015   53475
3K           620     678   51015   53455
3K           620     679   51015   53440
3K           620     680   51015   53420
3K           620     681   51035   53400
3K           620     682   51035   53380
3K           620     683   51035   53360
3K           620     684   51035   53340
3K           620     685   51035   53320
3K           620     686   51015   53400
3K           620     687   51015   53380
3K           620     688   51015   53360
3K           620     689   51015   53340
3K           620     690   51015   53320
3K           620     691   51120   53290
3K           620     692   51105   53290
3K           620     693   51090   53290
3K           620     694   51075   53290
3K           620     695   51060   53290
3K           620     696   51035   53300
3K           620     697   51015   53300
3K           620     698   51120   53250
3K           620     699   51095   53250
3K           620     700   51120   53230
3K           620     701   51215   53375
3K           620     702   51245   53320
