3O  331   87 44510 53200
3O  331   88 44510 53170
3O  331   89 44485 53180
3O  331   90 44470 53180
3O  331   91 44550 53120
3O  331   92 44550 53085
3O  331   93 44540 53120
3O  331   94 44540 53085
3O  331   95 44525 53120
3O  331   96 44525 53085
3O  331   97 44510 53120
3O  331   98 44510 53085
3O  331   99 44495 53115
3O  331  100 44495 53085
3O  331  101 44550 53050
3O  331  102 44550 53020
3O  331  103 44535 53050
3O  331  104 44535 53020
3O  331  105 44520 53050
3O  331  106 44520 53020
3O  331  107 44510 53050
3O  331  108 44510 53020
3O  331  109 44495 53050
3O  331  110 44495 53020
3O  331  111 44475 53090
3O  331  112 44475 53070
3O  331  113 44470 53045
3O  331  114 44475 53035
3O  331  115 44475 53015
3O  331  116 44450 53070
3O  331  117 44425 53070
3O  331  118 44445 53045
3O  331  119 44450 53035
3O  331  120 44450 53015
3O  332    1 45030 53565
3O  332    2 45015 53570
3O  332    3 45005 53575
3O  332    4 44585 53580
3O  332    5 44565 53580
3O  332    6 44545 53575
3O  332    7 44535 53545
3O  332    8 44575 53530
3O  332    9 44555 53535
3O  332   10 44530 53530
3O  332   11 44555 53510
3O  332   12 44535 53510
3O  332   13 44515 53510
3O  332   14 44530 53490
3O  332   15 44505 53490
3O  332   16 44510 53470
3O  332   17 44490 53470
3O  332   18 44485 53450
3O  332   19 44480 53435
3O  332   20 44510 53435
3O  332   21 44510 53420
3O  332   22 44495 53410
3O  332   23 44485 53410
3O  332   24 44470 53415
3O  332   25 44455 53400
3O  332   26 44455 53380
3O  332   27 44445 53365
3O  332   28 44440 53350
3O  332   29 44465 53355
3O  332   30 44480 53345
3O  332   31 44525 53310
3O  332   32 44505 53315
3O  332   33 44495 53295
3O  332   34 44490 53320
3O  332   35 44470 53330
3O  332   36 44450 53325
3O  332   37 44430 53325
3O  332   38 44415 53325
3O  332   39 44430 53295
3O  332   40 44410 53295
3O  332   41 44475 53260
3O  332   42 44480 53240
3O  332   43 44485 53215
3O  332   44 44485 53200
3O  332   45 44460 53265
3O  332   46 44460 53230
3O  332   47 44460 53200
3O  332   48 44450 53265
3O  332   49 44450 53230
3O  332   50 44450 53195
3O  332   51 44430 53275
3O  332   52 44430 53255
3O  332   53 44430 53230
3O  332   54 44430 53205
3O  332   55 44430 53185
3O  332   56 44410 53275
3O  332   57 44410 53255
3O  332   58 44410 53230
3O  332   59 44410 53205
3O  332   60 44410 53185
3O  332   61 44385 53275
3O  332   62 44385 53255
3O  332   63 44385 53230
3O  332   64 44385 53205
3O  332   65 44385 53185
3O  332   66 44365 53275
3O  332   67 44365 53255
3O  332   68 44365 53230
3O  332   69 44365 53205
3O  332   70 44365 53185
3O  332   71 44340 53275
3O  332   72 44340 53255
3O  332   73 44340 53230
3O  332   74 44340 53205
3O  332   75 44340 53185
3O  332   76 44320 53275
3O  332   77 44320 53255
3O  332   78 44320 53230
3O  332   79 44320 53205
3O  332   80 44320 53185
3O  332   81 44300 53205
3O  332   82 44280 53205
3O  332   83 44295 53185
3O  332   84 44275 53185
3O  332   85 44280 53165
3O  332   86 44260 53165
3O  332   87 44280 53140
3O  332   88 44255 53140
3O  332   89 44275 53120
3O  332   90 44250 53120
3O  332   91 44510 53150
3O  332   92 44495 53150
3O  332   93 44485 53155
3O  332   94 44485 53125
3O  332   95 44460 53160
3O  332   96 44460 53130
3O  332   97 44460 53105
3O  332   98 44440 53160
3O  332   99 44440 53130
3O  332  100 44440 53105
3O  332  101 44420 53165
3O  332  102 44420 53145
3O  332  103 44420 53135
3O  332  104 44420 53115
3O  332  105 44420 53090
3O  332  106 44395 53165
3O  332  107 44395 53145
3O  332  108 44395 53135
3O  332  109 44395 53115
3O  332  110 44395 53085
3O  332  111 44375 53165
3O  332  112 44375 53145
3O  332  113 44375 53125
3O  332  114 44375 53105
3O  332  115 44375 53080
3O  332  116 44350 53165
3O  332  117 44350 53145
3O  332  118 44350 53125
3O  332  119 44350 53105
3O  332  120 44350 53080
3O  332  121 44325 53165
3O  332  122 44325 53145
3O  332  123 44325 53125
3O  332  124 44325 53105
3O  332  125 44325 53080
3O  332  126 44300 53165
3O  332  127 44300 53145
3O  332  128 44300 53125
3O  332  129 44300 53105
3O  332  130 44300 53080
3O  332  131 44425 53040
3O  332  132 44430 53020
3O  332  133 44410 53050
3O  332  134 44410 53020
3O  332  135 44390 53050
3O  332  136 44390 53020
3O  332  137 44375 53050
3O  332  138 44375 53020
3O  332  139 44365 53050
3O  332  140 44365 53020
3O  332  141 44350 53050
3O  332  142 44350 53020
3O  332  143 44335 53050
3O  332  144 44335 53020
3O  332  145 44320 53050
3O  332  146 44320 53020
3O  332  147 44305 53050
3O  332  148 44305 53020
3O  332  149 44295 53050
3O  332  150 44295 53020
3O  332  151 44275 53100
3O  332  152 44275 53080
3O  332  153 44275 53060
3O  332  154 44275 53035
3O  332  155 44275 53010
3O  332  156 44250 53100
3O  332  157 44250 53080
3O  332  158 44255 53060
3O  332  159 44255 53035
3O  332  160 44255 53010
3O  332  161 44595 54185
3O  332  162 44585 54165
3O  332  163 44590 54140
3O  332  164 44575 54140
3O  332  165 44590 54115
3O  332  166 44575 54115
3O  332  167 44555 54115
3O  332  168 44590 54090
3O  332  169 44567 54090
3O  332  170 44545 54090
3O  332  171 44590 54055
3O  332  172 44595 54005
3O  332  173 44580 54015
3O  332  174 44565 54015
3O  332  175 44570 54060
3O  332  176 44560 54040
3O  332  177 44550 54060
3O  332  178 44540 54040
3O  332  179 44535 54060
3O  332  180 44525 54040
3O  332  181 44540 54015
3O  332  182 44535 54005
3O  332  183 44525 53585
3O  332  184 44520 53570
3O  332  185 44510 53550
3O  332  186 44515 54015
3O  332  187 44505 54005
3O  332  188 44500 53585
3O  332  189 44490 53570
3O  332  190 44480 53550
3O  332  191 44500 53535
3O  332  192 44490 53520
3O  332  193 44485 53500
3O  332  194 44475 53485
3O  332  195 44465 53465
3O  332  196 44475 53535
3O  332  197 44465 53520
3O  332  198 44455 53500
3O  332  199 44450 53485
3O  332  200 44440 53465
3O  332  201 44455 53450
3O  332  202 44450 53435
3O  332  203 44440 53415
3O  332  204 44435 53400
3O  332  205 44425 53385
3O  332  206 44430 53450
3O  332  207 44425 53435
3O  332  208 44415 53415
3O  332  209 44405 53400
3O  332  210 44395 53385
3O  332  211 44415 53365
3O  332  212 44405 53350
3O  332  213 44400 53335
3O  332  214 44390 53315
3O  332  215 44380 53300
3O  332  216 44385 53365
3O  332  217 44380 53350
3O  332  218 44370 53335
3O  332  219 44365 53315
3O  332  220 44355 53300
3O  332  221 44590 54240
3O  332  222 44580 54225
3O  332  223 44585 54215
3O  332  224 44560 54215
3O  332  225 44575 54195
3O  332  226 44555 54195
3O  332  227 44535 54195
3O  332  228 44565 54175
3O  332  229 44545 54175
3O  332  230 44520 54175
3O  332  231 44560 54155
3O  332  232 44535 54155
3O  332  233 44515 54155
3O  332  234 44550 54135
3O  332  235 44530 54135
3O  332  236 44515 54135
3O  332  237 44535 54110
3O  332  238 44515 54110
3O  332  239 44520 54085
3O  332  240 44510 54065
3O  332  241 44505 54040
3O  332  242 44490 54040
3O  332  243 44490 54015
3O  332  244 44480 54015
3O  332  245 44480 53590
3O  332  246 44460 53590
3O  332  247 44460 53565
3O  332  248 44435 53565
3O  332  249 44455 53545
3O  332  250 44430 53545
3O  332  251 44440 53525
3O  332  252 44415 53525
3O  332  253 44430 53510
3O  332  254 44405 53510
3O  332  255 44420 53485
3O  332  256 44395 53485
3O  332  257 44415 53465
3O  332  258 44390 53465
3O  332  259 44405 53445
3O  332  260 44385 53445
3O  332  261 44390 53420
3O  332  262 44370 53420
3O  332  263 44375 53405
3O  332  264 44350 53405
3O  332  265 44365 53390
3O  332  266 44335 53390
3O  332  267 44360 53375
3O  332  268 44325 53375
3O  332  269 44350 53360
3O  332  270 44320 53360
3O  332  271 44350 53335
3O  332  272 44335 53335
3O  332  273 44310 53335
3O  332  274 44305 53335
3O  332  275 44335 53305
3O  332  276 44320 53305
3O  332  277 44305 53305
3O  332  278 44305 53270
3O  332  279 44300 53250
3O  332  280 44290 53225
3O  333    1 45065 54290
3O  333    2 45045 54275
3O  333    3 45005 54260
3O  333    4 44565 54250
3O  333    5 44545 54215
3O  333    6 44505 54200
3O  333    7 44500 54180
3O  333    8 44485 54160
3O  333    9 44490 54140
3O  333   10 44500 54110
3O  333   11 44495 54070
3O  333   12 44480 54060
3O  333   13 44460 54045
3O  333   14 44465 54025
3O  333   15 44450 54005
3O  333   16 44435 53595
3O  333   17 44415 53595
3O  333   18 44415 53560
3O  333   19 44395 53530
3O  333   20 44370 53515
3O  333   21 44375 53490
3O  333   22 44365 53490
3O  333   23 44370 53465
3O  333   24 44365 53440
3O  333   25 44345 53425
3O  333   26 44330 53415
3O  333   27 44310 53405
3O  333   28 44305 53385
3O  333   29 44295 53360
3O  333   30 44290 53330
3O  333   31 44295 53295
3O  333   32 44285 53265
3O  333   33 44275 53245
3O  333   34 44270 53220
3O  333   35 44260 53200
3O  333   36 44245 53170
3O  333   37 44235 53140
3O  333   38 44230 53100
3O  333   39 44240 53040
3O  333   40 44215 53005
3O  334    1 45035 54290
3O  334    2 45010 54265
3O  334    3 44565 54265
3O  334    4 44550 54245
3O  334    5 44530 54215
3O  334    6 44500 54215
3O  334    7 44485 54190
3O  334    8 44470 54175
3O  334    9 44490 54110
3O  334   10 44465 54060
3O  334   11 44450 54025
3O  334   12 44425 54015
3O  334   13 44395 54005
3O  334   14 44405 53555
3O  334   15 44360 53530
3O  334   16 44350 53490
3O  334   17 44345 53455
3O  334   18 44330 53440
3O  334   19 44305 53425
3O  334   20 44290 53380
3O  334   21 44280 53330
3O  334   22 44275 53285
3O  334   23 44265 53265
3O  334   24 44260 53240
3O  334   25 44245 53210
3O  334   26 44235 53165
3O  334   27 44225 53100
3O  334   28 44230 53030
3O  334   29 44205 53030
3O  334   30 44190 53015
3O  335    1 44165 52584
3O  335    2 44140 52556
3O  335    3 44110 52547
3O  335    4 44065 52535
3O  335    5 44042 52501
3O  335    6 44017 52420
3O  335    7 44005 52408
3O  335    8 43590 52378
3O  335    9 43565 52332
3O  335   10 43544 52316
3O  335   11 43521 52308
3O  335   12 43494 52255
3O  335   13 43467 52240
3O  335   14 43448 52217
3O  335   15 43443 52164
3O  335   16 43430 52105
3O  335   17 43403 52079
3O  335   18 43371 52050
3O  335   19 43344 52020
3O  335   20 43316 52010
3O  336    1 44225 52585
3O  336    2 44210 52579
3O  336    3 44195 52579
3O  336    4 44180 52568
3O  336    5 44163 52550
3O  336    6 44145 52531
3O  336    7 44128 52536
3O  336    8 44110 52528
3O  336    9 44095 52525
3O  336   10 44077 52526
3O  336   11 44055 52506
3O  336   12 44037 52445
3O  336   13 44025 52410
3O  336   14 44010 52380
3O  336   15 43594 52346
3O  336   16 43577 52330
3O  336   17 43560 52308
3O  336   18 43538 52300
3O  336   19 43523 52273
3O  336   20 43512 52250
3O  336   21 43494 52230
3O  336   22 43480 52223
3O  336   23 43466 52208
3O  336   24 43455 52180
3O  336   25 43400 52115
3O  336   26 43426 52070
3O  336   27 43408 52063
3O  336   28 43390 52043
3O  336   29 43375 52032
3O  336   30 43360 52013
3O  337    1 44390 52576
3O  337    2 44383 52557
3O  337    3 44377 52540
3O  337    4 44370 52529
3O  337    5 44345 52515
3O  337    6 44383 52591
3O  337    7 44368 52572
3O  337    8 44352 52554
3O  337    9 44337 52536
3O  337   10 44320 52515
3O  337   11 44352 52595
3O  337   12 44341 52580
3O  337   13 44331 52570
3O  337   14 44320 52556
3O  337   15 44310 52544
3O  337   16 44317 52595
3O  337   17 44306 52580
3O  337   18 44295 52570
3O  337   19 44285 52556
3O  337   20 44272 52544
3O  337   21 44262 52529
3O  337   22 44297 52529
3O  337   23 44287 52515
3O  337   24 44250 52515
3O  337   25 44240 52503
3O  337   26 44275 52503
3O  337   27 44265 52493
3O  337   28 44229 52493
3O  337   29 44218 52480
3O  337   30 44253 52480
3O  337   31 44305 52497
3O  337   32 44324 52494
3O  337   33 44308 52470
3O  337   34 44289 52477
3O  337   35 44274 52462
3O  337   36 44300 52453
3O  337   37 44293 52438
3O  337   38 44258 52443
3O  337   39 44243 52425
3O  337   40 44285 52422
3O  337   41 44241 52466
3O  337   42 44207 52466
3O  337   42 44195 52451
3O  337   44 44230 52451
3O  337   45 44218 52440
3O  337   46 44184 52440
3O  337   47 44172 52428
3O  337   48 44208 52428
3O  337   49 44200 52416
3O  337   50 44164 52416
3O  337   51 44262 52389
3O  337   52 44250 52389
3O  337   53 44237 52388
3O  337   54 44223 52406
3O  337   55 44210 52390
3O  337   56 44217 52373
3O  337   57 44194 52373
3O  337   58 44181 52355
3O  337   59 44180 52328
3O  337   60 44167 52340
3O  337   61 44190 52403
3O  337   62 44152 52403
3O  337   63 44142 52389
3O  337   64 44177 52389
3O  337   65 44166 52375
3O  337   66 44130 52375
3O  337   67 44119 52362
3O  337   68 44155 52362
3O  337   69 44145 52352
3O  337   70 44109 52352
3O  337   71 44098 52340
3O  337   72 44135 52340
3O  337   73 44123 52327
3O  337   74 44088 52327
3O  337   75 44076 52314
3O  337   76 44110 52310
3O  337   77 44100 52300
3O  337   78 44064 52300
3O  337   79 44054 52290
3O  337   80 44090 52290
3O  337   81 44150 52320
3O  337   82 44140 52303
3O  337   83 44147 52279
3O  337   84 44130 52276
3O  337   85 44124 52270
3O  337   86 44103 52270
3O  337   87 44091 52255
3O  337   88 44080 52238
3O  337   89 44068 52230
3O  337   90 44054 52216
3O  337   91 44078 52277
3O  337   92 44042 52277
3O  337   93 44028 52262
3O  337   94 44068 52262
3O  337   95 44055 52250
3O  337   96 44017 52250
3O  337   97 44008 52235
3O  337   98 44045 52235
3O  337   99 44035 52224
3O  337  100 43595 52224
3O  337  101 43585 52210
3O  337  102 44023 52210
3O  337  103 44015 52200
3O  337  104 43574 52200
3O  337  105 43562 52190
3O  337  106 44000 52190
3O  337  107 43589 52173
3O  337  108 43553 52173
3O  337  109 43540 52161
3O  337  110 43580 52161
3O  337  111 44030 52190
3O  337  112 44040 52190
3O  337  113 44000 52155
3O  337  114 44009 52155
3O  337  115 44020 52155
3O  337  116 44009 52125
3O  337  117 43585 52125
3O  337  118 43560 52109
3O  337  119 43585 52109
3O  337  120 44008 52109
3O  337  121 43570 52151
3O  337  122 43532 52151
3O  337  123 43520 52140
3O  337  124 43558 52140
3O  337  125 43548 52128
3O  337  126 43510 52127
3O  337  127 43498 52115
3O  337  128 43548 52115
3O  337  129 43526 52100
3O  337  130 43486 52100
3O  337  131 44278 52590
3O  337  132 44250 52590
3O  337  133 44240 52572
3O  337  134 44262 52570
3O  337  135 44253 52549
3O  337  136 44240 52545
3O  337  137 44212 52549
3O  337  138 44226 52529
3O  337  139 44200 52539
3O  337  140 44192 52525
3O  337  141 44203 52512
3O  337  142 44173 52512
3O  337  143 44163 52500
3O  337  144 44197 52500
3O  337  145 44188 52487
3O  337  146 44154 52487
3O  337  147 44140 52470
3O  337  148 44172 52470
3O  337  149 44158 52459
3O  337  150 44129 52459
3O  337  151 44137 52510
3O  337  152 44125 52498
3O  337  153 44103 52501
3O  337  154 44087 52498
3O  337  155 44070 52488
3O  337  156 44112 52480
3O  337  157 44102 52468
3O  337  158 44070 52471
3O  337  159 44062 52458
3O  337  160 44090 52457
3O  337  161 44067 52440
3O  337  162 44058 52426
3O  337  163 44048 52410
3O  337  164 44037 52390
3O  337  165 44022 52369
3O  337  166 44038 52362
3O  337  167 44054 52380
3O  337  168 44070 52400
3O  337  169 44082 52420
3O  337  170 44099 52440
3O  337  171 44127 52440
3O  337  172 44150 52440
3O  337  173 44137 52422
3O  337  174 44112 52422
3O  337  175 44098 52403
3O  337  176 44118 52403
3O  337  177 44105 52381
3O  337  178 44080 52381
3O  337  179 44065 52364
3O  337  180 44087 52364
3O  337  181 44010 52335
3O  337  182 44024 52335
3O  337  183 44038 52335
3O  337  184 44051 52335
3O  337  185 44065 52335
3O  337  186 44042 52308
3O  337  187 44028 52308
3O  337  188 44012 52308
3O  337  189 43598 52308
3O  337  190 43583 52308
3O  337  191 43550 52275
3O  337  192 43570 52275
3O  337  193 43584 52275
3O  337  194 44000 52275
3O  337  195 44012 52275
3O  337  196 43586 52245
3O  337  197 43574 52245
3O  337  198 43559 52245
3O  337  199 43544 52245
3O  337  200 43530 52245
3O  337  201 43502 52215
3O  337  202 43515 52215
3O  337  203 43532 52215
3O  337  204 43547 52215
3O  337  205 43560 52215
3O  337  206 43533 52181
3O  337  207 43520 52181
3O  337  208 43507 52181
3O  337  209 43491 52181
3O  337  210 43475 52181
3O  337  211 43475 52158
3O  337  212 43470 52143
3O  337  213 43503 52150
3O  337  214 43483 52128
3O  337  215 43460 52126
3O  337  216 43460 52110
3O  337  217 43450 52092
3O  337  218 43438 52070
3O  337  219 43408 52040
3O  337  220 43388 52017
3O  337  221 43407 52010
3O  337  222 43420 52027
3O  337  223 43432 52042
3O  337  224 43450 52060
3O  337  225 43455 42080
3O  337  226 43492 52080
3O  337  227 43476 52060
3O  337  228 43460 52042
3O  337  229 43445 52027
3O  337  230 43431 52010
3O  337  231 43461 52010
3O  337  232 43474 52027
3O  337  233 43489 52042
3O  337  234 43504 52060
3O  337  235 43520 52080
3O  337  236 43548 52080
3O  337  237 43532 52060
3O  337  238 43516 52042
3O  337  239 43502 52027
3O  337  240 43490 52010
3O  337  241 43523 52010
3O  337  242 43538 52027
3O  337  243 43551 52042
3O  337  244 43566 52060
3O  337  245 43580 52080
3O  337  246 44002 52078
3O  337  247 43588 52057
3O  337  248 43577 52038
3O  337  249 43570 52023
3O  337  250 43563 52008
3O  338    1 44587 52590
3O  338    2 44587 52570
3O  338    3 44587 52550
3O  338    4 44587 52530
3O  338    5 44587 52510
3O  338    6 44562 52590
3O  338    7 44562 52570
3O  338    8 44562 52550
3O  338    9 44562 52530
3O  338   10 44562 52510
3O  338   11 44587 52490
3O  338   12 44587 52470
3O  338   13 44587 52450
3O  338   14 44587 52430
3O  338   15 44587 52410
3O  338   16 44562 52490
3O  338   17 44562 52470
3O  338   18 44562 52450
3O  338   19 44562 52430
3O  338   20 44562 52410
3O  338   21 44587 52390
3O  338   22 44587 52370
3O  338   23 44587 52350
3O  338   24 44587 52330
3O  338   25 44587 52310
3O  338   26 44562 52390
3O  338   27 44562 52370
3O  338   28 44562 52350
3O  338   29 44562 52330
3O  338   30 44562 52310
3O  338   31 44587 52290
3O  338   32 44587 52270
3O  338   33 44587 52250
3O  338   34 44587 52230
3O  338   35 44587 52210
3O  338   36 44562 52290
3O  338   37 44562 52270
3O  338   38 44562 52250
3O  338   39 44562 52230
3O  338   40 44562 52210
3O  338   41 44587 52190
3O  338   42 44587 52170
3O  338   43 44587 52150
3O  338   44 44587 52130
3O  338   45 44587 52110
3O  338   46 44562 52190
3O  338   47 44562 52170
3O  338   48 44562 52150
3O  338   49 44562 52130
3O  338   50 44562 52110
3O  338   51 44587 52090
3O  338   52 44587 52070
3O  338   53 44587 52050
3O  338   54 44587 52030
3O  338   55 44587 52010
3O  338   56 44562 52090
3O  338   57 44562 52070
3O  338   58 44562 52050
3O  338   59 44562 52030
3O  338   60 44562 52010
3O  338   61 44538 51590
3O  338   62 44538 52570
3O  338   63 44538 52550
3O  338   64 44538 52530
3O  338   65 44538 52510
3O  338   66 44512 52590
3O  338   67 44512 52570
3O  338   68 44512 52550
3O  338   69 44512 52530
3O  338   70 44512 52510
3O  338   71 44538 52490
3O  338   72 44538 52470
3O  338   73 44538 52450
3O  338   74 44538 52430
3O  338   75 44538 52410
3O  338   76 44512 52490
3O  338   77 44512 52470
3O  338   78 44512 52450
3O  338   79 44512 52430
3O  338   80 44512 52410
3O  338   81 44538 52390
3O  338   82 44538 52370
3O  338   83 44538 52350
3O  338   84 44538 52330
3O  338   85 44538 52310
3O  338   86 44512 52390
3O  338   87 44512 52370
3O  338   88 44512 52350
3O  338   89 44512 52330
3O  338   90 44512 52310
3O  338   91 44538 52290
3O  338   92 44538 52270
3O  338   93 44538 52250
3O  338   94 44538 52230
3O  338   95 44538 52210
3O  338   96 44512 52290
3O  338   97 44512 52270
3O  338   98 44512 52250
3O  338   99 44512 52230
3O  338  100 44512 52210
3O  338  101 44538 52190
3O  338  102 44538 52170
3O  338  103 44538 52150
3O  338  104 44538 52130
3O  338  105 44538 52110
3O  338  106 44512 52190
3O  338  107 44512 52170
3O  338  108 44512 52150
3O  338  109 44512 52130
3O  338  110 44512 52110
3O  338  111 44538 52090
3O  338  112 44538 52070
3O  338  113 44538 52050
3O  338  114 44538 52030
3O  338  115 44538 52010
3O  338  116 44512 52090
3O  338  117 44512 52070
3O  338  118 44512 52050
3O  338  119 44512 52030
3O  338  120 44512 52010
3O  338  121 44488 52590
3O  338  122 44488 52570
3O  338  123 44488 52550
3O  338  124 44488 52530
3O  338  125 44488 52510
3O  338  126 44462 52590
3O  338  127 44462 52570
3O  338  128 44462 52550
3O  338  129 44462 52530
3O  338  130 44562 52510
3O  338  131 44488 52490
3O  338  132 44488 52470
3O  338  133 44488 52450
3O  338  134 44488 52430
3O  338  135 44488 52410
3O  338  136 44462 52490
3O  338  137 44462 52470
3O  338  138 44462 52450
3O  338  139 44462 52430
3O  338  140 44462 52410
3O  338  141 44488 52390
3O  338  142 44488 52370
3O  338  143 44488 52350
3O  338  144 44488 52330
3O  338  145 44488 52310
3O  338  146 44462 52390
3O  338  147 44462 52370
3O  338  148 44462 52350
3O  338  149 44462 52330
3O  338  150 44462 52310
3O  338  151 44488 52290
3O  338  152 44488 52270
3O  338  153 44488 52250
3O  338  154 44488 52230
3O  338  155 44488 52210
3O  338  156 44462 52290
3O  338  157 44462 52270
3O  338  158 44462 52250
3O  338  159 44462 52230
3O  338  160 44462 52210
3O  338  161 44488 52190
3O  338  162 44488 52170
3O  338  163 44488 52150
3O  338  164 44488 52130
3O  338  165 44488 52110
3O  338  166 44462 52190
3O  338  167 44462 52170
3O  338  168 44462 55150
3O  338  169 44462 52130
3O  338  170 44462 52110
3O  338  171 44488 52090
3O  338  172 44488 52070
3O  338  173 44488 52050
3O  338  174 44488 52030
3O  338  175 44488 52010
3O  338  176 44462 52090
3O  338  177 44462 52070
3O  338  178 44462 52050
3O  338  179 44462 52030
3O  338  180 44462 52010
3O  338  181 44438 52590
3O  338  182 44438 52570
3O  338  183 44438 52550
3O  338  184 44438 52530
3O  338  185 44438 52510
3O  338  186 44414 52590
3O  338  187 44412 52570
3O  338  188 44412 52550
3O  338  189 44412 52530
3O  338  190 44412 52510
3O  338  191 44438 52490
3O  338  192 44438 52470
3O  338  193 44438 52450
3O  338  194 44438 52430
3O  338  195 44438 52410
3O  338  196 44412 52490
3O  338  197 44412 52470
3O  338  198 44412 52450
3O  338  199 44412 52430
3O  338  200 44412 52410
3O  338  201 44438 52390
3O  338  202 44438 52370
3O  338  203 44438 52350
3O  338  204 44438 52330
3O  338  205 44438 52310
3O  338  206 44412 52390
3O  338  207 44412 52370
3O  338  208 44412 52350
3O  338  209 44412 52330
3O  338  210 44412 52310
3O  338  211 44438 52290
3O  338  212 44438 52270
3O  338  213 44438 52250
3O  338  214 44438 52230
3O  338  215 44438 52210
3O  338  216 44412 52290
3O  338  217 44412 52270
3O  338  218 44412 52250
3O  338  219 44412 52230
3O  338  220 44412 52210
3O  338  221 44438 52190
3O  338  222 44438 52170
3O  338  223 44438 52150
3O  338  224 44438 52130
3O  338  225 44438 52110
3O  338  226 44412 52190
3O  338  227 44412 52170
3O  338  228 44412 52150
3O  338  229 44412 52130
3O  338  230 44412 52111
3O  338  231 44438 52090
3O  338  232 44438 52070
3O  338  233 44438 52050
3O  338  234 44438 52030
3O  338  235 44438 52010
3O  338  236 44412 52090
3O  338  237 44412 52070
3O  338  238 44412 52050
3O  338  239 44412 52030
3O  338  240 44412 52010
3O  338  241 44394 52500
3O  338  242 44382 52500
3O  338  243 44370 52497
3O  338  244 44357 52490
3O  338  245 44340 52494
3O  338  246 44332 52462
3O  338  247 44349 52462
3O  338  248 44363 52462
3O  338  249 44378 52462
3O  338  250 44391 52462
3O  338  251 44390 52432
3O  338  252 44375 52432
3O  338  253 44361 52432
3O  338  254 44344 52432
3O  338  255 44325 52432
3O  338  256 44280 52408
3O  338  257 44318 52409
3O  338  258 44340 52409
3O  338  259 44364 52409
3O  338  260 44387 52409
3O  338  261 44388 52390
3O  338  262 44388 52370
3O  338  263 44388 52350
3O  338  264 44388 52330
3O  338  265 44388 52310
3O  338  266 44363 52390
3O  338  267 44363 52370
3O  338  268 44363 52350
3O  338  269 44363 52330
3O  338  270 44363 52310
3O  338  271 44388 52290
3O  338  272 44388 52270
3O  338  273 44388 52250
3O  338  274 44388 52230
3O  338  275 44388 52210
3O  338  276 44363 52290
3O  338  277 44363 52270
3O  338  278 44363 52250
3O  338  279 44363 52230
3O  338  280 44363 52210
3O  338  281 44388 52190
3O  338  282 44388 52170
3O  338  283 44388 52150
3O  338  284 44388 52130
3O  338  285 44388 52110
3O  338  286 44363 52190
3O  338  287 44363 52170
3O  338  288 44363 52150
3O  338  289 44363 52130
3O  338  290 44363 52110
3O  338  291 44388 52090
3O  338  292 44388 52070
3O  338  293 44388 52050
3O  338  294 44388 52030
3O  338  295 44388 52010
3O  338  296 44363 52090
3O  338  297 44363 52070
3O  338  298 44363 52050
3O  338  299 44363 52030
3O  338  300 44363 52010
3O  338  301 44337 52389
3O  338  302 44337 52369
3O  338  303 44337 52349
3O  338  304 44337 52329
3O  338  305 44337 52308
3O  338  306 44310 52389
3O  338  307 44310 52369
3O  338  308 44310 52349
3O  338  309 44310 52329
3O  338  310 44310 52308
3O  338  311 44338 52290
3O  338  312 44338 52270
3O  338  313 44338 52250
3O  338  314 44338 52230
3O  338  315 44338 52210
3O  338  316 44312 52290
3O  338  317 44312 52270
3O  338  318 44312 52250
3O  338  319 44312 52230
3O  338  320 44312 52210
3O  338  321 44338 52190
3O  338  322 44338 52170
3O  338  323 44338 52150
3O  338  324 44338 52130
3O  338  325 44338 52110
3O  338  326 44312 52190
3O  338  327 44312 52170
3O  338  328 44312 52150
3O  338  329 44312 52130
3O  338  330 44312 52110
3O  338  331 44338 52090
3O  338  332 44338 52070
3O  338  333 44338 52050
3O  338  334 44338 52030
3O  338  335 44338 52010
3O  338  336 44312 52090
3O  338  337 44312 52070
3O  338  338 44312 52050
3O  338  339 44312 52030
3O  338  340 44312 52010
3O  338  341 44294 52368
3O  338  342 44286 52368
3O  338  343 44277 52368
3O  338  344 44264 52353
3O  338  345 44246 52353
3O  338  346 44244 52320
3O  338  347 44255 52320
3O  338  348 44268 52320
3O  338  349 44280 52320
3O  338  350 44290 52320
3O  338  351 44288 52290
3O  338  352 44288 52270
3O  338  353 44288 52250
3O  338  354 44288 52230
3O  338  355 44288 52210
3O  338  356 44262 52290
3O  338  357 44262 52270
3O  338  358 44262 52250
3O  338  359 44262 52230
3O  338  360 44262 52210
3O  338  361 44288 52190
3O  338  362 44288 52170
3O  338  363 44288 52150
3O  338  364 44288 52130
3O  338  365 44288 52110
3O  338  366 44262 52190
3O  338  367 44262 52170
3O  338  368 44262 52150
3O  338  369 44262 52130
3O  338  370 44262 52110
3O  338  371 44288 52090
3O  338  372 44288 52070
3O  338  373 44288 52050
3O  338  374 44288 52030
3O  338  375 44288 52010
3O  338  376 44262 52090
3O  338  377 44262 52070
3O  338  378 44262 52050
3O  338  379 44262 52030
3O  338  380 44262 52010
3O  338  381 44232 52320
3O  338  382 44238 52280
3O  338  383 44238 52255
3O  338  384 44238 52232
3O  338  385 44238 52214
3O  338  386 44220 52342
3O  338  387 44220 52313
3O  338  388 44220 52284
3O  338  389 44220 52252
3O  338  390 44220 52220
3O  338  391 44236 52190
3O  338  392 44236 52170
