2J  207  282 52525 55200
2J  207  283 52525 55180
2J  207  284 52525 55160
2J  207  285 52525 55140
2J  207  286 52500 55220
2J  207  287 52500 55200
2J  207  288 52500 55180
2J  207  289 52500 55160
2J  207  290 52500 55140
2J  207  291 52525 55115
2J  207  292 52525 55095
2J  207  293 52525 55075
2J  207  294 52525 55055
2J  207  295 52525 55035
2J  207  296 52500 55115
2J  207  297 52500 55095
2J  207  298 52500 55075
2J  207  299 52500 55055
2J  207  300 52500 55035
2J  207  301 52525 55015
2J  207  302 52525 54595
2J  207  303 52525 54575
2J  207  304 52525 54555
2J  207  305 52525 54535
2J  207  306 52500 55015
2J  207  307 52500 54595
2J  207  308 52500 54575
2J  207  309 52500 54555
2J  207  310 52500 54535
2J  207  311 52530 54510
2J  207  312 52510 54510
2J  207  313 52490 54500
2J  207  314 52480 54500
2J  207  315 52470 54500
2J  207  316 52455 54505
2J  207  317 52440 54505
2J  207  318 52445 54455
2J  207  319 52460 54455
2J  207  320 52480 54450
2J  207  321 52460 55390
2J  207  322 52460 55390
2J  207  323 52430 55390
2J  207  324 52415 55390
2J  207  325 52460 55350
2J  207  326 52445 55350
2J  207  327 52430 55350
2J  207  328 52420 55350
2J  207  329 52405 55350
2J  207  330 52390 55350
2J  207  331 52475 55320
2J  207  332 52475 55300
2J  207  333 52475 55280
2J  207  334 52475 55260
2J  207  335 52475 55240
2J  207  336 52450 55320
2J  207  337 52450 55300
2J  207  338 52450 55280
2J  207  339 52450 55260
2J  207  340 52450 55240
2J  207  341 52475 55220
2J  207  342 52475 55200
2J  207  343 52475 55180
2J  207  344 52475 55160
2J  207  345 52450 55140
2J  207  346 52450 55220
2J  207  347 52450 55200
2J  207  348 52450 55180
2J  207  349 52450 55160
2J  207  350 52450 55140
2J  207  351 52475 55115
2J  207  352 52475 55095
2J  207  353 52475 55075
2J  207  354 52475 55055
2J  207  355 52475 55035
2J  207  356 52450 55115
2J  207  357 52450 55095
2J  207  358 52450 55075
2J  207  359 52450 55055
2J  207  360 52450 55035
2J  207  361 52475 55015
2J  207  362 52475 54595
2J  207  363 52475 54575
2J  207  364 52475 54555
2J  207  365 52475 54535
2J  207  366 52450 55015
2J  207  367 52450 54595
2J  207  368 52450 54575
2J  207  369 52450 54555
2J  207  370 52450 54535
2J  207  371 52420 55320
2J  207  372 52420 55300
2J  207  373 52420 55280
2J  207  374 52420 55260
2J  207  375 52420 55240
2J  207  376 52395 55320
2J  207  377 52395 55300
2J  207  378 52395 55280
2J  207  379 52395 55260
2J  207  380 52395 55240
2J  207  381 52420 55220
2J  207  382 52420 55200
2J  207  383 52420 55180
2J  207  384 52420 55160
2J  207  385 52420 55140
2J  207  386 52395 55220
2J  207  387 52395 55200
2J  207  388 52395 55180
2J  207  389 52395 55160
2J  207  390 52395 55140
2J  207  391 52420 55115
2J  207  392 52420 55095
2J  207  393 52420 55075
2J  207  394 52420 55055
2J  207  395 52420 55035
2J  207  396 52395 55115
2J  207  397 52395 55095
2J  207  398 52395 55075
2J  207  399 52395 55055
2J  207  400 52395 55035
2J  207  401 52420 55015
2J  207  402 52420 54595
2J  207  403 52420 54575
2J  207  404 52420 54555
2J  207  405 52420 54535
2J  207  406 52395 55015
2J  207  407 52395 54595
2J  207  408 52395 54575
2J  207  409 52395 54555
2J  207  410 52395 54535
2J  207  411 52420 54510
2J  207  412 52420 54490
2J  207  413 52420 54470
2J  207  414 52420 54450
2J  207  415 52420 54430
2J  207  416 52395 54510
2J  207  417 52395 54490
2J  207  418 52395 54470
2J  207  419 52395 54450
2J  207  420 52395 54430
2J  207  421 52510 54410
2J  207  422 52510 54380
2J  207  423 52510 54350
2J  207  424 52505 54310
2J  207  425 52485 54420
2J  207  426 52485 54395
2J  207  427 52485 54365
2J  207  428 52485 54335
2J  207  429 52485 54305
2J  207  430 52495 54280
2J  207  431 52465 54425
2J  207  432 52465 54395
2J  207  433 52465 54370
2J  207  434 52465 54340
2J  207  435 52465 54315
2J  207  436 52445 54425
2J  207  437 52445 54395
2J  207  438 52445 54370
2J  207  439 52445 54340
2J  207  440 52450 54315
2J  207  441 52425 54400
2J  207  442 52410 54400
2J  207  443 52395 54400
2J  207  444 52425 54360
2J  207  445 52410 54360
2J  207  446 52395 54360
2J  207  447 52375 54405
2J  207  448 52375 54380
2J  207  449 52375 54350
2J  207  450 52385 54320
2J  207  451 52360 55405
2J  207  452 52345 55400
2J  207  453 52320 55410
2J  207  454 52305 55380
2J  207  455 52280 55350
2J  207  456 52260 55340
2J  207  457 52240 55330
2J  207  458 52215 55340
2J  207  459 52215 55315
2J  207  460 52210 55295
2J  207  461 52375 55345
2J  207  462 52370 55315
2J  207  463 52370 55290
2J  207  464 52370 55270
2J  207  465 52370 55245
2J  207  466 52350 55340
2J  207  467 52350 55315
2J  207  468 52350 55290
2J  207  469 52350 55270
2J  207  470 52350 55245
2J  207  471 52370 55220
2J  207  472 52370 55200
2J  207  473 52370 55180
2J  207  474 52370 55160
2J  207  475 52370 55140
2J  207  476 52345 55120
2J  207  477 52345 55200
2J  207  478 52345 55180
2J  207  479 52345 55160
2J  207  480 52345 55140
2J  207  481 52330 55335
2J  207  482 52310 55335
2J  207  483 52320 55305
2J  207  484 52320 55285
2J  207  485 52320 55260
2J  207  486 52320 55240
2J  207  487 52300 55305
2J  207  488 52300 55285
2J  207  489 52300 55260
2J  207  490 52300 55240
2J  207  491 52315 55220
2J  207  492 52315 55200
2J  207  493 52315 55280
2J  207  494 52315 55260
2J  207  495 52315 55240
2J  207  496 52290 55220
2J  207  497 52290 55200
2J  207  498 52290 55280
2J  207  499 52290 55260
2J  207  500 52290 55240
2J  207  501 52270 55290
2J  207  502 52250 55290
2J  207  503 52270 55265
2J  207  504 52250 55265
2J  207  505 52235 55265
2J  207  506 52270 55240
2J  207  507 52250 55240
2J  207  508 52225 55240
2J  207  509 52215 55250
2J  207  510 52215 55225
2J  207  511 52190 55335
2J  207  512 52170 55330
2J  207  513 52190 55310
2J  207  514 52190 55280
2J  207  515 52190 55250
2J  207  516 52190 55225
2J  207  517 52165 55310
2J  207  518 52165 55280
2J  207  519 52165 55250
2J  207  520 52165 55225
2J  207  521 52265 55220
2J  207  522 52265 55200
2J  207  523 52265 55280
2J  207  524 52265 55260
2J  207  525 52265 55240
2J  207  526 52240 55220
2J  207  527 52240 55200
2J  207  528 52240 55280
2J  207  529 52240 55260
2J  207  530 52240 55240
2J  207  531 52215 55190
2J  207  532 52200 55190
2J  207  533 52190 55190
2J  207  534 52170 55190
2J  207  535 52160 55190
2J  207  536 52215 55150
2J  207  537 52200 55150
2J  207  538 52190 55150
2J  207  539 52170 55150
2J  207  540 52160 55150
2J  207  541 52180 55110
2J  207  542 52180 55080
2J  207  543 52180 55050
2J  207  544 52180 55020
2J  207  545 52180 54590
2J  207  546 52160 55110
2J  207  547 52160 55080
2J  207  548 52160 55050
2J  207  549 52160 55020
2J  207  550 52160 54590
2J  207  551 52185 54545
2J  207  552 52165 54565
2J  207  553 52165 54545
2J  207  554 52165 54525
2J  207  555 52165 54505
2J  207  556 52165 54485
2J  207  557 52165 54465
2J  207  558 52165 54445
2J  207  559 52165 54425
2J  207  560 52190 54425
2J  207  561 52185 54400
2J  207  562 52165 54400
2J  207  563 52185 54330
2J  207  564 52190 54340
2J  207  565 52165 54380
2J  207  566 52165 54350
2J  207  567 52160 54330
2J  207  568 52160 54290
2J  207  569 52160 54265
2J  207  570 52185 54280
2J  207  571 52225 55110
2J  207  572 52225 55080
2J  207  573 52225 55055
2J  207  574 52225 55025
2J  207  575 52200 55110
2J  207  576 52200 55080
2J  207  577 52200 55055
2J  207  578 52200 55025
2J  207  579 52220 55000
2J  207  580 52200 54590
2J  207  581 52290 55110
2J  207  582 52270 55110
2J  207  583 52250 55110
2J  207  584 52290 55090
2J  207  585 52270 55090
2J  207  586 52250 55090
2J  207  587 52285 55060
2J  207  588 52265 55060
2J  207  589 52245 55065
2J  207  590 52245 55025
2J  207  591 52340 55115
2J  207  592 52315 55115
2J  207  593 52340 55090
2J  207  594 52315 55090
2J  207  595 52350 55060
2J  207  596 52335 55060
2J  207  597 52325 55060
2J  207  598 52310 55060
2J  207  599 52290 55030
2J  207  600 52345 55005
2J  207  601 52375 55110
2J  207  602 52375 55065
2J  207  603 52375 55025
2J  207  604 52375 54585
2J  207  605 52375 54540
2J  207  606 52360 55110
2J  207  607 52360 55060
2J  207  608 52360 55025
2J  207  609 52360 54585
2J  207  610 52360 54540
2J  207  611 52340 54570
2J  207  612 52345 54540
2J  207  613 52325 54550
2J  207  614 52325 54530
2J  207  615 52325 54570
2J  207  616 52300 54530
2J  207  617 52325 54500
2J  207  618 52310 54500
2J  207  619 52295 54500
2J  207  620 52280 54495
2J  207  621 52370 54510
2J  207  622 52370 54490
2J  207  623 52370 54470
2J  207  624 52370 54450
2J  207  625 52370 54430
2J  207  626 52345 54510
2J  207  627 52345 54490
2J  207  628 52345 54470
2J  207  629 52345 54450
2J  207  630 52345 54430
2J  207  631 52315 54470
2J  207  632 52315 54450
2J  207  633 52315 54430
2J  207  634 52290 54460
2J  207  635 52290 54430
2J  207  636 52280 54465
2J  207  637 52280 54430
2J  207  638 52260 54440
2J  207  639 52260 54420
2J  207  640 52285 54405
2J  207  641 52355 54400
2J  207  642 52340 54400
2J  207  643 52320 54400
2J  207  644 52355 54365
2J  207  645 52340 54365
2J  207  646 52320 54365
2J  207  647 52350 54335
2J  207  648 52330 54340
2J  207  649 52310 54385
2J  207  650 52310 54320
2J  207  651 52290 54385
2J  207  652 52290 54360
2J  207  653 52290 54320
2J  207  654 52290 54305
2J  207  655 52270 54385
2J  207  656 52270 54360
2J  207  657 52270 54320
2J  207  658 52270 54305
2J  207  659 52245 54350
2J  207  660 52250 54330
2J  207  661 52305 54265
2J  207  662 52295 54265
2J  207  663 52285 54265
2J  207  664 52265 54280
2J  207  665 52265 54260
2J  207  666 52270 54235
2J  207  667 52285 54230
2J  207  668 52305 54230
2J  207  669 52305 54185
2J  207  670 52290 54180
2J  207  671 52325 54280
2J  207  672 52350 54250
2J  207  673 52350 54230
2J  207  674 52350 54180
2J  207  675 52335 54250
2J  207  676 52335 54220
2J  207  677 52335 54180
2J  207  678 52320 54250
2J  207  679 52320 54220
2J  207  680 52320 54180
2J  207  681 52335 54150
2J  207  682 52335 54120
2J  207  683 52315 54150
2J  207  684 52315 54120
2J  207  685 52315 54090
2J  207  686 52300 54150
2J  207  687 52300 54120
2J  207  688 52300 54095
2J  207  689 52285 54140
2J  207  690 52285 54090
2J  207  691 52270 54120
2J  207  692 52265 54100
2J  207  693 52265 54070
2J  207  694 52265 54050
2J  207  695 52265 54025
2J  207  696 52240 54030
2J  207  697 52250 54005
2J  207  698 52270 54595
2J  207  699 52250 54585
2J  207  700 52285 54595
2J  208    1 53235 55050
2J  208    2 53220 55080
2J  208    3 53210 55130
2J  208    4 53230 55010
2J  208    5 53215 55040
2J  208    6 53200 55025
2J  208    7 53215 54585
2J  208    8 53200 54585
2J  208    9 53205 54455
2J  208   10 53200 54530
2J  208   11 53180 54520
2J  208   12 53165 54530
2J  208   13 53150 54525
2J  208   14 53185 54490
2J  208   15 53170 54490
2J  208   16 53150 54490
2J  208   17 53185 54450
2J  208   18 53170 54450
2J  208   19 53150 54450
2J  208   20 53180 54525
2J  208   21 53200 54495
2J  208   22 53200 54450
2J  208   23 53200 54395
2J  208   24 53180 54500
2J  208   25 53180 54475
2J  208   26 53180 54450
2J  208   27 53180 54425
2J  208   28 53180 54400
2J  208   29 53180 54370
2J  208   30 53180 54345
2J  208   31 53150 54425
2J  208   32 53150 54405
2J  208   33 53150 54385
2J  208   34 53150 54365
2J  208   35 53150 54345
2J  208   36 53130 54425
2J  208   37 53130 54405
2J  208   38 53130 54385
2J  208   39 53130 54365
2J  208   40 53130 54345
2J  208   41 53150 54320
2J  208   42 53150 54300
2J  208   43 53150 54280
2J  208   44 53150 54260
2J  208   45 53150 54240
2J  208   46 53130 54320
2J  208   47 53130 54300
2J  208   48 53130 54280
2J  208   49 53130 54260
2J  208   50 53130 54240
2J  208   51 53150 54220
2J  208   52 53150 54200
2J  208   53 53150 54180
2J  208   54 53150 54160
2J  208   55 53150 54140
2J  208   56 53130 54220
2J  208   57 53130 54200
2J  208   58 53130 54180
2J  208   59 53130 54160
2J  208   60 53130 54140
2J  208   61 53150 54120
2J  208   62 53150 54100
2J  208   63 53150 54080
2J  208   64 53150 54060
2J  208   65 53150 54040
2J  208   66 53130 54120
2J  208   67 53130 54100
2J  208   68 53130 54080
2J  208   69 53130 54060
2J  208   70 53130 54040
2J  208   71 53160 54020
2J  208   72 53145 54010
2J  208   73 53135 54010
2J  208   74 53160 53580
2J  208   75 53155 53530
2J  208   76 53150 53500
2J  208   77 53150 53480
2J  208   78 53150 53450
2J  208   79 53135 53490
2J  208   80 53135 54460
2J  208   81 53155 53430
2J  208   82 53160 53405
2J  208   83 53190 53365
2J  208   84 53210 53315
2J  208   85 53170 53380
2J  208   86 53180 53340
2J  208   87 53190 53305
2J  208   88 53160 53380
2J  208   89 53170 53340
2J  208   90 53180 53305
2J  208   91 53135 54500
2J  208   92 53135 54475
2J  208   93 53135 54450
2J  208   94 53115 54485
2J  208   95 53115 54450
2J  208   96 53105 54450
2J  208   97 53090 54440
2J  208   98 53080 54440
2J  208   99 53065 54440
2J  208  100 53050 54440
2J  208  101 53110 54410
2J  208  102 53090 54410
2J  208  103 53110 54385
2J  208  104 53090 54385
2J  208  105 53080 54400
2J  208  106 53060 54410
2J  208  107 53110 54350
2J  208  108 53100 54350
2J  208  109 53085 54350
2J  208  110 53075 54350
2J  208  111 53105 54320
2J  208  112 53105 54300
2J  208  113 53105 54280
2J  208  114 53105 54260
2J  208  115 53105 54240
2J  208  116 53080 54320
2J  208  117 53080 54300
2J  208  118 53080 54280
2J  208  119 53080 54260
2J  208  120 53080 54240
2J  208  121 53105 54220
2J  208  122 53105 54195
2J  208  123 53105 54175
2J  208  124 53105 54155
2J  208  125 53105 54135
2J  208  126 53080 54220
2J  208  127 53080 54195
2J  208  128 53080 54175
2J  208  129 53080 54155
2J  208  130 53080 54135
2J  208  131 53105 54115
2J  208  132 53105 54095
2J  208  133 53105 54075
2J  208  134 53105 54055
2J  208  135 53105 54035
2J  208  136 53080 54115
2J  208  137 53080 54095
2J  208  138 53080 54075
2J  208  139 53080 54055
2J  208  140 53080 54035
2J  208  141 53120 53595
2J  208  142 53105 54000
2J  208  143 53090 54000
2J  208  144 53085 54000
2J  208  145 53105 53565
2J  208  146 53095 53550
2J  208  147 53080 53570
2J  208  148 53060 54020
2J  208  149 53060 53590
2J  208  150 53040 53590
2J  208  151 53045 54380
2J  208  152 53025 54380
2J  208  153 53005 54385
2J  208  154 53060 54350
2J  208  155 53045 54350
2J  208  156 53025 54350
2J  208  157 53060 54330
2J  208  158 53045 54330
2J  208  159 53025 54330
2J  208  160 53010 54345
2J  208  161 53055 54300
2J  208  162 53055 54280
2J  208  163 53055 54260
2J  208  164 53055 54240
2J  208  165 53055 54220
2J  208  166 53040 54290
2J  208  167 53025 54300
2J  208  168 53035 54250
2J  208  169 53030 54225
2J  208  170 53015 54230
2J  208  171 53060 54195
2J  208  172 53060 54170
2J  208  173 53060 54145
2J  208  174 53045 54195
2J  208  175 53045 54170
2J  208  176 53045 54145
2J  208  177 53025 54195
2J  208  178 53025 54170
2J  208  179 53025 54145
2J  208  180 53005 54150
2J  208  181 53060 54110
2J  208  182 53065 54060
2J  208  183 53050 54110
2J  208  184 53035 54115
2J  208  185 53035 54085
2J  208  186 53015 54115
2J  208  187 53015 54095
2J  208  188 53015 54070
2J  208  189 53015 54050
2J  208  190 53010 54025
2J  209    1 53520 55335
2J  209    2 53505 55310
2J  209    3 53490 55300
2J  209    4 53475 55290
2J  209    5 53455 55285
2J  209    6 53485 55245
2J  209    7 53465 55260
2J  209    8 53465 55240
2J  209    9 53465 55220
2J  209   10 53450 55240
2J  209   11 53485 55190
2J  209   12 53480 55155
2J  209   13 53465 55195
2J  209   14 53465 55170
2J  209   15 53465 55135
2J  209   16 53445 55195
2J  209   17 53445 55170
2J  209   18 53445 55135
2J  209   19 53460 55105
2J  209   20 53445 55095
2J  209   21 53420 55225
2J  209   22 53400 55215
2J  209   23 53430 55195
2J  209   24 53430 55170
2J  209   25 53430 55135
2J  209   26 53410 55195
2J  209   27 53410 55170
2J  209   28 53410 55135
2J  209   29 53390 55195
2J  209   30 53390 55170
2J  209   31 53375 55200
2J  209   32 53360 55200
2J  209   33 53345 55190
2J  209   34 53370 55165
2J  209   35 53350 55165
2J  209   36 53370 55140
2J  209   37 53350 55140
2J  209   38 53365 55120
2J  209   39 53245 55115
2J  209   40 53345 55090
2J  209   41 53390 55120
2J  209   42 53370 55100
2J  209   43 53390 55080
2J  209   44 53380 55055
2J  209   45 53360 55065
2J  209   46 53360 55030
2J  209   47 53340 55035
2J  209   48 53345 55000
2J  209   49 53330 54595
2J  209   50 53315 54550
2J  209   51 53430 55100
2J  209   52 53410 55100
2J  209   53 53430 55080
2J  209   54 53410 55080
2J  209   55 53415 55045
2J  209   56 53400 55035
2J  209   57 53385 55030
2J  209   58 53385 55000
2J  209   59 53370 55000
2J  209   60 53370 54570
2J  209   61 53330 55175
2J  209   62 53310 55170
2J  209   63 53330 55135
2J  209   64 53320 55135
2J  209   65 53305 55135
2J  209   66 53295 55135
2J  209   67 53330 55100
2J  209   68 53320 55100
2J  209   69 53305 55100
2J  209   70 53295 55100
2J  209   71 53330 55055
2J  209   72 53315 55065
2J  209   73 53315 55040
2J  209   74 53315 55015
2J  209   75 53295 55065
2J  209   76 53295 55040
2J  209   77 53295 55015
2J  209   78 53310 54585
2J  209   79 53290 54585
2J  209   80 53295 54550
2J  209   81 53350 54570
2J  209   82 53330 54545
2J  209   83 53315 54510
2J  209   84 53350 54540
2J  209   85 53330 54510
2J  209   86 53315 54470
2J  209   87 53295 54520
2J  209   88 53295 54490
2J  209   89 53295 54455
2J  209   90 53295 54425
2J  209   91 53270 55120
2J  209   92 53275 55090
2J  209   93 53260 55090
2J  209   94 53240 55085
2J  209   95 53275 55050
2J  209   96 53260 55050
2J  209   97 53240 55050
2J  209   98 53275 55025
2J  209   99 53260 55025
2J  209  100 53240 55025
2J  209  101 53220 55070
2J  209  102 53220 55030
2J  209  103 53205 55080
2J  209  104 53205 55055
2J  209  105 53190 55100
2J  209  106 53185 55070
2J  209  107 53170 55060
2J  209  108 53150 55060
2J  209  109 53140 55090
2J  209  110 53180 55035
2J  209  111 53205 55005
2J  209  112 53205 54560
2J  209  113 53185 55005
2J  209  114 53185 54570
2J  209  115 53165 55005
2J  209  116 53165 54570
2J  209  117 53145 55010
2J  209  118 53145 54580
2J  209  119 53145 54550
2J  209  120 53180 54545
2J  209  121 53125 54585
2J  209  122 53110 54585
2J  209  123 53090 54585
2J  209  124 53130 54545
2J  209  125 53115 54545
2J  209  126 53100 54545
2J  209  127 53090 54545
2J  209  128 53110 54510
2J  209  129 53090 54505
2J  209  130 53095 54480
2J  209  131 53070 54570
2J  209  132 53055 54570
2J  209  133 53075 54530
2J  209  134 53060 54530
2J  209  135 53050 54530
2J  209  136 53040 54530
2J  209  137 53075 54490
2J  209  138 53060 54490
2J  209  139 53050 54490
2J  209  140 53040 54490
2J  209  141 53010 54560
2J  209  142 53020 54540
2J  209  143 53020 54510
2J  209  144 53020 54490
2J  209  145 53020 54460
2J  209  146 53020 54440
2J  209  147 53020 54415
2J  209  148 53040 54450
2J  209  149 53040 54410
2J  209  150 53060 54395
2J  209  151 53275 54590
2J  209  152 53275 54555
2J  209  153 53275 54520
2J  209  154 53265 54590
2J  209  155 53265 54555
2J  209  156 53265 54520
2J  209  157 53250 54590
2J  209  158 53230 54590
2J  209  159 53250 54550
2J  209  160 53250 54520
2J  209  161 53270 54490
2J  209  162 53270 54470
2J  209  163 53270 54450
2J  209  164 53270 54420
2J  209  165 53250 54490
2J  209  166 53250 54470
2J  209  167 53250 54450
2J  209  168 53250 54420
2J  209  169 53230 54455
2J  209  170 53230 54425
2J  209  171 53270 54395
2J  209  172 53270 54360
2J  209  173 53255 54395
2J  209  174 53255 54370
2J  209  175 53255 54340
2J  209  176 53235 54395
2J  209  177 53235 54370
2J  209  178 53235 54340
2J  209  179 53220 54385
2J  209  180 53215 54350
2J  209  181 53250 54315
2J  209  182 53230 54315
2J  209  183 53230 54275
2J  209  184 53215 54320
2J  209  185 53215 54290
2J  209  186 53210 54265
2J  209  187 53205 54245
2J  209  188 53205 54220
2J  209  189 53225 54240
2J  209  190 53185 54220
2J  209  191 53210 54190
2J  209  192 53185 54195
2J  209  193 53185 54180
2J  209  194 53185 54155
2J  209  195 53185 54130
2J  209  196 53190 54105
2J  209  197 53190 54080
2J  209  198 53190 54055
2J  209  199 53190 54035
2J  209  200 53185 54020
2J  210    1 52595 54490
2J  210    2 52595 54470
2J  210    3 52595 54450
2J  210    4 52595 54430
2J  210    5 52595 54410
2J  210    6 52570 54490
2J  210    7 52570 54470
2J  210    8 52570 54450
2J  210    9 52570 54430
2J  210   10 52570 54410
2J  210   11 52590 54380
2J  210   12 52570 54380
2J  210   13 53000 54335
2J  210   14 53005 54295
2J  210   15 52585 54350
2J  210   16 52585 54330
2J  210   17 52585 54300
2J  210   18 52565 54350
2J  210   19 52565 54330
2J  210   20 52565 54300
2J  210   21 53025 54265
2J  210   22 53005 54270
2J  210   23 53005 54250
2J  210   24 53000 54210
2J  210   25 52585 54270
2J  210   26 52585 54240
2J  210   27 52585 54210
2J  210   28 52565 54270
2J  210   29 52565 54240
2J  210   30 52565 54210
2J  210   31 53010 54185
2J  210   32 52590 54185
2J  210   33 52590 54155
2J  210   34 52590 54130
2J  210   35 52590 54100
2J  210   36 52565 54180
2J  210   37 52565 54150
2J  210   38 52565 54130
2J  210   39 52565 54085
2J  210   40 52565 54060
2J  210   41 52540 54480
2J  210   42 52535 54490
2J  210   43 52510 54485
2J  210   44 52550 54455
2J  210   45 52550 54420
2J  210   46 52530 54455
2J  210   47 52530 54420
2J  210   48 52510 54460
2J  210   49 52510 54430
2J  210   50 52480 54460
2J  210   51 52550 54380
2J  210   52 52550 54340
2J  210   53 52550 54295
2J  210   54 52535 54380
2J  210   55 52535 54340
2J  210   56 52535 54295
2J  210   57 52525 54380
2J  210   58 52525 54340
2J  210   59 52520 54310
2J  210   60 52520 54285
2J  210   61 52550 54250
2J  210   62 52530 54250
2J  210   63 52515 54250
2J  210   64 52500 54250
2J  210   65 52485 54250
2J  210   66 52550 54220
2J  210   67 52530 54220
2J  210   68 52515 54220
2J  210   69 52500 54220
2J  210   70 52485 54220
2J  210   71 52545 54185
2J  210   72 52545 54160
2J  210   73 52545 54135
2J  210   74 52530 54185
2J  210   75 52530 54160
2J  210   76 52530 54135
2J  210   77 52540 54110
2J  210   78 52550 54090
2J  210   79 52510 54170
2J  210   80 52510 54130
2J  210   81 52495 54170
2J  210   82 52495 54130
2J  210   83 52475 54185
2J  210   84 52475 54155
2J  210   85 52475 54125
2J  210   86 52460 54185
2J  210   87 52460 54155
2J  210   88 52460 54125
2J  210   89 52470 54090
2J  210   90 52460 54090
2J  210   91 52430 54315
2J  210   92 52465 54280
2J  210   93 52445 54280
2J  210   94 52430 54280
2J  210   95 52465 54245
2J  210   96 52445 54245
2J  210   97 52430 54245
2J  210   98 52465 54220
2J  210   99 52445 54220
2J  210  100 52430 54220
2J  210  101 52440 54180
2J  210  102 52440 54145
2J  210  103 52440 54105
2J  210  104 52440 54070
2J  210  105 52425 54180
2J  210  106 52425 54145
2J  210  107 52425 54105
2J  210  108 52425 54070
2J  210  109 52430 54025
2J  210  110 52430 54010
2J  210  111 52410 54320
2J  210  112 52400 54320
2J  210  113 52410 54280
2J  210  114 52395 54280
2J  210  115 52380 54280
2J  210  116 52365 54280
2J  210  117 52370 54315
2J  210  118 52345 54305
2J  210  119 52345 54280
2J  210  120 52320 54315
2J  210  121 52410 54240
2J  210  122 52410 54220
2J  210  123 52410 54200
2J  210  124 52410 54180
2J  210  125 52385 54240
2J  210  126 52385 54220
2J  210  127 52385 54200
2J  210  128 52385 54180
2J  210  129 52365 54220
2J  210  130 52365 54185
2J  210  131 52405 54160
2J  210  132 52405 54140
2J  210  133 52405 54120
2J  210  134 52405 54100
2J  210  135 52405 54080
2J  210  136 52380 54160
2J  210  137 52380 54140
2J  210  138 52380 54120
2J  210  139 52380 54100
2J  210  140 52380 54080
2J  210  141 52405 54060
2J  210  142 52405 54040
2J  210  143 52405 54020
2J  210  144 52405 54000
2J  210  145 52405 53580
2J  210  146 52380 54060
2J  210  147 52380 54040
2J  210  148 52380 54020
2J  210  149 52380 54000
2J  210  150 52380 53580
2J  210  151 52430 53585
2J  210  152 52435 53560
2J  210  153 52420 53540
2J  210  154 52405 53555
2J  210  155 52405 53530
2J  210  156 52405 53500
2J  210  157 52385 53555
2J  210  158 52385 53530
2J  210  159 52385 53500
2J  210  160 52385 53480
2J  210  161 52360 54145
2J  210  162 52360 54105
2J  210  163 52360 54070
2J  210  164 52360 54030
2J  210  165 52360 53585
2J  210  166 52350 54145
2J  210  167 52350 54105
2J  210  168 52350 54070
2J  210  169 52350 54030
2J  210  170 52350 53585
2J  210  171 52365 53555
2J  210  172 52365 53530
2J  210  173 52365 53510
2J  210  174 52365 53480
2J  210  175 52365 53450
2J  210  176 52345 53555
2J  210  177 52345 53530
2J  210  178 52245 53510
2J  210  179 52345 53480
2J  210  180 52345 53450
2J  210  181 52340 54065
2J  210  182 52320 54060
2J  210  183 52300 54060
2J  210  184 52285 54035
2J  210  185 52330 54030
2J  210  186 52330 54005
2J  210  187 52330 53580
2J  210  188 52305 54030
2J  210  189 52305 54005
2J  210  190 52305 53580
2J  210  191 52325 53560
2J  210  192 52305 53560
2J  210  193 52330 53525
2J  210  194 52315 53525
2J  210  195 52300 53525
2J  210  196 52280 53520
2J  210  197 52330 53495
2J  210  198 52315 53495
2J  210  199 52300 53495
2J  210  200 52280 53495
2J  210  201 52325 53460
2J  210  202 52325 53430
2J  210  203 52310 53460
2J  210  204 52310 53435
2J  210  205 52310 53410
2J  210  206 52290 53460
2J  210  207 52290 53435
2J  210  208 52290 53410
2J  210  209 52280 53435
2J  210  210 52270 53410
2J  210  211 52285 53560
2J  210  212 52270 53560
2J  210  213 52245 53545
2J  210  214 52220 53535
2J  210  215 52240 53565
2J  210  216 52230 53595
2J  210  217 52230 54060
2J  210  218 52215 53575
2J  210  219 52215 54010
2J  210  220 52215 54050
2J  210  221 52190 54060
2J  210  222 52190 54030
2J  210  223 52190 54010
2J  210  224 52190 53590
2J  210  225 52195 54565
2J  210  226 52165 54060
2J  210  227 52165 54030
2J  210  228 52165 54010
2J  210  229 52165 53590
2J  210  230 52165 53570
2J  210  231 52260 54170
2J  210  232 52260 54140
2J  210  233 52235 54165
2J  210  234 52235 54140
2J  210  235 52235 54115
2J  210  236 52235 54090
2J  210  237 52220 54165
2J  210  238 52220 54140
2J  210  239 52220 54115
2J  210  240 52220 54090
2J  210  241 52190 54170
2J  210  242 52190 54150
2J  210  243 52190 54130
2J  210  244 52190 54105
2J  210  245 52190 54085
2J  210  246 52165 54170
2J  210  247 52165 54150
2J  210  248 52165 54130
2J  210  249 52165 54105
2J  210  250 52165 54085
2J  210  251 52225 54195
2J  210  252 52260 54205
2J  210  253 52245 54280
2J  210  254 52245 54250
2J  210  255 52245 54220
2J  210  256 52245 54190
2J  210  257 52215 54280
2J  210  258 52215 54250
2J  210  259 52215 54220
2J  210  260 52215 54190
2J  210  261 52200 54280
2J  210  262 52200 54250
2J  210  263 52200 54225
2J  210  264 52200 54195
2J  210  265 52180 54250
2J  210  266 52180 54225
2J  210  267 52180 54195
