3PS 315  131 45205 55530
3PS 315  132 45205 55495
3PS 315  133 45190 55530
3PS 315  134 45190 55495
3PS 315  135 45175 55530
3PS 315  136 45175 55495
3PS 315  137 45165 55530
3PS 315  138 45165 55495
3PS 315  139 45150 55530
3PS 315  140 45150 55495
3PS 315  141 45135 55530
3PS 315  142 45135 55495
3PS 315  143 45120 55530
3PS 315  144 45120 55495
3PS 315  145 45110 55530
3PS 315  146 45110 55495
3PS 315  147 45100 55530
3PS 315  148 45100 55495
3PS 315  149 45085 55530
3PS 315  150 45085 55495
3PS 315  151 45065 55530
3PS 315  152 45065 55495
3PS 315  153 45055 55530
3PS 315  154 45055 55495
3PS 315  155 45040 55530
3PS 315  156 45040 55495
3PS 315  157 45030 55530
3PS 315  158 45030 55495
3PS 315  159 45020 55530
3PS 315  160 45020 55495
3PS 315  161 45000 55530
3PS 315  162 44595 55510
3PS 315  163 44595 55490
3PS 315  164 45000 55470
3PS 315  165 45005 55450
3PS 315  166 45025 55460
3PS 315  167 45035 55460
3PS 315  168 45050 55460
3PS 315  169 45060 55460
3PS 315  170 45070 55460
3PS 315  171 45035 55420
3PS 315  172 45050 55410
3PS 315  173 45060 55410
3PS 315  174 45070 55415
3PS 315  175 45070 55380
3PS 315  176 45090 55395
3PS 315  177 45115 55395
3PS 315  178 45130 55385
3PS 315  179 45140 55360
3PS 315  180 45140 55385
3PS 315  181 45135 55460
3PS 315  182 45135 55420
3PS 315  183 45120 55460
3PS 315  184 45120 55420
3PS 315  185 45110 55460
3PS 315  186 45110 55420
3PS 315  187 45100 55460
3PS 315  188 45100 55420
3PS 315  189 45085 55460
3PS 315  190 45085 55420
3PS 315  191 45205 55460
3PS 315  192 45205 55420
3PS 315  193 45190 55460
3PS 315  194 45190 55420
3PS 315  195 45180 55460
3PS 315  196 45180 55420
3PS 315  197 45165 55460
3PS 315  198 45165 55420
3PS 315  199 45150 55460
3PS 315  200 45150 55420
3PS 315  201 45155 55385
3PS 315  202 45155 55345
3PS 315  203 45170 55385
3PS 315  204 45170 55350
3PS 315  205 45180 55320
3PS 315  206 45180 55385
3PS 315  207 45180 55350
3PS 315  208 45200 55385
3PS 315  209 45200 55350
3PS 315  210 45195 55310
3PS 315  211 45210 55380
3PS 315  212 45210 55350
3PS 315  213 45210 55315
3PS 315  214 45220 55380
3PS 315  215 45220 55350
3PS 315  216 45220 55315
3PS 315  217 45240 55385
3PS 315  218 45240 55360
3PS 315  219 45240 55330
3PS 315  220 45240 55310
3PS 315  221 45260 55370
3PS 315  222 45260 55355
3PS 315  223 45260 55335
3PS 315  224 45260 55315
3PS 315  225 45260 55295
3PS 315  226 45290 55370
3PS 315  227 45290 55350
3PS 315  228 45290 55330
3PS 315  229 45290 55310
3PS 315  230 45290 55290
3PS 315  231 45310 55340
3PS 315  232 45325 55345
3PS 315  233 45315 55310
3PS 315  234 45310 55285
3PS 315  235 45320 55260
3PS 315  236 45335 55330
3PS 315  237 45335 55310
3PS 315  238 45335 55290
3PS 315  239 45335 55270
3PS 315  240 45340 55250
3PS 316    1 46010 57005
3PS 316    2 46000 57000
3PS 316    3 45590 56585
3PS 316    4 45575 56570
3PS 316    5 45565 56560
3PS 316    6 45550 56545
3PS 316    7 45535 56530
3PS 316    8 45515 56515
3PS 316    9 45500 56495
3PS 316   10 45480 56480
3PS 316   11 45460 56460
3PS 316   12 45445 56445
3PS 316   13 45430 56430
3PS 316   14 45420 56415
3PS 316   15 45410 56400
3PS 316   16 45395 56385
3PS 316   17 45380 56370
3PS 316   18 45365 56360
3PS 316   19 45350 56350
3PS 316   20 45340 56340
3PS 316   21 45325 56330
3PS 316   22 45310 56320
3PS 316   23 45300 56305
3PS 316   24 45285 56295
3PS 316   25 45270 56280
3PS 316   26 45250 56270
3PS 316   27 45235 56260
3PS 316   28 45220 56250
3PS 316   29 45200 56240
3PS 316   30 45185 56225
3PS 316   31 45165 56210
3PS 316   32 45145 56200
3PS 316   33 45130 56190
3PS 316   34 45120 56180
3PS 316   35 45110 56170
3PS 316   36 45095 56160
3PS 316   37 45080 56145
3PS 316   38 45060 56135
3PS 316   39 45050 56125
3PS 316   40 45035 56115
3PS 316   41 45020 56105
3PS 316   42 45010 56095
3PS 316   43 45000 56115
3PS 316   44 44590 56085
3PS 316   45 44475 56075
3PS 316   46 44460 56065
3PS 316   47 44445 56040
3PS 316   48 44445 56010
3PS 316   49 44445 55580
3PS 316   50 44445 55560
3PS 317    1 46015 56570
3PS 317    2 45590 56550
3PS 317    3 45570 56530
3PS 317    4 45545 56510
3PS 317    5 45520 56490
3PS 317    6 45500 56470
3PS 317    7 45480 56445
3PS 317    8 45460 56420
3PS 317    9 45435 56400
3PS 317   10 45420 56375
3PS 317   11 45395 56355
3PS 317   12 45370 56335
3PS 317   13 45350 56315
3PS 317   14 45330 56295
3PS 317   15 45305 56275
3PS 317   16 45280 56260
3PS 317   17 45260 56250
3PS 317   18 45240 56235
3PS 317   19 45220 56220
3PS 317   20 45200 56205
3PS 317   21 45185 56185
3PS 317   22 45170 56175
3PS 317   23 45155 56160
3PS 317   24 45140 56150
3PS 317   25 45130 56140
3PS 317   26 45125 56130
3PS 317   27 45115 56125
3PS 317   28 45100 56120
3PS 317   29 45090 56110
3PS 317   30 45080 56100
3PS 317   31 45065 56090
3PS 317   32 45050 56080
3PS 317   33 45040 56060
3PS 317   34 45060 56020
3PS 317   35 45030 56055
3PS 317   36 45050 56010
3PS 317   37 45015 56050
3PS 317   38 45035 56010
3PS 317   39 45000 56040
3PS 317   40 45025 56000
3PS 317   41 44590 56040
3PS 317   42 45010 55590
3PS 317   43 44580 56030
3PS 317   44 45000 55585
3PS 317   45 44570 56030
3PS 317   46 44590 55580
3PS 317   47 44565 56015
3PS 317   48 44585 55570
3PS 317   49 44565 55580
3PS 317   50 44575 55555
3PS 318    1 44545 55545
3PS 318    2 44545 55525
3PS 318    3 44545 55510
3PS 318    4 44545 55490
3PS 318    5 44545 55470
3PS 318    6 44550 55455
3PS 318    7 44555 55440
3PS 318    8 44555 55425
3PS 318    9 44560 55405
3PS 318   10 44565 55390
3PS 318   11 44575 55375
3PS 318   12 44585 55360
3PS 318   13 45000 55340
3PS 318   14 45030 55310
3PS 318   15 45045 55260
3PS 318   16 45025 55255
3PS 318   17 45025 55235
3PS 318   18 45025 55210
3PS 318   19 45010 55190
3PS 318   20 45015 55160
3PS 318   21 45040 55160
3PS 318   22 45065 55145
3PS 318   23 45080 55125
3PS 318   24 45085 55105
3PS 318   25 45080 55090
3PS 318   26 45065 55070
3PS 318   27 45065 55045
3PS 318   28 45060 55010
3PS 318   29 45055 54580
3PS 318   30 45040 55540
3PS 318   31 45040 54530
3PS 318   32 45050 54495
3PS 318   33 45055 54465
3PS 318   34 45050 54445
3PS 318   35 45050 54425
3PS 318   36 45045 54405
3PS 318   37 45050 54380
3PS 318   38 45055 54355
3PS 318   39 45065 54330
3PS 318   40 45065 54310
3PS 319    1 44580 55540
3PS 319    2 44575 55525
3PS 319    3 44575 55510
3PS 319    4 44575 55490
3PS 319    5 44580 55470
3PS 319    6 44580 55440
3PS 319    7 44585 55415
3PS 319    8 44595 55430
3PS 319    9 45005 55420
3PS 319   10 45020 55410
3PS 319   11 44595 55385
3PS 319   12 45010 55375
3PS 319   13 45020 55375
3PS 319   14 45025 55340
3PS 319   15 45035 55375
3PS 319   16 45035 55335
3PS 319   17 45045 55375
3PS 319   18 45050 55335
3PS 319   19 45060 55360
3PS 319   20 45060 55330
3PS 319   21 45070 55340
3PS 319   22 45085 55330
3PS 319   23 45090 55360
3PS 319   24 45100 55330
3PS 319   25 45105 55370
3PS 319   26 45110 55365
3PS 319   27 45110 55325
3PS 319   28 45120 55355
3PS 319   29 45120 55325
3PS 319   30 45135 55325
3PS 319   31 45085 55290
3PS 319   32 45085 55250
3PS 319   33 45100 55290
3PS 319   34 45100 55250
3PS 319   35 45110 55290
3PS 319   36 45110 55250
3PS 319   37 45120 55290
3PS 319   38 45120 55250
3PS 319   39 45135 55290
3PS 319   40 45135 55250
3PS 319   41 45150 55320
3PS 319   42 45150 55290
3PS 319   43 45150 55250
3PS 319   44 45165 55285
3PS 319   45 45165 55250
3PS 319   46 45180 55250
3PS 319   47 45180 55285
3PS 319   48 45190 55250
3PS 319   49 45200 55285
3PS 319   50 45205 55250
3PS 319   51 45220 55280
3PS 319   52 45220 55245
3PS 319   53 45230 55250
3PS 319   54 45245 55250
3PS 319   55 45245 55280
3PS 319   56 45255 55250
3PS 319   57 45270 55250
3PS 319   58 45285 55275
3PS 319   59 45290 55245
3PS 319   60 45315 55240
3PS 319   61 45340 55210
3PS 319   62 45340 55180
3PS 319   63 45330 55210
3PS 319   64 45330 55180
3PS 319   65 45315 55210
3PS 319   66 45315 55180
3PS 319   67 45300 55210
3PS 319   68 45300 55180
3PS 319   69 45290 55210
3PS 319   70 45290 55180
3PS 319   71 45270 55215
3PS 319   72 45270 55180
3PS 319   73 45260 55215
3PS 319   74 45260 55180
3PS 319   75 45245 55215
3PS 319   76 45245 55180
3PS 319   77 45235 55215
3PS 319   78 45235 55180
3PS 319   79 45220 55215
3PS 319   80 45220 55180
3PS 319   81 45205 55220
3PS 319   82 45205 55180
3PS 319   83 45190 55220
3PS 319   84 45190 55180
3PS 319   85 45180 55220
3PS 319   86 45180 55180
3PS 319   87 45165 55220
3PS 319   88 45165 55180
3PS 319   89 45150 55220
3PS 319   90 45150 55180
3PS 319   91 45135 55220
3PS 319   92 45135 55180
3PS 319   93 45120 55220
3PS 319   94 45120 55180
3PS 319   95 45110 55220
3PS 319   96 45110 55180
3PS 319   97 45100 55220
3PS 319   98 45100 55180
3PS 319   99 45085 55220
3PS 319  100 45085 55180
3PS 319  101 45070 55295
3PS 319  102 45060 55295
3PS 319  103 45045 55295
3PS 319  104 45070 55265
3PS 319  105 45060 55260
3PS 319  106 45070 55230
3PS 319  107 45070 55190
3PS 319  108 45055 55220
3PS 319  109 45060 55190
3PS 319  110 45045 55190
3PS 319  111 45035 55170
3PS 319  112 45055 55160
3PS 319  113 45070 55160
3PS 319  114 45085 55150
3PS 319  115 45100 55125
3PS 319  116 45110 55150
3PS 319  117 45110 55120
3PS 319  118 45125 55120
3PS 319  119 45135 55120
3PS 319  120 45130 55150
3PS 319  121 45150 55140
3PS 319  122 45150 55110
3PS 319  123 45165 55140
3PS 319  124 45165 55110
3PS 319  125 45180 55140
3PS 319  126 45180 55110
3PS 319  127 45190 55140
3PS 319  128 45190 55110
3PS 319  129 45205 55140
3PS 319  130 45205 55110
3PS 319  131 45220 55140
3PS 319  132 45220 55110
3PS 319  133 45230 55140
3PS 319  134 45230 55110
3PS 319  135 45245 55140
3PS 319  136 45245 55110
3PS 319  137 45260 55140
3PS 319  138 45260 55110
3PS 319  139 45270 55140
3PS 319  140 45270 55110
3PS 319  141 45290 55140
3PS 319  142 45290 55110
3PS 319  143 45300 55140
3PS 319  144 45300 55110
3PS 319  145 45315 55140
3PS 319  146 45315 55110
3PS 319  147 45330 55140
3PS 319  148 45330 55110
3PS 319  149 45340 55140
3PS 319  150 45340 55110
3PS 319  151 45340 55070
3PS 319  152 45340 55030
3PS 319  153 45330 55070
3PS 319  154 45330 55030
3PS 319  155 45315 55070
3PS 319  156 45315 55030
3PS 319  157 45300 55070
3PS 319  158 45300 55030
3PS 319  159 45290 55070
3PS 319  160 45290 55030
3PS 319  161 45275 55070
3PS 319  162 45275 55030
3PS 319  163 45260 55070
3PS 319  164 45260 55030
3PS 319  165 45245 55070
3PS 319  166 45245 55030
3PS 319  167 45235 55070
3PS 319  168 45235 55030
3PS 319  169 45220 55070
3PS 319  170 45220 55030
3PS 319  171 45205 55070
3PS 319  172 45205 55030
3PS 319  173 45190 55070
3PS 319  174 45190 55030
3PS 319  175 45180 55070
3PS 319  176 45180 55035
3PS 319  177 45165 55070
3PS 319  178 45165 55035
3PS 319  179 45150 55070
3PS 319  180 45150 55035
3PS 319  181 45135 55070
3PS 319  182 45135 55035
3PS 319  183 45125 55080
3PS 319  184 45125 55035
3PS 319  185 45110 55080
3PS 319  186 45110 55035
3PS 319  187 45100 55075
3PS 319  188 45100 55035
3PS 319  189 45085 55050
3PS 319  190 45085 55025
3PS 319  191 45090 54595
3PS 319  192 45090 54560
3PS 319  193 45100 54595
3PS 319  194 45100 54560
3PS 319  195 45110 54595
3PS 319  196 45110 54560
3PS 319  197 45120 54595
3PS 319  198 45120 54560
3PS 319  199 45135 54595
3PS 319  200 45135 54560
3PS 319  201 45150 54595
3PS 319  202 45150 54560
3PS 319  203 45165 54595
3PS 319  204 45165 54560
3PS 319  205 45180 54595
3PS 319  206 45180 54560
3PS 319  207 45190 54595
3PS 319  208 45190 54560
3PS 319  209 45205 54595
3PS 319  210 45205 54560
3PS 319  211 45220 54555
3PS 319  212 45220 54595
3PS 319  213 45245 55000
3PS 319  214 45260 54595
3PS 319  215 45275 55000
3PS 319  216 45295 54590
3PS 319  217 45315 54590
3PS 319  218 45330 54590
3PS 319  219 45345 54590
3PS 319  220 45365 54575
3PS 319  221 45225 54525
3PS 319  222 45205 54525
3PS 319  223 45190 54520
3PS 319  224 45200 54495
3PS 319  225 45180 54520
3PS 319  226 45165 54520
3PS 319  227 45150 54520
3PS 319  228 45170 54490
3PS 319  229 45150 54490
3PS 319  230 45160 54460
3PS 319  231 45135 54520
3PS 319  232 45135 54485
3PS 319  233 45120 54520
3PS 319  234 45120 54485
3PS 319  235 45110 54520
3PS 319  236 45110 54485
3PS 319  237 45100 54520
3PS 319  238 45100 54485
3PS 319  239 45085 54520
3PS 319  240 45085 54485
3PS 319  241 45075 54585
3PS 319  242 45070 54550
3PS 319  243 45065 54530
3PS 319  244 45070 54515
3PS 319  245 45070 54480
3PS 319  246 45070 54455
3PS 319  247 45070 54430
3PS 319  248 45070 54405
3PS 319  249 45070 54380
3PS 319  250 45070 54360
3PS 319  251 45090 54450
3PS 319  252 45090 54415
3PS 319  253 45090 54375
3PS 319  254 45100 54450
3PS 319  255 45100 54415
3PS 319  256 45100 54375
3PS 319  257 45110 54450
3PS 319  258 45110 54415
3PS 319  259 45110 54375
3PS 319  260 45100 54350
3PS 319  261 45125 54450
3PS 319  262 45125 54415
3PS 319  263 45125 54375
3PS 319  264 45135 54450
3PS 319  265 45165 54420
3PS 319  266 45150 54420
3PS 319  267 45135 54415
3PS 319  268 45135 54380
3PS 319  269 45155 54360
3PS 319  270 45130 54350
3PS 319  271 45180 54310
3PS 319  272 45155 54320
3PS 319  273 45145 54320
3PS 319  274 45135 54320
3PS 319  275 45125 54320
3PS 319  276 45115 54320
3PS 319  277 45105 54320
3PS 319  278 45100 54320
3PS 319  279 45090 54320
3PS 319  280 45080 54330
3PS 320    1 46040 56530
3PS 320    2 46050 56500
3PS 320    3 46050 56470
3PS 320    4 46050 56440
3PS 320    5 46035 56500
3PS 320    6 46035 56470
3PS 320    7 46035 56440
3PS 320    8 46020 56500
3PS 320    9 46020 56470
3PS 320   10 46020 56440
3PS 320   11 46050 56400
3PS 320   12 46050 56365
3PS 320   13 46035 56400
3PS 320   14 46035 56365
3PS 320   15 46020 56400
3PS 320   16 46020 56365
3PS 320   17 46005 56400
3PS 320   18 46005 56365
3PS 320   19 45590 56400
3PS 320   20 45590 56365
3PS 320   21 46050 56330
3PS 320   22 46050 56295
3PS 320   23 46035 56330
3PS 320   24 46035 56295
3PS 320   25 46020 56330
3PS 320   26 46020 56295
3PS 320   27 46005 56330
3PS 320   28 46005 56295
3PS 320   29 45590 56330
3PS 320   30 45590 56295
3PS 320   31 46050 56260
3PS 320   32 46050 56230
3PS 320   33 46035 56260
3PS 320   34 46035 56230
3PS 320   35 46020 56260
3PS 320   36 46020 56230
3PS 320   37 46005 56260
3PS 320   38 46005 56230
3PS 320   39 45590 56260
3PS 320   40 45590 56230
3PS 320   41 46050 56195
3PS 320   42 46050 56170
3PS 320   43 46035 56195
3PS 320   44 46035 56160
3PS 320   45 46020 56195
3PS 320   46 46020 56160
3PS 320   47 46020 56130
3PS 320   48 46000 56200
3PS 320   49 46000 56180
3PS 320   50 46020 56100
3PS 320   51 46000 56500
3PS 320   52 46005 56470
3PS 320   53 46005 56430
3PS 320   54 45580 56500
3PS 320   55 45590 56470
3PS 320   56 45590 56440
3PS 320   57 45580 56475
3PS 320   58 45580 56450
3PS 320   59 45580 56415
3PS 320   60 45580 56380
3PS 320   61 45555 56470
3PS 320   62 45560 56445
3PS 320   63 45560 56420
3PS 320   64 45560 56380
3PS 320   65 45545 56445
3PS 320   66 45545 56420
3PS 320   67 45545 56380
3PS 320   68 45535 56440
3PS 320   69 45530 56410
3PS 320   70 45525 56390
3PS 320   71 45575 56360
3PS 320   72 45575 56340
3PS 320   73 45575 56320
3PS 320   74 45575 56300
3PS 320   75 45575 56280
3PS 320   76 45550 56360
3PS 320   77 45550 56340
3PS 320   78 45550 56320
3PS 320   79 45550 56300
3PS 320   80 45550 56280
3PS 320   81 45570 56260
3PS 320   82 45570 56240
3PS 320   83 45570 56220
3PS 320   84 45570 56200
3PS 320   85 45570 56180
3PS 320   86 45550 56260
3PS 320   87 45550 56240
3PS 320   88 45550 56220
3PS 320   89 45550 56200
3PS 320   90 45550 56180
3PS 320   91 46000 56150
3PS 320   92 46000 56120
3PS 320   93 45585 56150
3PS 320   94 45585 56120
3PS 320   95 45590 56090
3PS 320   96 45570 56150
3PS 320   97 45570 56120
3PS 320   98 45570 56080
3PS 320   99 45580 56060
3PS 320  100 45580 56040
3PS 320  101 45520 56380
3PS 320  102 45535 56350
3PS 320  103 45535 56320
3PS 320  104 45535 56280
3PS 320  105 45520 56350
3PS 320  106 45520 56320
3PS 320  107 45520 56280
3PS 320  108 45510 56350
3PS 320  109 45510 56320
3PS 320  110 45510 56280
3PS 320  111 45530 56260
3PS 320  112 45530 56240
3PS 320  113 45530 56220
3PS 320  114 45530 56200
3PS 320  115 45530 56185
3PS 320  116 45505 56260
3PS 320  117 45505 56240
3PS 320  118 45505 56220
3PS 320  119 45505 56200
3PS 320  120 45505 56185
3PS 320  121 45555 56150
3PS 320  122 45555 56120
3PS 320  123 45540 56150
3PS 320  124 45540 56120
3PS 320  125 45530 56150
3PS 320  126 45530 56120
3PS 320  127 45515 56150
3PS 320  128 45515 56120
3PS 320  129 45500 56150
3PS 320  130 45500 56120
3PS 320  131 45550 56090
3PS 320  132 45545 56065
3PS 320  133 45530 56090
3PS 320  134 45525 56060
3PS 320  135 45520 56030
3PS 320  136 45530 56010
3PS 320  137 45505 56085
3PS 320  138 45505 56060
3PS 320  139 45505 56040
3PS 320  140 45500 56010
3PS 320  141 45550 55580
3PS 320  142 45530 55590
3PS 320  143 45530 55570
3PS 320  144 45540 55540
3PS 320  145 45525 55530
3PS 320  146 45505 55590
3PS 320  147 45505 55570
3PS 320  148 45505 55550
3PS 320  149 45505 55530
3PS 320  150 45500 55500
3PS 320  151 45470 56390
3PS 320  152 45480 56370
3PS 320  153 45485 55345
3PS 320  154 45490 55315
3PS 320  155 45490 56280
3PS 320  156 45480 56315
3PS 320  157 45480 56280
3PS 320  158 45465 56350
3PS 320  159 45465 56320
3PS 320  160 45465 56290
3PS 320  161 45485 56260
3PS 320  162 45485 56240
3PS 320  163 45485 56220
3PS 320  164 45485 56200
3PS 320  165 45485 56180
3PS 320  166 45460 56260
3PS 320  167 45460 56240
3PS 320  168 45460 56220
3PS 320  169 45460 56200
3PS 320  170 45460 56180
3PS 320  171 45485 56160
3PS 320  172 45485 56140
3PS 320  173 45485 56120
3PS 320  174 45485 56100
3PS 320  175 45485 56080
3PS 320  176 45460 56160
3PS 320  177 45460 56140
3PS 320  178 45460 56120
3PS 320  179 45460 56100
3PS 320  180 45460 56080
3PS 320  181 45485 56060
3PS 320  182 45485 56040
3PS 320  183 45485 56020
3PS 320  184 45485 56000
3PS 320  185 45485 55580
3PS 320  186 45460 56060
3PS 320  187 45460 56040
3PS 320  188 45460 56020
3PS 320  189 45460 56000
3PS 320  190 45460 55580
3PS 320  191 45485 55560
3PS 320  192 45485 55540
3PS 320  193 45485 55520
3PS 320  194 45485 55500
3PS 320  195 45485 55480
3PS 320  196 45460 55560
3PS 320  197 45460 55540
3PS 320  198 45460 55520
3PS 320  199 45460 55500
3PS 320  200 45460 55480
3PS 320  201 45450 56350
3PS 320  202 45450 56320
3PS 320  203 45450 56280
3PS 320  204 45440 56320
3PS 320  205 45435 56280
3PS 320  206 45425 56315
3PS 320  207 45425 56280
3PS 320  208 45410 56280
3PS 320  209 45390 56265
3PS 320  210 45385 56245
3PS 320  211 45435 56260
3PS 320  212 45435 56240
3PS 320  213 45435 56220
3PS 320  214 45435 56200
3PS 320  215 45435 56180
3PS 320  216 45410 56260
3PS 320  217 45410 56240
3PS 320  218 45410 56220
3PS 320  219 45410 56200
3PS 320  220 45410 56180
3PS 320  221 45435 56160
3PS 320  222 45435 56140
3PS 320  223 45435 56120
3PS 320  224 45435 56100
3PS 320  225 45435 56080
3PS 320  226 45410 56160
3PS 320  227 45410 56140
3PS 320  228 45410 56120
3PS 320  229 45410 56100
3PS 320  230 45410 56080
3PS 320  231 45435 56060
3PS 320  232 45435 56040
3PS 320  233 45435 56020
3PS 320  234 45435 56000
3PS 320  235 45435 56580
3PS 320  236 45410 56060
3PS 320  237 45410 56040
3PS 320  238 45410 56020
3PS 320  239 45410 56000
3PS 320  240 45410 55580
3PS 320  241 45435 55560
3PS 320  242 45435 55540
3PS 320  243 45435 55520
3PS 320  244 45435 55500
3PS 320  245 45435 55480
3PS 320  246 45410 55560
3PS 320  247 45410 55540
3PS 320  248 45410 55520
3PS 320  249 45410 55500
3PS 320  250 45410 55480
3PS 320  251 45485 55460
3PS 320  252 45460 55460
3PS 320  253 45460 55440
3PS 320  254 45435 55460
3PS 320  255 45435 55440
3PS 320  256 45450 55420
3PS 320  257 45435 55420
3PS 320  258 45415 55460
3PS 320  259 45415 55440
3PS 320  260 45415 55425
3PS 320  261 45380 56230
3PS 320  262 45360 56215
3PS 320  263 45380 56215
3PS 320  264 45380 56200
3PS 320  265 45380 56185
3PS 320  266 45380 56150
3PS 320  267 45380 56170
3PS 320  268 45355 56185
3PS 320  269 45350 56170
3PS 320  270 45350 56150
3PS 320  271 45380 56130
3PS 320  272 45350 56130
3PS 320  273 45380 56120
3PS 320  274 45350 56120
3PS 320  275 45380 56105
3PS 320  276 45350 56105
3PS 320  277 45380 56090
3PS 320  278 45350 56090
3PS 320  279 45380 56075
3PS 320  280 45350 56075
3PS 320  281 45385 56060
3PS 320  282 45360 56060
3PS 320  283 45385 56040
3PS 320  284 45360 56040
3PS 320  285 45385 56020
3PS 320  286 45360 56020
3PS 320  287 45385 56000
3PS 320  288 45360 56000
3PS 320  289 45385 55580
3PS 320  290 45360 55580
3PS 320  291 45385 55560
3PS 320  292 45360 55560
3PS 320  293 45385 55540
3PS 320  294 45360 55540
3PS 320  295 45385 55520
3PS 320  296 45360 55520
3PS 320  297 45385 55500
3PS 320  298 45360 55500
3PS 320  299 45385 55480
3PS 320  300 45360 55480
3PS 320  301 45385 55460
3PS 320  302 45365 55460
3PS 320  303 45385 55445
3PS 320  304 45365 55445
3PS 320  305 45385 55425
3PS 320  306 45365 55425
3PS 320  307 45385 55400
3PS 320  308 45365 55410
3PS 320  309 45370 55385
3PS 320  310 45355 55380
3PS 320  311 45320 56160
3PS 320  312 45310 56155
3PS 320  313 45315 56140
3PS 320  314 45315 56120
3PS 320  315 45315 56105
3PS 320  316 45315 56090
3PS 320  317 45315 56075
3PS 320  318 45290 56140
3PS 320  319 45290 56080
3PS 320  320 45270 56065
3PS 320  321 45335 56060
3PS 320  322 45310 56060
3PS 320  323 45335 56040
3PS 320  324 45310 56040
3PS 320  325 45335 56020
3PS 320  326 45310 56020
3PS 320  327 45335 56000
3PS 320  328 45310 56000
3PS 320  329 45335 55580
3PS 320  330 45310 55580
3PS 320  331 45335 55560
3PS 320  332 45310 55560
3PS 320  333 45335 55540
3PS 320  334 45310 55540
3PS 320  335 45335 55520
3PS 320  336 45310 55520
3PS 320  337 45335 55500
3PS 320  338 45310 55500
3PS 320  339 45335 55480
3PS 320  340 45310 55480
3PS 320  341 45335 55460
3PS 320  342 45335 55445
3PS 320  343 45335 55425
3PS 320  344 45335 55410
3PS 320  345 45335 55390
3PS 320  346 45335 55375
3PS 320  347 45330 55360
3PS 320  348 45315 55450
3PS 320  349 45315 55420
3PS 320  350 45315 55380
3PS 320  351 45280 56050
3PS 320  352 45250 56050
3PS 320  353 45280 56035
3PS 320  354 45250 56035
3PS 320  355 45280 56020
3PS 320  356 45250 56020
3PS 320  357 45280 56005
3PS 320  358 45250 56005
3PS 320  359 45230 56030
3PS 320  360 45230 56010
3PS 320  361 45285 55585
3PS 320  362 45260 55585
3PS 320  363 45285 55570
3PS 320  364 45260 55570
3PS 320  365 45285 55550
3PS 320  366 45260 55550
3PS 320  367 45285 55530
3PS 320  368 45260 55530
3PS 320  369 45240 55580
3PS 320  370 45240 55540
3PS 320  371 45295 55500
3PS 320  372 45280 55500
3PS 320  373 45295 55470
3PS 320  374 45280 55470
3PS 320  375 45295 55440
3PS 320  376 45280 55440
3PS 320  377 45300 55440
3PS 320  378 45300 55390
3PS 320  379 45290 55400
3PS 320  380 45280 55400
3PS 320  381 45265 55500
3PS 320  382 45250 55510
3PS 320  383 45250 55485
3PS 320  384 45265 55465
3PS 320  385 45250 55465
3PS 320  386 45245 55445
3PS 320  387 45265 55435
3PS 320  388 45250 55430
3PS 320  389 45265 55400
3PS 320  390 45250 55400
3PS 321    1 46370 56360
3PS 321    2 46370 56340
3PS 321    3 46375 56310
3PS 321    4 46390 56295
3PS 321    5 46390 56255
3PS 321    6 46355 56333
3PS 321    7 46345 56320
3PS 321    8 46350 56295
3PS 321    9 46360 56285
3PS 321   10 46370 56275
3PS 321   11 46295 56440
3PS 321   12 46290 56415
3PS 321   13 46280 56375
3PS 321   14 46290 56360
3PS 321   15 46310 56365
3PS 321   16 46320 56340
3PS 321   17 46290 56340
3PS 321   18 46295 56325
3PS 321   19 46305 56310
3PS 321   20 46310 56295
3PS 321   21 46285 56460
3PS 321   22 46270 56430
3PS 321   23 46250 56400
3PS 321   24 46270 56390
3PS 321   25 46245 56370
3PS 321   26 46250 56350
3PS 321   27 46230 56350
3PS 321   28 46240 56325
3PS 321   29 46220 56325
3PS 321   30 46220 56300
3PS 321   31 46260 56330
3PS 321   32 46270 56315
3PS 321   33 46280 56300
3PS 321   34 46290 56285
3PS 321   35 46295 56270
3PS 321   36 46240 56305
3PS 321   37 46250 56295
3PS 321   38 46260 56280
3PS 321   39 46270 56265
3PS 321   40 46280 56255
3PS 321   41 46330 56280
3PS 321   42 46310 56270
3PS 321   43 46320 56255
3PS 321   44 46315 56230
3PS 321   45 46290 56250
3PS 321   46 46270 56225
3PS 321   47 46290 56225
3PS 321   48 46275 56200
3PS 321   49 46250 56200
3PS 321   50 46260 56185
3PS 321   51 46225 56285
3PS 321   52 46230 56270
3PS 321   53 46240 56255
3PS 321   54 46250 56245
3PS 321   55 46260 56230
3PS 321   56 46210 56265
3PS 321   57 46215 56250
3PS 321   58 46225 56235
3PS 321   59 46230 56225
3PS 321   60 46240 56215
3PS 321   61 46190 56240
3PS 321   62 46200 56225
3PS 321   63 46210 56215
3PS 321   64 46220 56200
3PS 321   65 46230 56185
3PS 321   66 46230 56165
3PS 321   67 46190 56200
3PS 321   68 46200 56180
3PS 321   69 46210 56165
3PS 321   70 46195 56150
3PS 321   71 46180 56140
3PS 321   72 46190 56120
3PS 321   73 46160 56130
3PS 321   74 46175 56100
3PS 321   75 46145 56125
3PS 321   76 46150 56105
3PS 321   77 46170 56080
3PS 321   78 46130 56110
3PS 321   79 46140 56075
3PS 321   80 46155 56070
