2H  944  117 56180 57530
2H  944  118 56170 57530
2H  944  119 56160 57530
2H  944  120 56150 57530
2H  944  121 56220 57495
2H  944  122 56205 57495
2H  944  123 56205 57465
2H  944  124 56190 57480
2H  944  125 56180 57480
2H  944  126 56170 57480
2H  944  127 56160 57480
2H  944  128 56150 57480
2H  944  129 56195 57445
2H  944  130 56165 57445
2H  944  131 56175 57420
2H  944  132 56155 57415
2H  944  133 56175 57395
2H  944  134 56160 57380
2H  944  135 56145 57385
2H  944  136 56135 57385
2H  944  137 56120 57385
2H  944  138 56145 57355
2H  944  139 56135 57345
2H  944  140 56120 57345
2H  944  141 56110 57310
2H  944  142 56105 57285
2H  944  143 56075 57260
2H  944  144 56035 57255
2H  944  145 56000 57265
2H  944  146 55560 57250
2H  944  147 55515 57195
2H  944  148 55495 57165
2H  944  149 56090 57285
2H  944  150 56090 57310
2H  944  151 56110 57345
2H  944  152 56095 57345
2H  944  153 56085 57345
2H  944  154 56070 57345
2H  944  155 56110 57380
2H  944  156 56095 57380
2H  944  157 56085 57380
2H  944  158 56070 57380
2H  944  159 56090 57420
2H  944  160 56075 57420
2H  944  161 56145 57430
2H  944  162 56135 57430
2H  944  163 56125 57430
2H  944  164 56115 57430
2H  944  165 56105 57430
2H  944  166 56145 57475
2H  944  167 56135 57475
2H  944  168 56125 57475
2H  944  169 56115 57475
2H  944  170 56105 57475
2H  944  171 56095 57460
2H  944  172 56085 57460
2H  944  173 56075 57460
2H  944  174 56065 57460
2H  944  175 56055 57460
2H  944  176 56095 57510
2H  944  177 56085 57510
2H  944  178 56075 57510
2H  944  179 56065 57510
2H  944  180 56055 57510
2H  944  181 56145 57525
2H  944  182 56135 57525
2H  944  183 56125 57525
2H  944  184 56115 57525
2H  944  185 56105 57525
2H  944  186 56145 57580
2H  944  187 56135 57580
2H  944  188 56125 57580
2H  944  189 56115 57580
2H  944  190 56105 57580
2H  944  191 56140 58050
2H  944  192 56125 58050
2H  944  193 56110 58050
2H  944  194 56095 58040
2H  944  195 56140 58020
2H  944  196 56125 58020
2H  944  197 56110 58020
2H  944  198 56095 57595
2H  944  199 56085 58010
2H  944  200 56080 57580
2H  944  201 56095 57550
2H  944  202 56080 57550
2H  944  203 56070 57550
2H  944  204 56050 57565
2H  944  205 56050 57540
2H  944  206 56040 57570
2H  944  207 56015 58015
2H  944  208 56025 57570
2H  944  209 56040 57535
2H  944  210 56025 57535
2H  944  211 56040 57500
2H  944  212 56040 57470
2H  944  213 56040 57445
2H  944  214 56050 57420
2H  944  215 56055 57385
2H  944  216 56025 57500
2H  944  217 56025 57470
2H  944  218 56025 57445
2H  944  219 56010 57485
2H  944  220 56010 57460
2H  944  221 56010 57525
2H  944  222 56000 57525
2H  944  223 55590 57525
2H  944  224 55580 57525
2H  944  225 55570 57525
2H  944  226 56010 57575
2H  944  227 56000 57575
2H  944  228 55590 57575
2H  944  229 55580 57575
2H  944  230 55570 57575
2H  944  231 55590 57485
2H  944  232 55590 57460
2H  944  233 55575 57475
2H  944  234 55560 57490
2H  944  235 55560 57525
2H  944  236 55560 57575
2H  944  237 55550 57575
2H  944  238 55540 57575
2H  944  239 55545 57540
2H  944  240 55545 57515
2H  944  241 55595 58025
2H  944  242 55585 58025
2H  944  243 55570 58025
2H  944  244 55560 58025
2H  944  245 55545 58015
2H  944  246 55545 58040
2H  944  247 55545 58060
2H  944  248 55545 58080
2H  944  249 55565 58070
2H  944  250 55580 58065
2H  944  251 55525 58100
2H  944  252 55525 58070
2H  944  253 55525 58040
2H  944  254 55525 58005
2H  944  255 55525 57575
2H  944  256 55525 57550
2H  944  257 55510 58110
2H  944  258 55510 58070
2H  944  259 55510 58040
2H  944  260 55510 58005
2H  944  261 55495 58080
2H  944  262 55485 58110
2H  944  263 55475 58150
2H  944  264 55460 58190
2H  944  265 55455 58225
2H  944  266 55495 58130
2H  944  267 55485 58165
2H  944  268 55475 58190
2H  944  269 55460 58220
2H  944  270 55445 58250
2H  944  271 55420 58265
2H  944  272 55400 58275
2H  944  273 55375 58285
2H  944  274 55355 58290
2H  944  275 55330 58290
2H  944  276 55310 58275
2H  944  277 55290 58255
2H  944  278 55280 58225
2H  944  279 55260 58195
2H  944  280 55245 58155
2H  944  281 55225 58125
2H  944  282 55205 58120
2H  944  283 55195 58125
2H  944  284 55180 58125
2H  944  285 55195 58090
2H  944  286 55180 58090
2H  944  287 55180 58060
2H  944  288 55165 58105
2H  944  289 55185 58155
2H  944  290 55210 58155
2H  944  291 55190 58185
2H  944  292 55205 58180
2H  944  293 55220 58180
2H  944  294 55230 58200
2H  944  295 55245 58210
2H  944  296 55220 58210
2H  944  297 55205 58210
2H  944  298 55230 58240
2H  944  299 55210 58245
2H  944  300 55180 58255
2H  945    1 56095 58460
2H  945    2 56100 58400
2H  945    3 56085 58480
2H  945    4 56085 58445
2H  945    5 56085 58415
2H  945    6 56085 58385
2H  945    7 56070 58485
2H  945    8 56070 58460
2H  945    9 56070 58435
2H  945   10 56070 58415
2H  945   11 56045 58485
2H  945   12 56045 58460
2H  945   13 56045 58435
2H  945   14 56045 58415
2H  945   15 56030 58485
2H  945   16 56030 58460
2H  945   17 56030 58425
2H  945   18 56015 58440
2H  945   19 56005 58480
2H  945   20 56000 58445
2H  945   21 56015 58415
2H  945   22 56015 58390
2H  945   23 56015 58365
2H  945   24 56015 58340
2H  945   25 56015 58315
2H  945   26 56015 58290
2H  945   27 56015 58270
2H  945   28 56000 58400
2H  945   29 56000 58340
2H  945   30 55595 58275
2H  945   31 56070 58375
2H  945   32 56060 58375
2H  945   33 56050 58375
2H  945   34 56040 58375
2H  945   35 56030 58375
2H  945   36 56070 58325
2H  945   37 56060 58325
2H  945   38 56050 58325
2H  945   39 56040 58325
2H  945   40 56030 58325
2H  945   41 56105 58345
2H  945   42 56110 58310
2H  945   43 56110 58285
2H  945   44 56110 58260
2H  945   45 56090 58355
2H  945   46 56090 58335
2H  945   47 56090 58315
2H  945   48 56090 58295
2H  945   49 56090 58275
2H  945   50 56090 58260
2H  945   51 56070 58275
2H  945   52 56060 58275
2H  945   53 56050 58275
2H  945   54 56040 58275
2H  945   55 56030 58275
2H  945   56 56070 58225
2H  945   57 56060 58225
2H  945   58 56050 58225
2H  945   59 56040 58225
2H  945   60 56030 58225
2H  945   61 56110 58230
2H  945   62 56110 58205
2H  945   63 56110 58170
2H  945   64 56110 58140
2H  945   65 56090 58235
2H  945   66 56090 58220
2H  945   67 56090 58195
2H  945   68 56090 58175
2H  945   69 56090 58155
2H  945   70 56090 58135
2H  945   71 56100 58110
2H  945   72 56090 58075
2H  945   73 56075 58040
2H  945   74 56070 58015
2H  945   75 56065 57585
2H  945   76 56085 58100
2H  945   77 56065 58090
2H  945   78 56065 58070
2H  945   79 56065 58055
2H  945   80 56060 58020
2H  945   81 56040 58010
2H  945   82 56040 58040
2H  945   83 56020 58035
2H  945   84 56005 58055
2H  945   85 55585 58085
2H  945   86 56000 58085
2H  945   87 56015 58075
2H  945   88 56025 58075
2H  945   89 56035 58075
2H  945   90 56045 58075
2H  945   91 56070 58175
2H  945   92 56060 58175
2H  945   93 56050 58175
2H  945   94 56040 58175
2H  945   95 56030 58175
2H  945   96 56070 58125
2H  945   97 56060 58125
2H  945   98 56050 58125
2H  945   99 56040 58125
2H  945  100 56030 58125
2H  945  101 56020 58175
2H  945  102 56010 58175
2H  945  103 56000 58175
2H  945  104 55590 58175
2H  945  105 55580 58175
2H  945  106 56020 58125
2H  945  107 56010 58125
2H  945  108 56000 58125
2H  945  109 55590 58125
2H  945  110 55580 58125
2H  945  111 56015 58250
2H  945  112 56015 58225
2H  945  113 56015 58210
2H  945  114 55595 58240
2H  945  115 55585 58210
2H  945  116 55580 58240
2H  945  117 55565 58215
2H  945  118 55545 58215
2H  945  119 55525 58230
2H  945  120 55530 58210
2H  945  121 55565 58175
2H  945  122 55555 58175
2H  945  123 55545 58175
2H  945  124 55530 58175
2H  945  125 55565 58130
2H  945  126 55555 58130
2H  945  127 55545 58130
2H  945  128 55530 58130
2H  945  129 55560 58100
2H  945  130 55545 58100
2H  945  131 55510 58135
2H  945  132 55510 58160
2H  945  133 55510 58185
2H  945  134 55540 58190
2H  945  135 55510 58220
2H  945  136 55495 58225
2H  945  137 55480 58220
2H  945  138 55480 58255
2H  945  139 55165 58255
2H  945  140 55450 58270
2H  945  141 55435 58290
2H  945  142 55420 58295
2H  945  143 55400 58295
2H  945  144 55385 58300
2H  945  145 55370 58305
2H  945  146 55355 58315
2H  945  147 55340 58320
2H  945  148 55320 58315
2H  945  149 55310 58305
2H  945  150 55295 58295
2H  945  151 55280 58270
2H  945  152 55260 58285
2H  945  153 55260 58260
2H  945  154 55265 58235
2H  945  155 55235 58170
2H  945  156 55250 58230
2H  945  157 55240 58260
2H  945  158 55245 58280
2H  945  159 55215 58265
2H  945  160 55185 58270
2H  946    1 56005 59190
2H  946    2 55595 59150
2H  946    3 55580 59190
2H  946    4 55580 59170
2H  946    5 55580 59145
2H  946    6 55560 59190
2H  946    7 55560 59175
2H  946    8 55560 59155
2H  946    9 55560 59135
2H  946   10 55560 59115
2H  946   11 55580 59115
2H  946   12 55580 59090
2H  946   13 55580 59070
2H  946   14 55580 59045
2H  946   15 55580 59020
2H  946   16 55580 59000
2H  946   17 55595 59100
2H  946   18 56000 59060
2H  946   19 56000 59030
2H  946   20 56000 59000
2H  946   21 56000 58575
2H  946   22 56000 58550
2H  946   23 56000 58520
2H  946   24 55595 58485
2H  946   25 55580 58580
2H  946   26 55580 58550
2H  946   27 55580 58530
2H  946   28 55580 58505
2H  946   29 55580 58480
2H  946   30 55580 58455
2H  946   31 55580 58430
2H  946   32 55580 58400
2H  946   33 55580 58375
2H  946   34 55580 58345
2H  946   35 55580 58315
2H  946   36 55545 58375
2H  946   37 55545 58325
2H  946   38 55585 58290
2H  946   39 55570 58285
2H  946   40 55570 58250
2H  946   41 55550 58240
2H  946   42 55520 58250
2H  946   43 55555 58280
2H  946   44 55545 58280
2H  946   45 55535 58280
2H  946   46 55525 58280
2H  946   47 55515 58280
2H  946   48 55505 58280
2H  946   49 55540 58270
2H  946   50 55540 58290
2H  946   51 55565 58325
2H  946   52 55555 58325
2H  946   53 55545 58325
2H  946   54 55535 58325
2H  946   55 55525 58325
2H  946   56 55565 58375
2H  946   57 55555 58375
2H  946   58 55545 58375
2H  946   59 55535 58375
2H  946   60 55525 58375
2H  946   61 55565 58425
2H  946   62 55555 58425
2H  946   63 55545 58425
2H  946   64 55535 58425
2H  946   65 55525 58425
2H  946   66 55565 58475
2H  946   67 55555 58475
2H  946   68 55545 58475
2H  946   69 55535 58475
2H  946   70 55525 58475
2H  946   71 55565 58520
2H  946   72 55555 58520
2H  946   73 55545 58520
2H  946   74 55535 58520
2H  946   75 55525 58520
2H  946   76 55565 58570
2H  946   77 55555 58570
2H  946   78 55545 58570
2H  946   79 55535 58570
2H  946   80 55525 58570
2H  946   81 55565 59025
2H  946   82 55555 59025
2H  946   83 55545 59025
2H  946   84 55535 59025
2H  946   85 55525 59025
2H  946   86 55565 59075
2H  946   87 55555 59075
2H  946   88 55545 59075
2H  946   89 55535 59075
2H  946   90 55525 59075
2H  946   91 55540 59180
2H  946   92 55540 59150
2H  946   93 55540 59120
2H  946   94 55525 59185
2H  946   95 55520 59155
2H  946   96 55530 59125
2H  946   97 55520 59125
2H  946   98 55505 59125
2H  946   99 55500 59125
2H  946  100 55490 59125
2H  946  101 55515 59075
2H  946  102 55505 59075
2H  946  103 55495 59075
2H  946  104 55485 59075
2H  946  105 55475 59075
2H  946  106 55515 59025
2H  946  107 55505 59025
2H  946  108 55495 59025
2H  946  109 55485 59025
2H  946  110 55475 59025
2H  946  111 55515 58570
2H  946  112 55505 58570
2H  946  113 55495 58570
2H  946  114 55485 58570
2H  946  115 55475 58570
2H  946  116 55515 58520
2H  946  117 55505 58520
2H  946  118 55495 58520
2H  946  119 55485 58520
2H  946  120 55475 58520
2H  946  121 55515 58475
2H  946  122 55505 58475
2H  946  123 55495 58475
2H  946  124 55485 58475
2H  946  125 55475 58475
2H  946  126 55515 58425
2H  946  127 55505 58425
2H  946  128 55495 58425
2H  946  129 55485 58425
2H  946  130 55475 58425
2H  946  131 55515 58375
2H  946  132 55505 58375
2H  946  133 55495 58375
2H  946  134 55485 58375
2H  946  135 55475 58375
2H  946  136 55515 58325
2H  946  137 55505 58325
2H  946  138 55495 58325
2H  946  139 55485 58325
2H  946  140 55475 58325
2H  946  141 55465 58385
2H  946  142 55465 58355
2H  946  143 55465 58325
2H  946  144 55465 58290
2H  946  145 55445 58385
2H  946  146 55445 58360
2H  946  147 55445 58335
2H  946  148 55445 58305
2H  946  149 55430 58375
2H  946  150 55430 58325
2H  946  151 55465 58425
2H  946  152 55455 58425
2H  946  153 55445 58425
2H  946  154 55435 58425
2H  946  155 55425 58425
2H  946  156 55465 58475
2H  946  157 55455 58475
2H  946  158 55445 58475
2H  946  159 55435 58475
2H  946  160 55425 58475
2H  946  161 55465 58520
2H  946  162 55455 58520
2H  946  163 55445 58520
2H  946  164 55435 58520
2H  946  165 55425 58520
2H  946  166 55465 58570
2H  946  167 55455 58570
2H  946  168 55445 58570
2H  946  169 55435 58570
2H  946  170 55425 58570
2H  946  171 55460 59115
2H  946  172 55465 59075
2H  946  173 55465 59030
2H  946  174 55455 59030
2H  946  175 55440 59010
2H  946  176 55440 59035
2H  946  177 55450 59055
2H  946  178 55450 59080
2H  946  179 55450 59100
2H  946  180 55435 59070
2H  946  181 55420 59060
2H  946  182 55405 59060
2H  946  183 55390 59055
2H  946  184 55420 59030
2H  946  185 55405 59030
2H  946  186 55390 59030
2H  946  187 55375 59030
2H  946  188 55350 59025
2H  946  189 55415 59005
2H  946  190 55380 59005
2H  946  191 55415 58570
2H  946  192 55405 58570
2H  946  193 55395 58570
2H  946  194 55385 58570
2H  946  195 55375 58570
2H  946  196 55415 58520
2H  946  197 55405 58520
2H  946  198 55395 58520
2H  946  199 55385 58520
2H  946  200 55375 58520
2H  946  201 55415 58475
2H  946  202 55405 58475
2H  946  203 55395 58475
2H  946  204 55385 58475
2H  946  205 55375 58475
2H  946  206 55415 58425
2H  946  207 55405 58425
2H  946  208 55395 58425
2H  946  209 55385 58425
2H  946  210 55375 58425
2H  946  211 55420 58375
2H  946  212 55410 58375
2H  946  213 55395 58375
2H  946  214 55385 58375
2H  946  215 55375 58380
2H  946  216 55420 58330
2H  946  217 55410 58330
2H  946  218 55395 58330
2H  946  219 55385 58330
2H  946  220 55375 58335
2H  946  221 55360 58380
2H  946  222 55350 58375
2H  946  223 55335 58375
2H  946  224 55325 58375
2H  946  225 55360 58340
2H  946  226 55335 58345
2H  946  227 55315 58340
2H  946  228 55300 58335
2H  946  229 55285 58340
2H  946  230 55285 58315
2H  946  231 55315 58380
2H  946  232 55305 58380
2H  946  233 55295 58380
2H  946  234 55285 58380
2H  946  235 55275 58380
2H  946  236 55315 58430
2H  946  237 55305 58380
2H  946  238 55295 58380
2H  946  239 55285 58380
2H  946  240 55275 58380
2H  946  241 55315 58485
2H  946  242 55305 58480
2H  946  243 55295 58475
2H  946  244 55275 58470
2H  946  245 55260 58470
2H  946  246 55265 58510
2H  946  247 55260 58560
2H  946  248 55275 58550
2H  946  249 55290 58545
2H  946  250 55305 58560
2H  946  251 55320 59000
2H  946  252 55335 59000
2H  946  253 55365 58570
2H  946  254 55355 58570
2H  946  255 55340 58560
2H  946  256 55365 58525
2H  946  257 55355 58525
2H  946  258 55345 58525
2H  946  259 55335 58535
2H  946  260 55330 58515
2H  946  261 55365 58475
2H  946  262 55355 58475
2H  946  263 55345 58475
2H  946  264 55335 58475
2H  946  265 55325 58475
2H  946  266 55365 58425
2H  946  267 55355 58425
2H  946  268 55345 58425
2H  946  269 55335 58425
2H  946  270 55325 58425
2H  946  271 55265 58430
2H  946  272 55255 58430
2H  946  273 55245 58430
2H  946  274 55225 58440
2H  946  275 55230 58420
2H  946  276 55265 58380
2H  946  277 55255 58380
2H  946  278 55245 58380
2H  946  279 55230 58370
2H  946  280 55210 58370
2H  946  281 55270 58340
2H  946  282 55270 58305
2H  946  283 55255 58325
2H  946  284 55245 58325
2H  946  285 55235 58325
2H  946  286 55225 58325
2H  946  287 55210 58320
2H  946  288 55225 58290
2H  946  289 55200 58310
2H  946  290 55185 58295
2H  947    1 56395 60110
2H  947    2 56375 60095
2H  947    3 56360 60085
2H  947    4 56345 60065
2H  947    5 56330 60045
2H  947    6 56315 60020
2H  947    7 56360 60055
2H  947    8 56345 60030
2H  947    9 56330 60010
2H  947   10 56315 59590
2H  947   11 56300 60000
2H  947   12 56300 59565
2H  947   13 56285 59585
2H  947   14 56285 59550
2H  947   15 56275 59580
2H  947   16 56275 59550
2H  947   17 56275 59520
2H  947   18 56255 59565
2H  947   19 56255 59535
2H  947   20 56255 59505
2H  947   21 56240 59565
2H  947   22 56240 59535
2H  947   23 56240 59510
2H  947   24 56240 59485
2H  947   25 56225 59565
2H  947   26 56225 59535
2H  947   27 56225 59510
2H  947   28 56225 59485
2H  947   29 56235 59460
2H  947   30 56300 59450
2H  947   31 56205 59540
2H  947   32 56200 59515
2H  947   33 56200 59490
2H  947   34 56205 59465
2H  947   35 56205 59440
2H  947   36 56200 59415
2H  947   37 56175 59490
2H  947   38 56185 59465
2H  947   39 56185 59440
2H  947   40 56185 59410
2H  947   41 56170 59450
2H  947   42 56170 59420
2H  947   43 56165 59395
2H  947   44 56155 59375
2H  947   45 56155 59450
2H  947   46 56155 59420
2H  947   47 56140 59435
2H  947   48 56130 59440
2H  947   49 56145 59395
2H  947   50 56140 59370
2H  947   51 56115 59400
2H  947   52 56115 59375
2H  947   53 56115 59355
2H  947   54 56085 59395
2H  947   55 56090 59375
2H  947   56 56090 59355
2H  947   57 56100 59335
2H  947   58 56085 59325
2H  947   59 56075 59350
2H  947   60 56075 59305
2H  947   61 56060 59335
2H  947   62 56060 59320
2H  947   63 56060 59280
2H  947   64 56050 59345
2H  947   65 56040 59340
2H  947   66 56040 59320
2H  947   67 56040 59280
2H  947   68 56025 59310
2H  947   69 56025 59285
2H  947   70 56005 59285
2H  947   71 56045 59260
2H  947   72 56030 59255
2H  947   73 56015 59255
2H  947   74 56000 59255
2H  947   75 55580 59240
2H  947   76 56025 59230
2H  947   77 56015 59220
2H  947   78 56000 59220
2H  947   79 55580 59220
2H  947   80 55560 59225
2H  948    1 56450 60255
2H  948    2 56435 60220
2H  948    3 56420 60220
2H  948    4 56420 60185
2H  948    5 56410 60220
2H  948    6 56410 60185
2H  948    7 56400 60150
2H  948    8 56385 60140
2H  948    9 56370 60130
2H  948   10 56355 60110
2H  948   11 56335 60085
2H  948   12 56325 60065
2H  948   13 56310 60045
2H  948   14 56295 60025
2H  948   15 56275 60010
2H  948   16 56260 59595
2H  948   17 56245 59590
2H  948   18 56230 60000
2H  948   19 56215 59590
2H  948   20 56205 59570
2H  948   21 56190 59540
2H  948   22 56180 59525
2H  948   23 56170 59520
2H  948   24 56155 59525
2H  948   25 56160 59475
2H  948   26 56140 59475
2H  948   27 56125 59490
2H  948   28 56115 59465
2H  948   29 56110 59435
2H  948   30 56110 59420
2H  948   31 56080 59455
2H  948   32 56085 59435
2H  948   33 56085 59415
2H  948   34 56065 59420
2H  948   35 56050 59420
2H  948   36 56065 59380
2H  948   37 56045 59385
2H  948   38 56030 59370
2H  948   39 56020 59340
2H  948   40 56010 59335
2H  948   41 55590 59315
2H  948   42 55575 59305
2H  948   43 55560 59295
2H  948   44 55590 59285
2H  948   45 55575 59270
2H  948   46 55555 59260
2H  948   47 55545 59230
2H  948   48 55530 59220
2H  948   49 55515 59215
2H  948   50 55510 59180
2H  948   51 55500 59185
2H  948   52 55480 59175
2H  948   53 55475 59135
2H  948   54 55465 59155
2H  948   55 55465 59135
2H  948   56 55445 59150
2H  948   57 55430 59115
2H  948   58 55420 59090
2H  948   59 55405 59090
2H  948   60 55380 59055
2H  948   61 55330 59015
2H  948   62 55305 59030
2H  948   63 55295 58580
2H  948   64 55275 58575
2H  948   65 55230 58595
2H  948   66 55250 58485
2H  948   67 55220 58460
2H  948   68 55225 58415
2H  948   69 55195 58370
2H  948   70 55190 58305
2H  949    1 56470 60300
2H  949    2 56450 60285
2H  949    3 56430 60240
2H  949    4 56405 60245
2H  949    5 56395 60190
2H  949    6 56385 60165
2H  949    7 56365 60155
2H  949    8 56350 60140
2H  949    9 56335 60120
2H  949   10 56320 60100
2H  949   11 56305 60075
2H  949   12 56295 60060
2H  949   13 56280 60045
2H  949   14 56270 60040
2H  949   15 56255 60035
2H  949   16 56240 60030
2H  949   17 56225 60035
2H  949   18 56210 60025
2H  949   19 56200 60010
2H  949   20 56185 60000
2H  949   21 56175 59580
2H  949   22 56180 59555
2H  949   23 56160 59555
2H  949   24 56145 59545
2H  949   25 56145 59505
2H  949   26 56130 59525
2H  949   27 56115 59500
2H  949   28 56085 59465
2H  949   29 56065 59485
2H  949   30 56055 59450
2H  949   31 56040 59440
2H  949   32 56030 59405
2H  949   33 56010 59395
2H  949   34 56010 59370
2H  949   35 55595 59360
2H  949   36 55580 59360
2H  949   37 55585 59340
2H  949   38 55560 59315
2H  949   39 55540 59305
2H  949   40 55550 59280
2H  949   41 55535 59280
2H  949   42 55540 59250
2H  949   43 55515 59250
2H  949   44 55495 59225
2H  949   45 55485 59195
2H  949   46 55465 59185
2H  949   47 55450 59180
2H  949   48 55440 59185
2H  949   49 55440 59220
2H  949   50 55410 59225
2H  949   51 55425 59185
2H  949   52 55430 59140
2H  949   53 55415 59145
2H  949   54 55415 59120
2H  949   55 55395 59140
2H  949   56 55390 59095
2H  949   57 55360 59055
2H  949   58 55350 59115
2H  949   59 55310 59055
2H  949   60 55300 58595
2H  949   61 55265 58585
2H  949   62 55220 59000
2H  949   63 55240 58565
2H  949   64 55245 58505
2H  949   65 55225 58490
2H  949   66 55210 58490
2H  949   67 55195 58460
2H  949   68 55210 58415
2H  949   69 55190 58380
2H  949   70 55180 58310
2H  950    1 56480 60335
2H  950    2 56465 60335
2H  950    3 56450 60315
2H  950    4 56430 60285
2H  950    5 56425 60260
2H  950    6 56410 60270
2H  950    7 56395 60260
2H  950    8 56375 60230
2H  950    9 56390 60225
2H  950   10 56375 60195
2H  950   11 56360 60200
2H  950   12 56340 60190
2H  950   13 56325 60170
2H  950   14 56305 60135
2H  950   15 56285 60115
2H  950   16 56360 60175
2H  950   17 56340 60160
2H  950   18 56325 60140
2H  950   19 56305 60105
2H  950   20 56285 60085
2H  950   21 56270 60105
2H  950   22 56250 60095
2H  950   23 56235 60090
2H  950   24 56215 60075
2H  950   25 56270 60075
2H  950   26 56250 60065
2H  950   27 56235 60060
2H  950   28 56215 60055
2H  950   29 56200 60055
2H  950   30 56185 60040
2H  950   31 56165 60020
2H  950   32 56165 59585
2H  950   33 56145 59590
2H  950   34 56140 59560
2H  950   35 56125 59560
2H  950   36 56110 59545
2H  950   37 56105 59510
2H  950   38 56090 59480
2H  950   39 56085 59505
2H  950   40 56070 59515
2H  950   41 56055 59510
2H  950   42 56035 59475
2H  950   43 56015 59440
2H  950   44 56590 59405
2H  950   45 55560 59405
2H  950   46 56050 59480
2H  950   47 56030 59450
2H  950   48 56010 59415
2H  950   49 55585 59390
2H  950   50 55560 59390
2H  950   51 55560 59360
2H  950   52 55560 59340
2H  950   53 55545 59370
2H  950   54 55545 59335
2H  950   55 55525 59315
2H  950   56 55515 59290
2H  950   57 55510 59270
2H  950   58 55490 59280
2H  950   59 55490 59250
2H  950   60 55470 59255
2H  950   61 55475 59225
2H  950   62 55465 59225
2H  950   63 55450 59255
2H  950   64 55430 59250
2H  950   65 55400 59245
2H  950   66 55370 59255
2H  950   67 55385 59220
2H  950   68 55395 59195
2H  950   69 55410 59200
2H  950   70 55410 59180
2H  950   71 55405 59160
2H  950   72 55380 59150
2H  950   73 55385 59110
2H  950   74 55345 59140
2H  950   75 55350 59100
2H  950   76 55365 59075
2H  950   77 55350 59070
2H  950   78 55330 59105
2H  950   79 55330 59070
2H  950   80 55315 59105
2H  950   81 55295 59085
2H  950   82 55295 59040
2H  950   83 55280 59065
2H  950   84 55260 59010
2H  950   85 55235 59010
2H  950   86 55200 59025
2H  950   87 55205 58595
2H  950   88 55235 58560
2H  950   89 55240 58525
2H  950   90 55215 58500
2H  951    1 56090 58525
2H  951    2 56075 58515
2H  951    3 56075 58545
2H  951    4 56075 58580
2H  951    5 56060 58505
2H  951    6 56060 58525
2H  951    7 56060 58550
2H  951    8 56060 58575
2H  951    9 56060 58595
2H  951   10 56060 59020
2H  951   11 56060 59045
2H  951   12 56060 59065
2H  951   13 56060 59085
2H  951   14 56060 59105
2H  951   15 56060 59130
2H  951   16 56060 59150
2H  951   17 56060 59170
2H  951   18 56060 59190
2H  951   19 56075 59120
2H  951   20 56075 59185
2H  951   21 56035 59505
2H  951   22 56035 59530
2H  951   23 56035 59550
2H  951   24 56035 59580
2H  951   25 56035 59000
2H  951   26 56015 59505
2H  951   27 56015 59530
2H  951   28 56015 59550
2H  951   29 56015 59580
2H  951   30 56015 59000
2H  951   31 56040 59030
2H  951   32 56040 59055
2H  951   33 56040 59085
2H  951   34 56040 59110
2H  951   35 56020 59030
2H  951   36 56020 59055
2H  951   37 56020 59085
2H  951   38 56020 59110
2H  951   39 56010 59045
2H  951   40 56005 59100
2H  951   41 56040 59140
2H  951   42 56020 59140
2H  951   43 56005 59150
2H  951   44 56020 59170
2H  951   45 56040 59170
2H  951   46 56025 59195
2H  951   47 56040 59200
2H  951   48 56045 59235
2H  951   49 56060 59220
2H  951   50 56060 59250
2H  951   51 56100 59245
2H  951   52 56080 59220
2H  951   53 56080 59240
2H  951   54 56080 59265
2H  951   55 56105 59265
2H  951   56 56090 59290
2H  951   57 56115 59290
2H  951   58 56105 59315
2H  951   59 56130 59315
2H  951   60 56130 59335
2H  951   61 56150 59340
2H  951   62 56155 59350
2H  951   63 56165 59355
2H  951   64 56180 59365
2H  951   65 56195 59380
2H  951   66 56205 59395
2H  951   67 56220 59415
2H  951   68 56235 59440
2H  951   69 56250 59465
2H  951   70 56265 59485
2H  951   71 56290 59525
2H  951   72 56320 59570
2H  951   73 56345 60010
2H  951   74 56365 60050
2H  951   75 56395 60085
2H  951   76 56415 60125
2H  951   77 56430 60160
2H  951   78 56440 60200
2H  951   79 56455 60235
2H  951   80 56470 60270
2H  952    1 56130 58505
2H  952    2 56125 58535
2H  952    3 56115 58560
2H  952    4 56110 58585
2H  952    5 56105 59010
2H  952    6 56110 58505
2H  952    7 56105 58535
2H  952    8 56100 58560
2H  952    9 56095 58585
2H  952   10 56085 59010
2H  952   11 56100 59040
2H  952   12 56100 59060
2H  952   13 56100 59080
2H  952   14 56100 59105
2H  952   15 56100 59135
2H  952   16 56080 59040
2H  952   17 56080 59060
2H  952   18 56080 59080
2H  952   19 56085 59105
2H  952   20 56080 59135
2H  952   21 56100 59160
2H  952   22 56110 59190
2H  952   23 56120 59220
2H  952   24 56135 59250
2H  952   25 56085 59160
2H  952   26 56095 59190
2H  952   27 56105 59220
2H  952   28 56115 59250
2H  952   29 56130 59270
2H  952   30 56135 59290
2H  952   31 56150 59270
2H  952   32 56165 59295
2H  952   33 56150 59300
2H  952   34 56170 59320
2H  952   35 56185 59325
2H  952   36 56195 59350
2H  952   37 56210 59365
2H  952   38 56220 59385
2H  952   39 56235 59410
2H  952   40 56250 59430
2H  952   41 56265 59450
2H  952   42 56285 59480
2H  952   43 56305 59515
2H  952   44 56325 59545
2H  952   45 56340 59570
2H  952   46 56365 60020
2H  952   47 56380 60045
2H  952   48 56400 60070
2H  952   49 56420 60105
2H  952   50 56440 60150
2H  952   51 56460 60200
2H  952   52 56475 60235
